TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
113,Magheracross,6,290067.089167,441028.985804,ANTRIM,LOWER DUNLUCE,180218.318,2207.793,MAGHERACROSS,112
114,Prolusk,7,302370.23735,440146.025282,ANTRIM,CARY,1770531.119,6573.888,PROLUSK,113
115,Clogher South,7,295895.056144,440820.531604,ANTRIM,LOWER DUNLUCE,1181482.866,6510.502,CLOGHER SOUTH,114
116,Carnsampson,8,308334.410077,440307.583856,ANTRIM,CARY,2033612.219,7972.881,CARNSAMPSON,115
117,Gortamaddy or White Hall,8,310215.145811,440776.859911,ANTRIM,CARY,331059.657,2390.141,GORTAMADDY OR WHITE HALL,116
118,Tanderagee,6,289486.111572,440801.458354,ANTRIM,LOWER DUNLUCE,179604.997,1798.395,TANDERAGEE,117
119,Ballycraig Lower,6,287758.782577,440233.766546,ANTRIM,LOWER DUNLUCE,792702.792,4219.73,BALLYCRAIG LOWER,118
120,Ballykeel,6,288413.859185,440071.18221,ANTRIM,LOWER DUNLUCE,836062.653,5719.632,BALLYKEEL,119
121,Clooney,6,290430.82308,440752.282064,ANTRIM,LOWER DUNLUCE,163079.232,1717.109,CLOONEY,120
122,Clogher Anderson,7,294562.096257,440708.92612,ANTRIM,LOWER DUNLUCE,287968.962,2120.639,CLOGHER ANDERSON,121
123,Acravally,9,313969.720719,440687.418455,ANTRIM,CARY,210950.934,2709.441,ACRAVALLY,122
124,Cloughorr,6,287169.240733,439976.20973,ANTRIM,LOWER DUNLUCE,1517145.553,5396.709,CLOUGHORR,123
125,Ballinlea Upper,8,303971.8812,440184.435051,ANTRIM,CARY,1116811.857,5153.013,BALLINLEA UPPER,124
126,Ballymagarry,6,289932.262494,439875.426377,ANTRIM,LOWER DUNLUCE,2406784.842,7985.869,BALLYMAGARRY,125
127,Glentask,6,291101.682119,440449.89334,ANTRIM,LOWER DUNLUCE,619319.545,3174.527,GLENTASK,126
128,Drumadoon,9,317207.338216,440363.658655,ANTRIM,CARY,565540.681,3559.432,DRUMADOON,127
129,Ballymacrea Lower,6,288605.667992,440443.088193,ANTRIM,LOWER DUNLUCE,376960.386,2609.509,BALLYMACREA LOWER,128
130,Magheraboy or Bushmills,7,294170.962914,440625.969456,ANTRIM,LOWER DUNLUCE,98746.115,1373.614,MAGHERABOY OR BUSHMILLS,129
131,Craigaboney,7,293140.84157,440319.53319,ANTRIM,LOWER DUNLUCE,566539.638,3566.318,CRAIGABONEY,130
132,Drumahaman,9,313137.228668,440410.058933,ANTRIM,CARY,370170.984,3460.327,DRUMAHAMAN,131
133,Turfahun,7,296998.47469,440126.421783,ANTRIM,LOWER DUNLUCE,1729499.306,5473.585,TURFAHUN,132
134,Drumavoley,8,312477.070849,439972.396597,ANTRIM,CARY,857340.936,3953.773,DRUMAVOLEY,133
135,Ballyleckan,6,292173.148191,439965.920662,ANTRIM,LOWER DUNLUCE,1198786.095,5354.455,BALLYLECKAN,134
136,Carey Mill,9,314274.708536,440382.783203,ANTRIM,CARY,275067.68,3069.131,CAREY MILL,135
137,Glebe,007,293806.004417,440400.25087,Antrim,Lower Dunluce,122098.97,1478.069,GLEBE,136
138,Islands of Carnmoon,7,298733.051101,439363.416334,ANTRIM,LOWER DUNLUCE,2405692.383,6928.785,ISLANDS OF CARNMOON,137
139,East Torr,9,321928.607938,439888.816835,ANTRIM,CARY,2473419.37,8081.901,EAST TORR,138
140,Ballinlea Lower,7,303501.429065,439686.715453,ANTRIM,CARY,1224001.87,5262.381,BALLINLEA LOWER,139
141,Drumnakeel,9,316206.080533,439753.487722,ANTRIM,CARY,859706.53,4552.03,DRUMNAKEEL,140
142,Eagry,7,294870.635423,440099.793729,ANTRIM,LOWER DUNLUCE,666349.588,3760.553,EAGRY,141
143,Leeke,6,290812.525579,439660.527983,ANTRIM,LOWER DUNLUCE,724730.572,4057.844,LEEKE,142
144,Carnanreagh,7,296029.935866,440063.853458,ANTRIM,LOWER DUNLUCE,476980.363,3277.917,CARNANREAGH,143
145,Ballyhemlin,7,295647.392272,439713.153702,ANTRIM,LOWER DUNLUCE,743941.299,3817.705,BALLYHEMLIN,144
146,Toberkeagh,7,301013.468791,439829.234527,ANTRIM,CARY,1009776.143,5894.594,TOBERKEAGH,145
147,Ballyness,7,294324.871422,439738.136803,ANTRIM,LOWER DUNLUCE,846606.139,4353.332,BALLYNESS,146
148,Glebe,8,310146.853063,440263.439263,ANTRIM,CARY,170178.951,2034.505,GLEBE,147
149,Coolnagoppoge,9,319834.380115,439685.949312,ANTRIM,CARY,3031406.182,10088.142,COOLNAGOPPOGE,148
150,Ballynagard,9,315469.05406,439688.216321,ANTRIM,CARY,1165766.256,5974.302,BALLYNAGARD,149
151,Drumaridly,9,313986.949422,440175.287233,ANTRIM,CARY,162184.715,2094.348,DRUMARIDLY,150
152,Ballypatrick,16,318809.135656,436958.249907,ANTRIM,CARY,8829213.256,17025.534,BALLYPATRICK,151
153,Drumahitt,9,313362.118985,439881.808812,ANTRIM,CARY,561961.829,3889.737,DRUMAHITT,152
154,Drumawillin,8,310398.70111,439783.303618,ANTRIM,CARY,912530.913,4191.868,DRUMAWILLIN,153
155,Kilcreg,8,311662.519231,439662.032239,ANTRIM,CARY,665458.763,3925.678,KILCREG,154
156,Magherindonnel,9,314597.021493,439888.424639,ANTRIM,CARY,279180.079,2358.354,MAGHERINDONNEL,155
157,Ballymacrea Upper,6,289062.155366,439883.276972,ANTRIM,LOWER DUNLUCE,223436.871,2123.606,BALLYMACREA UPPER,156
158,Ballyness,6,293180.3843,439694.727916,ANTRIM,LOWER DUNLUCE,557088.442,3443.614,BALLYNESS,157
159,Walk Mill,6,293715.569114,439649.856162,ANTRIM,LOWER DUNLUCE,304270.394,2552.468,WALK MILL,158
160,Meadow Parks,6,286518.336007,439924.876682,ANTRIM,LOWER DUNLUCE,135188.985,1499.597,MEADOW PARKS,159
161,Moyarget Upper,8,306280.913516,438731.911265,ANTRIM,CARY,3255061.737,7652.921,MOYARGET UPPER,160
162,Ballywillin,6,286704.986646,439316.435779,ANTRIM,LOWER DUNLUCE,811445.075,4313.888,BALLYWILLIN,161
163,Glenamanus,6,285267.122877,439540.613581,ANTRIM,LOWER DUNLUCE,621440.547,3524.016,GLENAMANUS,162
164,Carneatly,8,308692.168936,439345.955168,ANTRIM,CARY,2601296.351,9505.248,CARNEATLY,163
165,Churchfield,9,314335.495436,439627.525301,ANTRIM,CARY,462223.876,4144.159,CHURCHFIELD,164
166,Ballytober West,6,291890.26858,439044.752825,ANTRIM,LOWER DUNLUCE,868854.448,5926.705,BALLYTOBER WEST,165
167,Farranmacallan,10,322838.783092,439335.317955,ANTRIM,CARY,653725.08,3685.558,FARRANMACALLAN,166
168,Ballyvennaght,9,320108.852662,437784.997707,ANTRIM,CARY,8295834.513,16968.788,BALLYVENNAGHT,167
169,Ballyreagh,6,284522.6034,439414.99289,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,806790.091,4262.599,BALLYREAGH,168
170,Magherintendry,7,297599.097755,439185.202903,ANTRIM,LOWER DUNLUCE,1443132.153,4986.865,MAGHERINTENDRY,169
171,Mallendober,7,295209.503345,439331.42423,ANTRIM,LOWER DUNLUCE,322524.03,2939.708,MALLENDOBER,170
172,Ballytober East,6,292214.680482,439233.918991,ANTRIM,LOWER DUNLUCE,714277.019,4917.287,BALLYTOBER EAST,171
173,Ballinloughan,10,323416.263675,439021.069083,ANTRIM,CARY,997715.026,4532.027,BALLINLOUGHAN,172
174,Broom-beg,8,311248.826372,439044.574727,ANTRIM,CARY,1174600.317,4848.957,BROOM-BEG,173
175,Glenmakeeran,16,317270.060914,436296.95547,ANTRIM,CARY,11387825.39,16704.319,GLENMAKEERAN,174
176,Magheramenagh,6,285737.47829,439581.611393,ANTRIM,LOWER DUNLUCE,107321.209,1327.408,MAGHERAMENAGH,175
177,Ballyoglagh,7,300253.232122,438468.164725,ANTRIM,CARY,4691874.333,13834.179,BALLYOGLAGH,176
178,Corrstown,6,286063.402968,439556.467228,ANTRIM,LOWER DUNLUCE,75964.223,1131.284,CORRSTOWN,177
179,Urbalreagh,6,289691.112012,439043.143524,ANTRIM,LOWER DUNLUCE,739764.721,4876.868,URBALREAGH,178
180,Ballycraig Upper,6,288590.829413,439272.893244,ANTRIM,LOWER DUNLUCE,392212.706,3107.209,BALLYCRAIG UPPER,179
181,Brackney,9,313642.113706,439239.92827,ANTRIM,CARY,364076.857,2820.131,BRACKNEY,180
182,Craigtown More,6,284313.686183,438671.384718,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,627127.45,4757.371,CRAIGTOWN MORE,181
183,Craigtown Beg,5,283855.17122,438814.050013,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,617530.857,4034.876,CRAIGTOWN BEG,182
184,Mullarts,8,312758.004605,439299.341488,ANTRIM,CARY,276076.62,2732.053,MULLARTS,183
185,Craignamaddy,7,301231.240924,438973.65449,ANTRIM,CARY,1618330.728,5764.913,CRAIGNAMADDY,184
186,Coolkenny,8,307997.505511,439002.804359,ANTRIM,CARY,1137339.992,6037.633,COOLKENNY,185
187,Kilmahamogue,8,304510.750736,439087.161113,ANTRIM,CARY,1301939.382,6737.824,KILMAHAMOGUE,186
188,East Ballygelagh,5,283327.397707,439043.822548,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,603328.619,3485.635,EAST BALLYGELAGH,187
189,Ballyveely,8,312625.444919,438120.703628,ANTRIM,CARY,2434433.039,8705.951,BALLYVEELY,188
190,Losset,9,314997.815636,439064.691176,ANTRIM,CARY,703466.201,5434.339,LOSSET,189
191,Island Macallan,7,302689.567272,438683.208945,ANTRIM,CARY,1310959.268,5565.636,ISLAND MACALLAN,190
192,Ballyclogh (North),6,293258.663153,439132.757522,ANTRIM,LOWER DUNLUCE,313613.732,3541.444,BALLYCLOGH (NORTH),191
193,Corrstown,6,286511.465967,438902.472683,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,393769.929,3512.084,CORRSTOWN,192
194,Craig,7,296682.186573,438851.068565,ANTRIM,LOWER DUNLUCE,923031.113,4360.716,CRAIG,193
195,Drumeeny,8,312988.08473,438814.388489,ANTRIM,CARY,815386.85,4383.166,DRUMEENY,194
196,Magheramenagh,6,285956.452534,439001.617427,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,277570.478,2314.456,MAGHERAMENAGH,195
197,Craigahulliar,6,288191.17894,438912.519106,ANTRIM,LOWER DUNLUCE,689172.96,3742.16,CRAIGAHULLIAR,196
198,Ballydurnian,8,310694.052783,438732.946329,ANTRIM,CARY,597592.243,3697.016,BALLYDURNIAN,197
199,Ballylough,7,294406.874322,438758.382511,ANTRIM,LOWER DUNLUCE,1021187.048,4357.148,BALLYLOUGH,198
200,Ballygelagh West,5,282809.234287,438795.988765,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,562615.135,4406.179,BALLYGELAGH WEST,199
201,Ballyberidagh North,9,314318.691999,438879.049725,ANTRIM,CARY,501935.959,3750.74,BALLYBERIDAGH NORTH,200
202,Priestland West,6,291948.623413,438019.587818,ANTRIM,LOWER DUNLUCE,978341.05,6176.735,PRIESTLAND WEST,201
203,Cushleake Mountain North,9,322539.607,437797.540489,ANTRIM,CARY,3863745.477,7990.24,CUSHLEAKE MOUNTAIN NORTH,202
204,Curramoney or Billy,7,296128.67463,438343.181553,ANTRIM,LOWER DUNLUCE,1517576.012,8021.227,CURRAMONEY OR BILLY,203
205,Loguestown,6,285405.993686,438814.493801,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,365159.559,2421.902,LOGUESTOWN,204
206,Lower Doaghs,4,266939.530803,437898.207855,LONDONDERRY,KEENAGHT,2749823.752,8091.009,LOWER DOAGHS,205
207,Ballyhome,6,289693.654824,438063.010546,ANTRIM,LOWER DUNLUCE,2141375.388,7217.91,BALLYHOME,206
208,Ballyclogh (North Centre),6,293394.826056,438837.162568,ANTRIM,LOWER DUNLUCE,319343.761,2815.447,BALLYCLOGH (NORTH CENTRE),207
209,East Park,6,291338.753969,438014.092212,ANTRIM,LOWER DUNLUCE,732293.427,4919.066,EAST PARK,208
210,Priestland East,6,292105.966861,438338.070507,ANTRIM,LOWER DUNLUCE,672950.968,4757.129,PRIESTLAND EAST,209
211,West Park,6,290847.960017,438124.320649,ANTRIM,LOWER DUNLUCE,636141.485,4185.008,WEST PARK,210
212,Broom-More,8,311146.696501,437732.861642,ANTRIM,CARY,2741139.584,8438.658,BROOM-MORE,211
213,Carnalridge,6,285033.887088,438495.450437,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,442514.718,3317.072,CARNALRIDGE,212
214,Corbally,6,287958.537547,438363.368567,ANTRIM,LOWER DUNLUCE,429755.346,3592.868,CORBALLY,213
215,Carnmoon,7,298240.058798,437973.143189,ANTRIM,LOWER DUNLUCE,1056720.007,5049.737,CARNMOON,214
216,Aughnaholle,10,323833.279065,438483.07088,ANTRIM,CARY,436752.88,3093.233,AUGHNAHOLLE,215
217,Crossreagh,6,287545.126575,438740.254637,ANTRIM,LOWER DUNLUCE,72033.096,1386.313,CROSSREAGH,216
218,Eglish,9,315344.390253,438313.132923,ANTRIM,CARY,821332.178,4126.556,EGLISH,217
219,Glebe,6,287314.706022,438791.035826,ANTRIM,LOWER DUNLUCE,32964.767,852.522,GLEBE,218
220,Drumnaheigh,8,304120.362575,437894.824748,ANTRIM,CARY,893717.519,4604.432,DRUMNAHEIGH,219
221,Islandboy,8,304855.781819,438146.728692,ANTRIM,CARY,1180555.148,4985.226,ISLANDBOY,220
222,Carrowcroey,8,303708.948864,438014.680378,ANTRIM,CARY,783394.395,5656.759,CARROWCROEY,221
223,Turraloskin,8,308008.413802,438380.287935,ANTRIM,CARY,920356.383,4257.796,TURRALOSKIN,222
224,Mullaghacall North,5,282154.197821,438237.842147,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,1234960.012,7167.598,MULLAGHACALL NORTH,223
225,Magheraboy,6,286145.57505,438549.707066,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,386924.169,3056.022,MAGHERABOY,224
226,Flower Hill,6,293424.283942,438361.966883,ANTRIM,LOWER DUNLUCE,781103.421,4095.733,FLOWER HILL,225
227,Ballyberidagh South,9,314338.318254,438263.470369,ANTRIM,CARY,658954.74,5469.815,BALLYBERIDAGH SOUTH,226
228,Knockertotan,6,288701.404494,438063.005058,ANTRIM,LOWER DUNLUCE,551189.586,3592.438,KNOCKERTOTAN,227
229,Glebe (Ballywillin),6,287214.676445,438558.152802,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,96590.497,1320.194,GLEBE (BALLYWILLIN),228
230,Cavan,7,295228.856255,438207.714949,ANTRIM,LOWER DUNLUCE,542259.369,3549.524,CAVAN,229
231,Crossreagh,6,287560.244512,438142.73871,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,488783.567,3556.275,CROSSREAGH,230
