LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,PRINCESS,15016,2099,5/6/2004 0:00
Dog Lifetime Duplicate,GOLDEN RETRIEVER,BLONDE,PRINCE,15017,2099,7/7/2016 8:23
Dog Lifetime Duplicate,GOLDEN RETRIEVER,BLONDE,PRINCE,15017,2099,7/6/2016 16:03
Dog Senior Lifetime Neutered Male,GOLDEN RETRIEVER,BLONDE,PRINCE,15017,2099,1/9/2014 9:16
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,SOFI,15017,2099,5/19/2008 15:07
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,LEROY,15017,2099,11/24/2009 14:14
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,BUBBA,15017,2099,11/24/2009 14:14
Dog Lifetime Spayed Female,SHETLAND SHEEPDOG,SABLE/WHITE,NELLIE,15017,2099,8/1/2005 0:00
Dog Lifetime Spayed Female,SCHNAUZER MIN,SILVER,SAMI,15017,2099,10/7/2013 12:31
Dog Lifetime Neutered Male,ST BERNARD,WHITE/BLACK/BROWN,KLONDIKE,15017,2099,6/17/2015 10:55
Dog Lifetime Neutered Male,JACK RUSSEL TERRIER,WHITE/RED,BRADY,15017,2099,5/23/2016 14:38
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,PRINGLES,15017,2099,11/29/2005 0:00
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/TAN,LIBERTY,15017,2099,12/9/2015 15:08
Dog Lifetime Neutered Male,BORD COLLIE,WHITE/BLACK,FINN,15017,2099,6/3/2014 15:44
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,TAN,ROPER,15017,2099,9/30/2014 14:31
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,HENRY,15017,2099,10/3/2008 12:49
Dog Lifetime Spayed Female,GOLDEN RETRIEV MIX,WHITE/BROWN,SALLY,15017,2099,4/9/2007 12:56
Dog Lifetime Spayed Female,COLLIE MIX,MULTI,LADY,15017,2099,4/9/2007 12:56
Dog Lifetime Spayed Female,BORD COLLIE MIX,WHITE/BLACK,MISSY,15017,2099,4/9/2007 12:56
Dog Lifetime Neutered Male,LAB MIX,BRINDLE,BUSTER,15017,2099,5/22/2009 10:46
Dog Senior Lifetime Spayed Female,MIXED,MULTI,HONEY,15017,2099,4/7/2014 14:48
Dog Lifetime Neutered Male,GOLDENDOODLE,RED,TOEBY,15017,2099,6/24/2016 9:03
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BROWN,LOU,15017,2099,3/19/2012 13:50
Dog Lifetime Spayed Female,GER SHEPHERD MIX,TAN,CHARLIE,15017,2099,1/19/2012 12:00
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,SUMMER,15017,2099,1/15/2013 8:01
Dog Lifetime Neutered Male,MIXED,WHITE/TAN,NANOUK,15017,2099,8/11/2014 10:30
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BROWN,SHANDY,15017,2099,6/1/2016 15:29
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,ABBEY,15017,2099,11/12/2009 12:50
Dog Lifetime Duplicate,LABRADOR RETRIEVER,WHITE/BROWN,BAILEY,15017,2099,8/13/2010 15:00
Dog Lifetime Spayed Female,AM PITT BULL MIX,SPOTTED,AUTUMN,15017,2099,1/22/2010 11:58
Dog Lifetime Spayed Female,SFT COAT WHEAT TERR,WHITE,RILEY,15017,2099,1/9/2009 9:14
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BLACK,SEBASTIAN,15017,2099,1/27/2010 13:24
Dog Lifetime Neutered Male,JAPANESE CHIN,SPOTTED,MUGZY,15017,2099,3/12/2012 13:33
Dog Lifetime Spayed Female,BEAGLE MIX,MULTI,FREEDOM,15017,2099,12/9/2015 15:08
Dog Senior Lifetime Spayed Female,CAIRN TERRIER,BRINDLE,EMMEE,15017,2099,3/19/2009 15:25
Dog Lifetime Spayed Female,SFT COAT WHEAT TERR,BLACK/TAN,BELLA,15017,2099,2/21/2008 8:21
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,JAKE,15017,2099,5/30/2007 14:32
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,GRACIE,15017,2099,7/23/2007 9:56
Dog Senior Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,OLIVER,15017,2099,11/17/2009 16:09
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,KODY SQUILLER,15017,2099,12/21/2009 13:47
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,MURRAY,15017,2099,9/22/2009 13:54
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/TAN,KALI,15017,2099,5/23/2013 11:40
Dog Senior Lifetime Spayed Female,MIXED,WHITE/BROWN,LEXI,15017,2099,9/27/2010 13:32
Dog Lifetime Neutered Male,LAB MIX,BLACK,REX,15017,2099,4/7/2010 14:09
Dog Lifetime Spayed Female,LAB MIX,BLACK,SARAH,15017,2099,4/7/2010 14:09
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,GENO,15017,2099,5/14/2010 14:43
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,COCO,15017,2099,5/26/2011 9:55
Dog Senior Lifetime Neutered Male,MIXED,WHITE/BROWN,CHE,15017,2099,2/23/2011 15:41
Dog Lifetime Spayed Female,PUG,FAWN,KHLOE,15017,2099,3/14/2011 15:16
Dog Lifetime Duplicate,POODLE STANDARD,WHITE,SNOW,15017,2099,1/29/2014 14:10
Dog Lifetime Male,GREAT DANE,BLUE,ZEUS,15017,2099,6/19/2012 14:47
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,LUCKIE,15017,2099,8/23/2010 15:59
Dog Lifetime Neutered Male,MIXED,RED,MURPHY,15017,2099,8/19/2010 12:45
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,SID COMNS,15017,2099,8/9/2010 14:38
Dog Lifetime Neutered Male,LAB MIX,BLACK,JAKE,15017,2099,2/20/2013 8:44
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,RADAR,15017,2099,3/15/2013 8:39
Dog Lifetime Spayed Female,MIXED,CREAM,JOSIE,15017,2099,1/17/2013 10:59
Dog Lifetime Neutered Male,SFT COAT WHEAT TERR,WHEATON,ARNIE,15017,2099,5/8/2013 14:43
Dog Senior Lifetime Neutered Male,TREE WALK COONHOUND,MULTI,CJ,15017,2099,11/19/2014 15:29
Dog Lifetime Neutered Male,ST BERNARD,BLACK,FINNEGAN,15017,2099,11/8/2012 8:56
Dog Senior Lifetime Neutered Male,ST BERNARD,BLACK,FINNEGAN,15017,2099,11/8/2012 8:56
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,CREAM,MITZY,15017,2099,3/12/2015 9:34
Dog Lifetime Spayed Female,AM PITT BULL MIX,WHITE/BROWN,TIA,15017,2099,7/18/2012 8:33
Dog Lifetime Spayed Female,AM PITT BULL MIX,WHITE/BROWN,TIA,15017,2099,7/24/2012 8:41
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,YELLOW,BENNY,15017,2099,4/3/2012 14:53
Dog Out of County Transfer - Lifetime,BERNESE MTN DOG,WHITE/BLACK/BROWN,TEDDY,15017,2099,4/17/2012 15:41
Dog Lifetime Neutered Male,AM BULLDOG,WHITE,CAPONE,15017,2099,8/14/2013 15:26
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,CJ,15017,2099,12/12/2013 16:17
Dog Lifetime Neutered Male,POODLE MIX,BLACK,BUCO,15017,2099,2/6/2014 8:51
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,SAMPSON,15017,2099,10/16/2013 14:06
Dog Senior Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,GRACIE MAY W,15017,2099,12/12/2013 16:17
Dog Lifetime Spayed Female,MORKIE,BLACK/BROWN/GREY,RUBY,15017,2099,4/29/2014 11:03
Dog Lifetime Male,ST BERNARD,WHITE/BROWN,DOC,15017,2099,1/6/2015 15:38
Dog Lifetime Male,ST BERNARD,WHITE/BROWN,MOOSE,15017,2099,1/6/2015 15:40
Dog Senior Lifetime Neutered Male,MIXED,WHITE,BUDDY,15017,2099,2/3/2014 16:09
Dog Lifetime Spayed Female,W HGHLND WH TERRIER,WHITE,CRYSTAL,15017,2099,2/25/2015 9:28
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,COOPER,15017,2099,2/11/2015 14:07
Dog Lifetime Neutered Male,RHODESIAN RIDGEBACK,BROWN,JACK,15017,2099,5/20/2015 10:51
Dog Senior Lifetime Neutered Male,MIXED,BLACK/BROWN,GEORGE,15017,2099,12/11/2015 13:28
Dog Lifetime Neutered Male,CATAHOULA LEOPARD D,BRINDLE,ASHER WOJTON,15017,2099,2/9/2016 13:47
Dog Lifetime Spayed Female,HAVANESE,WHITE,MILLIE COREY,15017,2099,6/17/2015 10:47
Dog Lifetime Spayed Female,CAV KING CHAR SPANI,RED,BAILEY,15017,2099,9/5/2014 15:29
Dog Senior Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,KATO,15017,2099,5/26/2015 13:02
Dog Lifetime Neutered Male,BOXER,BRINDLE,MOSES,15017,2099,1/19/2016 16:16
Dog Lifetime Neutered Male,SIB HUSKY,RED,NIKKO,15017,2099,2/5/2015 12:25
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,REGGIE,15017,2099,1/28/2016 12:44
Dog Lifetime Neutered Male,MIXED,BLACK/TAN,DAKOTA,15017,2099,1/28/2016 14:44
Dog Out of County Transfer - Lifetime,MIXED,WHITE/TAN,LYNN,15017,2099,3/16/2016 15:09
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,TIGUA,15017,2099,3/11/2016 13:42
Dog Lifetime Neutered Male,ENG SETTER,WHITE/BROWN,PORTER,15017,2099,3/31/2016 12:38
