Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
554420,S,235421,347465,0.08,14.1,0.05,0.5,0.1,0.24,39.8,7.3,0.76,4.7,0.05,0.025,0.15,0.02,12.5,0.06,0.52,0.51,66.8,0.25,0.05,18.3,0.24,3.3,2,0.5,0.025,0.24,0.07,3.9,0.22,0.7,0.05,4.49,0.5,1.65,5,90,0.1,28,13.8,2.33,0.31,19,0.45,637,0.03,22.2,258,0.02,9,0.005,29,119,0.9,0.04
554421,S,224415,356778,0.02,8.9,0.05,1,0.16,0.06,42.9,16.9,0.91,7.9,0.05,0.05,0.03,0.03,17.4,0.08,0.31,0.46,16.8,0.25,0.05,22.9,0.29,6.2,0.5,0.6,0.025,0.39,0.025,6.6,0.18,1.27,0.05,6.94,0.5,2.63,12,181,0.31,51,18.1,3.46,0.48,41,1.37,861,0.03,65.9,305,0.02,12.9,0.01,47,70,5.4,0.03
554422,S,221809,353467,0.03,7,0.05,0.9,0.17,0.07,36.7,19.1,0.73,8.8,0.05,0.025,0.05,0.03,14.7,0.04,0.51,0.55,30.7,0.25,0.05,23.3,0.32,5.4,0.5,2.5,0.025,0.23,0.025,5.7,0.16,1.14,0.05,3.35,0.3,2.89,14,186,0.1,64,22.4,3.87,0.49,52,1.55,724,0.02,81.7,323,0.02,7.9,0.01,51,88,2.3,0.04
554423,S,223380,343701,0.04,6.8,0.05,1,0.15,0.41,40.1,11,1,6,0.05,0.08,0.07,0.03,17.4,0.11,0.67,0.85,40,0.25,0.05,18.9,0.28,5.9,2,0.8,0.025,0.49,0.025,5.2,0.25,1.3,0.05,10.1,0.8,1.99,10,151,0.34,37,19.2,2.83,0.31,28,0.64,432,0.02,41.6,631,0.05,20.5,0.005,40,63,4.5,0.09
554424,S,232640,346317,0.02,3.7,0.05,0.4,0.08,0.07,31.5,8.6,0.98,5.9,0.05,0.05,0.06,0.02,12.5,0.07,0.25,1.92,11,0.25,0.05,15.1,0.17,3.8,0.5,0.7,0.025,0.25,0.025,4.4,0.09,0.81,0.05,5.18,0.5,1.73,5,44,0.12,42,12.8,2.29,0.21,22,0.72,387,0.04,30.8,513,0.03,10.6,0.08,43,52,3.6,0.06
554425,S,226334,358717,0.03,8.6,0.05,1,0.18,0.02,40,16.7,0.79,8.7,0.05,0.06,0.04,0.03,17.5,0.07,0.25,0.58,16.9,0.25,0.05,22.9,0.15,6.6,0.5,0.7,0.025,0.38,0.025,6,0.17,0.87,0.05,6.29,0.5,2.76,11,128,0.13,56,24.1,3.92,0.45,43,1.26,462,0.03,62.7,243,0.02,11.6,0.02,54,65,6.2,0.04
554426,S,232560,344178,0.04,5.2,0.05,0.4,0.09,0.09,30.8,7,0.98,5.8,0.05,0.025,0.05,0.01,15.1,0.05,0.36,0.9,14.3,0.25,0.05,20.4,0.17,2.7,0.5,0.7,0.025,0.23,0.025,2.4,0.12,0.77,0.05,3.69,0.3,1.52,5,61,0.11,34,21.8,2.43,0.21,13,0.34,626,0.04,19.2,544,0.03,9.4,0.02,40,44,0.7,0.06
554427,S,223905,349356,0.02,6.5,0.05,0.5,0.1,0.06,30.5,9.7,0.82,5.4,0.05,0.025,0.03,0.01,14,0.04,0.28,0.5,12.7,0.25,0.05,19.7,0.19,2.8,0.5,0.5,0.025,0.22,0.025,2.6,0.12,0.58,0.05,3.31,0.3,1.76,5,83,0.1,39,14.8,2.45,0.29,27,0.73,453,0.03,38.5,559,0.02,8.8,0.01,35,58,0.6,0.04
554429,S,222918,348144,0.11,6.2,0.05,1.9,0.2,0.33,55.6,10.4,0.86,7.9,0.1,0.35,0.14,0.04,30.9,0.25,0.44,0.58,21.4,0.25,0.05,16.2,0.17,9.3,2,0.9,0.025,0.96,0.025,8.3,0.23,3.09,0.05,24.6,1.7,2.59,5,334,0.82,42,26.1,3.03,0.25,35,0.49,447,0.02,40.7,401,0.06,104.9,0.005,36,48,11.7,0.11
554430,S,228307,346305,0.005,3.7,0.05,0.5,0.1,0.03,26.7,9.4,0.7,5.9,0.05,0.025,0.04,0.01,13.6,0.04,0.19,1.12,12.8,0.25,0.05,14.9,0.15,3.2,0.5,0.5,0.025,0.18,0.025,3.4,0.11,0.71,0.05,2.98,0.3,1.65,5,126,0.12,41,9.8,1.85,0.23,26,0.8,280,0.04,37,170,0.02,9.1,0.04,36,45,4.1,0.03
554431,S,226465,356673,0.01,5.7,0.05,0.8,0.17,0.07,34.2,19.4,0.69,8.7,0.05,0.11,0.03,0.03,12.7,0.04,0.26,0.57,17.5,0.25,0.05,23.2,0.25,6.1,0.5,0.7,0.025,0.22,0.07,5.7,0.16,0.9,0.05,3.37,0.3,2.81,5,76,0.07,57,22.1,3.69,0.43,43,1.5,950,0.02,68.5,511,0.02,6.7,0.005,49,86,4,0.05
554432,S,226272,346797,0.03,2,0.05,0.4,0.09,0.04,27.4,5,0.77,4.7,0.05,0.025,0.05,0.01,13.2,0.04,0.14,0.69,13.3,0.25,0.05,15.7,0.12,2.2,1,0.5,0.025,0.19,0.025,2.1,0.13,0.54,0.05,3.04,0.2,1.29,5,113,0.1,24,7.5,0.95,0.21,16,0.34,97,0.03,19,214,0.03,8.4,0.005,22,24,1,0.04
554433,S,239181,345461,0.05,4.4,0.05,0.3,0.05,0.11,25.1,3.8,0.41,2.7,0.05,0.025,0.04,0.01,8.7,0.04,0.36,0.51,9.1,0.25,0.05,8.6,0.14,1.5,0.5,0.3,0.025,0.15,0.025,1.9,0.07,0.5,0.05,2.77,0.3,0.95,5,34,0.11,16,8.6,1.34,0.13,9,0.21,179,0.03,15,262,0.01,8.9,0.01,19,31,0.8,0.03
554434,S,223364,353136,0.03,5.6,0.05,0.7,0.11,0.05,39,11.2,0.64,6,0.05,0.025,0.03,0.02,17.4,0.08,0.28,0.63,15.1,0.25,0.05,17.5,0.19,4.3,0.5,0.5,0.025,0.39,0.025,3.5,0.14,0.79,0.05,7.14,0.5,1.83,5,156,0.11,40,14.1,2.52,0.28,26,0.76,398,0.03,40.8,388,0.02,10.4,0.01,38,51,1.1,0.05
554435,S,226610,344937,0.11,1.9,0.05,0.4,0.07,0.07,25.7,2.6,0.84,3.5,0.05,0.025,0.07,0.01,12.6,0.04,0.23,0.47,17.8,0.25,0.05,18.3,0.12,1.6,0.5,0.6,0.025,0.2,0.025,1.7,0.13,0.52,0.05,3.46,0.3,0.97,5,683,0.17,15,14.4,0.95,0.21,10,0.18,131,0.03,9.3,281,0.03,15.2,0.005,18,24,0.6,0.08
554436,S,224071,351521,0.02,2.3,0.05,0.3,0.09,0.09,23.9,5.4,0.66,4.7,0.05,0.025,0.04,0.01,11.1,0.03,0.29,0.52,12.2,0.25,0.05,16.8,0.16,2,2,0.5,0.025,0.18,0.025,1.9,0.1,0.61,0.05,2.75,0.2,1.21,5,80,0.07,26,14,1.82,0.18,13,0.32,355,0.03,16.2,399,0.02,7,0.01,30,32,0.25,0.05
554438,S,220816,356307,0.02,0.8,0.05,0.05,0.06,0.12,0.95,0.4,0.025,0.3,0.05,0.46,0.07,0.01,0.5,0.005,0.22,0.91,18.8,0.25,0.05,0.3,0.27,0.3,3,0.5,0.025,0.01,0.025,0.5,0.01,0.07,0.1,0.31,0.05,0.1,5,8,0.35,3,3.5,0.09,0.005,0.5,0.19,6,0.03,2.4,195,0.39,34.8,0.005,2,10,0.6,0.18
554439,S,222977,354573,0.03,5.3,0.05,0.6,0.12,0.04,36.5,12.8,0.66,6.5,0.05,0.07,0.06,0.02,15.6,0.07,0.28,0.73,14.9,0.25,0.05,18.3,0.21,4.2,0.5,0.5,0.025,0.37,0.025,3.7,0.14,0.96,0.05,6.15,0.5,1.98,5,275,0.17,41,12.6,2.89,0.28,32,0.79,454,0.03,42.1,332,0.03,10.8,0.01,39,48,2.7,0.05
554440,S,234768,344602,0.02,2.3,0.05,0.3,0.08,0.04,23.4,4.1,0.5,3.9,0.05,0.025,0.04,0.01,11.5,0.04,0.21,0.88,12.6,0.25,0.05,11.7,0.13,2.1,2,0.4,0.025,0.17,0.025,2.5,0.11,0.62,0.05,2.79,0.2,1.19,5,61,0.11,22,6.9,1.24,0.19,13,0.34,81,0.04,17.4,170,0.02,8.8,0.02,23,23,1.9,0.03
554441,S,222743,356818,0.03,2.9,0.05,0.7,0.17,0.05,31.7,12.5,0.49,7.9,0.05,0.05,0.03,0.03,14.1,0.04,0.23,0.99,15.8,0.25,0.05,19.2,0.25,4.1,0.5,0.5,0.025,0.21,0.025,4.5,0.17,1.08,0.05,2.81,0.2,2.45,11,72,0.25,49,16.1,2.19,0.46,40,1.26,185,0.03,61.8,383,0.03,10,0.01,44,58,3.1,0.04
554442,S,231954,351855,0.21,5.5,0.05,0.4,0.1,0.07,31.7,7.5,0.72,6.7,0.05,0.08,0.06,0.01,15,0.06,0.3,2.41,14.5,0.25,0.05,15.2,0.15,3.4,0.5,0.6,0.025,0.26,0.1,3,0.12,0.9,0.05,5.33,0.4,1.88,5,81,0.16,39,15.2,2.36,0.19,24,0.63,463,0.03,30.3,355,0.03,10,0.07,43,41,4.8,0.07
554443,S,238689,348499,0.04,2.1,0.05,0.5,0.07,0.06,23.6,4.8,0.51,2.9,0.05,0.025,0.05,0.01,11.1,0.07,0.19,0.53,10.5,0.25,0.05,11.5,0.19,2.2,0.5,0.4,0.025,0.26,0.025,3.2,0.09,0.71,0.05,5.44,0.4,0.93,5,93,0.13,15,6.7,1.35,0.28,9,0.32,422,0.02,14.6,257,0.01,7.3,0.01,21,26,4.2,0.02
554444,S,229312,345035,0.04,6.9,0.05,0.4,0.07,0.08,24.7,6.8,0.5,5.2,0.05,0.025,0.05,0.01,11.6,0.05,0.2,1.87,15.4,0.25,0.05,13.2,0.16,3,1,0.5,0.025,0.18,0.025,3.8,0.13,0.8,0.05,3.49,0.3,1.55,5,54,0.14,35,10.1,2.26,0.22,19,0.69,282,0.03,21.2,193,0.02,10.1,0.05,36,38,3.2,0.04
554445,S,230746,350109,0.07,2,0.05,0.1,0.08,0.14,6.55,1.7,0.16,1.2,0.05,0.34,0.29,0.01,3,0.01,0.28,1.25,50.7,0.25,0.05,2.9,0.39,0.6,1,1.3,0.15,0.05,0.025,1,0.04,0.2,0.1,1.11,0.05,0.35,5,43,0.44,7,6.7,0.6,0.06,3,0.2,57,0.02,7.8,493,0.24,30.1,0.02,8,37,2.9,0.17
554446,S,225510,357714,0.02,7.9,0.05,0.8,0.18,0.04,36,15.8,0.62,7.6,0.05,0.26,0.05,0.03,14.4,0.05,0.28,0.6,14.3,0.25,0.05,19.4,0.28,5.8,2,0.6,0.025,0.31,0.025,6.4,0.15,0.77,0.05,4.89,0.4,2.59,5,92,0.12,50,22.5,3.27,0.42,34,1.24,810,0.03,63,313,0.02,9.4,0.02,52,63,3.9,0.07
554447,S,220574,354360,0.13,14.7,0.05,1,0.18,0.04,40.3,19.2,0.74,8.2,0.05,0.23,0.12,0.04,17.4,0.09,0.47,0.31,25.8,0.25,0.05,18.7,0.36,8.4,1,0.6,0.025,0.49,0.025,7,0.16,1.06,0.05,8.21,0.6,2.42,14,1480,0.2,63,43.8,4.09,0.47,35,1.15,683,0.02,75.7,174,0.04,29,0.01,54,60,9.2,0.12
554448,S,221275,355617,0.06,6.2,0.05,0.7,0.13,0.09,37.7,7.9,1.02,8.2,0.05,0.09,0.07,0.02,15.9,0.05,0.26,0.74,18.1,0.25,0.05,19.1,0.16,4.7,0.5,0.7,0.025,0.29,0.025,4.4,0.23,1.44,0.05,4.65,0.3,2.16,5,257,0.23,37,10.6,1.92,0.27,33,0.51,147,0.03,27.8,393,0.04,21.2,0.005,40,38,2.3,0.05
554449,S,225780,349430,0.07,4.7,0.05,0.4,0.12,0.11,33.9,7.2,1.23,6.3,0.05,0.17,0.06,0.01,15.2,0.05,0.36,0.52,19.3,0.25,0.05,24.9,0.22,2.8,1,0.8,0.025,0.29,0.025,2.6,0.16,0.76,0.05,4.54,0.3,1.56,5,185,0.17,34,12.7,2.18,0.23,21,0.54,454,0.03,25.9,804,0.04,8.1,0.005,37,47,1.1,0.09
554450,S,227235,349630,0.05,4,0.05,0.4,0.12,0.17,39.8,7.3,1.07,6.4,0.05,0.1,0.05,0.01,19.5,0.04,0.31,1.07,23.9,0.25,0.05,20.3,0.26,2.6,1,0.9,0.025,0.25,0.025,2.5,0.13,0.63,0.05,3.96,0.3,1.6,5,102,0.13,38,12.3,2.1,0.22,21,0.61,320,0.03,32.1,342,0.03,8.5,0.02,38,102,0.9,0.06
554451,S,227673,347340,0.03,2.2,0.05,0.5,0.09,0.03,25.5,7.3,0.71,5,0.05,0.1,0.03,0.01,12.8,0.04,0.15,1.17,14,0.25,0.05,13.6,0.16,3,0.5,0.5,0.025,0.19,0.025,3.2,0.1,0.66,0.05,3.37,0.3,1.37,5,83,0.09,35,8,1.53,0.21,20,0.71,184,0.04,34,119,0.02,8.2,0.05,33,32,5.2,0.03
554452,S,230696,348184,0.05,6.9,0.05,0.7,0.12,0.21,34.5,5.3,1.74,5.5,0.05,0.41,0.06,0.01,24.7,0.15,0.27,2.63,15.7,0.25,0.05,10.2,0.2,2.6,2,0.6,0.09,0.54,0.025,2.2,0.13,2.55,0.05,13.6,0.9,1.33,5,220,0.47,31,8.8,1.48,0.1,21,0.54,327,0.02,18.5,574,0.17,13.2,0.02,36,39,1.9,0.18
554453,S,233157,343861,0.04,3.2,0.05,0.3,0.08,0.11,23.7,4,0.74,4.1,0.05,0.025,0.06,0.01,10.4,0.04,0.37,0.46,16.9,0.25,0.05,13.1,0.16,1.7,0.5,0.6,0.025,0.16,0.025,1.7,0.1,0.61,0.05,2.93,0.2,1.1,5,56,0.09,21,7.8,1.71,0.14,10,0.26,262,0.03,14,393,0.03,12,0.005,26,42,0.25,0.06
554454,S,223161,355149,0.05,9.7,0.05,0.8,0.13,0.07,41.5,12.4,1.02,7.1,0.05,0.12,0.07,0.03,15.7,0.07,0.41,0.63,18.4,0.25,0.05,19.3,0.19,5.3,0.5,0.7,0.025,0.45,0.025,4.9,0.22,1.54,0.05,6.15,0.5,2.26,5,262,0.21,43,8,2.63,0.24,35,0.61,745,0.02,40.6,486,0.04,15.1,0.005,39,46,3.1,0.06
554455,S,236454,348566,0.005,4,0.05,0.7,0.08,0.1,36.7,7.2,0.7,3.9,0.05,0.08,0.03,0.01,18.9,0.09,0.33,0.37,13.2,0.25,0.05,14.7,0.2,3.9,3,0.4,0.025,0.4,0.05,4.3,0.14,0.62,0.05,8.48,0.7,1.31,5,73,0.08,25,11.9,1.84,0.27,13,0.42,334,0.03,25.4,294,0.005,8.5,0.02,26,40,7.9,0.01
554456,S,231512,347894,0.01,7.3,0.05,0.5,0.09,0.06,28.1,6.4,1.02,5.3,0.05,0.09,0.04,0.01,11.7,0.07,0.26,2.03,13.3,0.25,0.05,9.1,0.15,3.8,1,0.6,0.025,0.24,0.025,3.8,0.11,0.8,0.05,5.66,0.4,1.36,5,68,0.11,46,8.2,2.15,0.12,18,0.52,408,0.03,25.7,236,0.04,9.2,0.06,50,28,4.7,0.06
554457,S,226844,348105,0.04,3.6,0.05,0.5,0.13,0.09,33.1,8.8,1.25,6.8,0.05,0.025,0.08,0.02,16.5,0.06,0.34,2.02,26.1,0.25,0.05,22.4,0.24,3.3,0.5,1,0.025,0.24,0.025,4.1,0.14,0.82,0.05,4.75,0.4,1.73,5,136,0.19,41,19.1,2.71,0.25,26,0.73,544,0.03,36.4,327,0.03,10.5,0.04,41,46,2.2,0.06
554459,S,227575,343849,0.05,4.3,0.05,0.4,0.09,0.13,25.4,3.4,0.73,3.7,0.05,0.025,0.12,0.01,12.7,0.05,0.37,0.55,34.1,0.25,0.05,11.4,0.23,1.8,0.5,2.3,0.025,0.23,0.025,1.2,0.08,0.68,0.05,4.71,0.4,0.97,5,226,0.2,20,31,1.3,0.12,8,0.24,221,0.02,13.1,770,0.03,12.4,0.005,24,31,0.25,0.05
554460,S,235178,345100,0.01,3.3,0.05,0.1,0.06,0.02,17,2,0.61,3.2,0.05,0.025,0.08,0.01,8.3,0.02,0.16,0.75,9.1,0.25,0.05,8.2,0.1,1.1,1,0.4,0.025,0.12,0.025,1.4,0.08,0.38,0.05,2,0.2,0.66,5,47,0.18,14,4.6,0.63,0.11,6,0.2,78,0.02,9.6,107,0.02,10.5,0.01,14,11,1.2,0.03
554461,S,236381,346810,0.02,3.2,0.05,0.3,0.06,0.09,20.8,3.6,0.58,3.6,0.05,0.025,0.04,0.01,9.7,0.04,0.28,0.83,12.4,0.25,0.05,8.6,0.15,1.6,0.5,0.4,0.025,0.17,0.025,2.1,0.1,0.55,0.05,2.91,0.3,1.05,5,43,0.1,19,12.5,1.12,0.13,11,0.29,94,0.03,15.7,258,0.03,7.4,0.02,22,28,0.9,0.04
554462,S,226488,354794,0.02,3.3,0.05,0.6,0.11,0.07,33.8,11.7,0.77,6.4,0.05,0.025,0.03,0.02,14.3,0.04,0.15,0.81,16,0.25,0.05,16,0.19,4,1,0.6,0.025,0.24,0.025,3.5,0.14,0.65,0.05,4.02,0.3,1.83,5,130,0.14,43,10.9,2.07,0.29,28,1.01,295,0.03,49.3,324,0.02,9.2,0.02,42,55,1.8,0.03
554463,S,226787,350366,0.02,2.8,0.05,0.5,0.08,0.01,30.3,9.5,0.58,5.5,0.05,0.09,0.02,0.01,15.6,0.04,0.15,0.69,11,0.25,0.05,13.1,0.16,3.2,0.5,0.4,0.025,0.2,0.025,3.7,0.1,0.56,0.05,3.36,0.3,1.57,5,109,0.09,42,9.6,2.16,0.24,23,0.94,235,0.05,47.4,155,0.01,9.2,0.04,37,40,7.3,0.02
554464,S,223443,357678,0.02,7.5,0.05,0.8,0.15,0.01,35.4,17.1,0.74,7.9,0.05,0.07,0.04,0.03,15,0.04,0.33,0.5,14.6,0.25,0.05,19.9,0.3,5.5,0.5,0.5,0.025,0.26,0.025,6.1,0.17,1.1,0.05,3.61,0.3,2.48,11,128,0.13,50,17.1,3.47,0.44,37,1.14,655,0.03,57.7,258,0.02,10,0.01,47,53,3.9,0.03
554465,S,227409,345643,0.05,4.8,0.05,0.5,0.1,0.1,25,5,0.74,4.8,0.05,0.025,0.09,0.01,12.8,0.04,0.41,0.63,29.9,0.25,0.05,15.1,0.24,1.9,1,1.5,0.025,0.19,0.025,1.7,0.1,0.66,0.05,3.25,0.3,1.29,5,161,0.16,28,32.9,1.82,0.17,14,0.43,266,0.03,22.3,629,0.03,11.1,0.01,30,38,0.5,0.07
554466,S,231543,345608,0.04,3.5,0.05,0.4,0.08,0.12,23.5,4.1,0.69,5.6,0.05,0.025,0.05,0.01,9.9,0.05,0.25,1.61,13.5,0.25,0.05,14.4,0.18,1.9,1,0.9,0.025,0.17,0.025,1.7,0.11,0.75,0.05,3.44,0.3,1.34,5,89,0.08,27,9.7,1.87,0.16,12,0.43,293,0.03,12.6,569,0.04,7.8,0.02,34,38,1.4,0.09
