_id,Date,Gender,Race,Age at Booking,Current Age
85,10/1/2015,M,B,40,40
86,10/1/2015,M,B,22,22
87,10/1/2015,M,W,32,32
88,10/1/2015,M,B,23,23
89,10/1/2015,M,W,38,38
90,10/1/2015,M,B,27,27
91,10/1/2015,M,W,26,26
92,10/1/2015,M,B,24,24
93,10/1/2015,M,B,24,24
94,10/1/2015,M,W,27,28
95,10/1/2015,M,W,39,39
96,10/1/2015,M,W,36,36
97,10/1/2015,M,W,23,23
98,10/1/2015,M,B,22,22
99,10/1/2015,M,W,37,37
100,10/1/2015,M,B,22,22
101,10/1/2015,M,W,55,55
102,10/1/2015,M,B,37,37
103,10/1/2015,M,B,29,30
104,10/1/2015,M,B,24,25
105,10/1/2015,M,B,20,22
106,10/1/2015,M,B,33,33
107,10/1/2015,M,B,48,49
108,10/1/2015,M,B,22,23
109,10/1/2015,M,B,22,23
110,10/1/2015,M,B,35,36
111,10/1/2015,M,B,21,22
112,10/1/2015,M,B,29,30
113,10/1/2015,M,B,29,30
114,10/1/2015,M,B,19,20
115,10/1/2015,M,B,55,56
116,10/1/2015,M,W,60,61
117,10/1/2015,M,W,32,33
118,10/1/2015,M,B,34,35
119,10/1/2015,M,B,28,30
120,10/1/2015,M,W,35,36
121,10/1/2015,M,B,36,37
122,10/1/2015,M,W,22,22
123,10/1/2015,M,B,19,20
124,10/1/2015,M,B,22,23
125,10/1/2015,M,A,22,23
126,10/1/2015,M,W,37,38
127,10/1/2015,M,W,19,20
128,10/1/2015,M,W,32,32
129,10/1/2015,M,B,27,28
130,10/1/2015,M,A,20,20
131,10/1/2015,M,W,24,24
132,10/1/2015,M,B,29,30
133,10/1/2015,M,B,30,31
134,10/1/2015,M,W,31,32
135,10/1/2015,M,B,20,21
136,10/1/2015,M,W,38,39
137,10/1/2015,M,B,18,19
138,10/1/2015,M,W,24,25
139,10/1/2015,M,W,28,28
140,10/1/2015,M,W,23,23
141,10/1/2015,M,B,45,45
142,10/1/2015,M,B,19,20
143,10/1/2015,M,W,28,29
144,10/1/2015,M,W,31,32
145,10/1/2015,M,B,24,24
146,10/1/2015,M,B,35,36
147,10/1/2015,M,B,24,25
148,10/1/2015,M,B,23,23
149,10/1/2015,M,B,24,25
150,10/1/2015,M,B,43,43
151,10/1/2015,M,B,20,21
152,10/1/2015,M,B,24,25
153,10/1/2015,M,W,27,27
154,10/1/2015,M,W,31,31
155,10/1/2015,M,B,24,24
156,10/1/2015,M,B,22,22
157,10/1/2015,M,W,45,45
158,10/1/2015,M,W,62,63
159,10/1/2015,M,B,46,47
160,10/1/2015,M,B,51,51
161,10/1/2015,M,W,23,23
162,10/1/2015,M,W,35,35
163,10/1/2015,M,W,46,46
164,10/1/2015,M,B,21,21
165,10/1/2015,M,W,28,28
166,10/1/2015,M,W,46,46
167,10/1/2015,M,W,39,39
168,10/1/2015,M,B,30,30
169,10/1/2015,M,B,26,26
170,10/1/2015,M,B,28,28
171,10/1/2015,M,B,28,30
172,10/1/2015,M,B,27,29
173,10/1/2015,M,B,25,25
174,10/1/2015,M,B,22,24
175,10/1/2015,M,W,24,25
176,10/1/2015,M,W,34,35
177,10/1/2015,M,W,53,54
178,10/1/2015,M,B,55,57
179,10/1/2015,M,W,48,49
180,10/1/2015,M,B,47,48
181,10/1/2015,M,B,51,52
182,10/1/2015,M,W,32,32
183,10/1/2015,M,B,19,20
184,10/1/2015,M,W,29,30
185,10/1/2015,M,B,18,19
186,10/1/2015,M,B,26,27
187,10/1/2015,M,W,54,54
188,10/1/2015,M,B,46,47
189,10/1/2015,M,W,23,24
190,10/1/2015,M,W,37,38
191,10/1/2015,M,W,30,30
192,10/1/2015,M,W,27,27
193,10/1/2015,M,B,32,33
194,10/1/2015,M,B,47,48
195,10/1/2015,M,W,44,45
196,10/1/2015,M,W,44,45
197,10/1/2015,M,W,24,25
198,10/1/2015,M,W,40,41
199,10/1/2015,M,W,43,44
200,10/1/2015,M,B,24,25
201,10/1/2015,M,B,35,35
202,10/1/2015,M,W,49,50
203,10/1/2015,M,B,24,25
204,10/1/2015,M,B,30,30
205,10/1/2015,M,B,22,22
206,10/1/2015,M,W,34,35
207,10/1/2015,M,B,23,24
208,10/1/2015,M,W,36,37
209,10/1/2015,M,B,26,26
210,10/1/2015,M,B,29,29
211,10/1/2015,M,B,27,27
212,10/1/2015,M,W,58,58
213,10/1/2015,M,W,28,29
214,10/1/2015,M,B,28,28
215,10/1/2015,M,W,25,25
216,10/1/2015,M,B,58,58
217,10/1/2015,M,B,25,26
218,10/1/2015,M,B,30,31
219,10/1/2015,M,W,53,54
220,10/1/2015,M,W,42,43
221,10/1/2015,M,B,44,44
222,10/1/2015,M,B,27,28
223,10/1/2015,M,B,34,34
224,10/1/2015,M,W,36,36
225,10/1/2015,M,W,34,35
226,10/1/2015,M,W,30,30
227,10/1/2015,M,W,41,41
228,10/1/2015,M,B,26,26
229,10/1/2015,M,W,23,23
230,10/1/2015,M,W,48,49
231,10/1/2015,M,W,46,46
232,10/1/2015,M,W,54,54
233,10/1/2015,M,B,53,53
234,10/1/2015,M,W,35,35
235,10/1/2015,M,W,50,50
236,10/1/2015,M,W,38,39
237,10/1/2015,M,B,24,24
238,10/1/2015,M,W,22,22
239,10/1/2015,M,B,46,46
240,10/1/2015,M,B,61,61
241,10/1/2015,M,B,51,51
242,10/1/2015,M,B,53,53
243,10/1/2015,M,B,36,36
244,10/1/2015,M,B,47,47
245,10/1/2015,M,W,34,34
246,10/1/2015,M,B,46,46
247,10/1/2015,M,B,31,31
248,10/1/2015,M,B,34,34
249,10/1/2015,M,W,31,31
250,10/1/2015,M,W,35,35
251,10/1/2015,M,B,37,37
252,10/1/2015,M,W,27,27
253,10/1/2015,M,B,34,34
254,10/1/2015,M,W,32,32
255,10/1/2015,M,B,42,42
256,10/1/2015,M,W,24,24
257,10/1/2015,M,W,38,38
258,10/1/2015,M,B,42,42
259,10/1/2015,M,W,30,30
260,10/1/2015,M,W,34,34
261,10/1/2015,M,W,25,25
262,10/1/2015,M,W,31,31
263,10/1/2015,M,W,29,29
264,10/1/2015,M,W,23,23
265,10/1/2015,M,W,49,49
266,10/1/2015,M,W,25,25
267,10/1/2015,M,W,42,42
268,10/1/2015,M,B,48,48
269,10/1/2015,M,W,47,47
270,10/1/2015,M,B,38,38
271,10/1/2015,M,W,54,54
272,10/1/2015,M,W,28,28
273,10/1/2015,M,B,37,38
274,10/1/2015,M,W,21,23
275,10/1/2015,M,B,53,54
276,10/1/2015,M,W,57,58
277,10/1/2015,M,W,61,62
278,10/1/2015,M,B,37,39
279,10/1/2015,M,B,26,27
280,10/1/2015,M,B,24,25
281,10/1/2015,M,B,20,21
282,10/1/2015,M,W,30,31
283,10/1/2015,M,B,31,32
284,10/1/2015,M,B,29,29
285,10/1/2015,M,B,32,32
286,10/1/2015,M,W,25,26
287,10/1/2015,M,W,27,27
288,10/1/2015,M,B,56,57
289,10/1/2015,M,W,22,23
290,10/1/2015,M,W,47,48
291,10/1/2015,M,W,22,23
292,10/1/2015,M,B,25,26
293,10/1/2015,M,B,28,28
294,10/1/2015,M,B,23,23
295,10/1/2015,M,B,37,37
296,10/1/2015,M,B,29,30
297,10/1/2015,M,W,41,41
298,10/1/2015,M,B,30,30
299,10/1/2015,M,B,53,53
300,10/1/2015,M,W,37,38
301,10/1/2015,M,W,39,39
302,10/1/2015,M,B,57,57
303,10/1/2015,M,B,20,20
304,10/1/2015,M,W,39,39
305,10/1/2015,M,W,26,27
306,10/1/2015,M,W,32,32
307,10/1/2015,M,W,27,27
308,10/1/2015,M,B,37,37
309,10/1/2015,M,B,63,63
310,10/1/2015,M,W,26,26
311,10/1/2015,M,B,27,28
312,10/1/2015,M,W,33,33
313,10/1/2015,M,W,47,47
314,10/1/2015,M,B,26,26
315,10/1/2015,M,B,55,55
316,10/1/2015,M,H,44,44
317,10/1/2015,M,B,34,34
318,10/1/2015,M,B,18,18
319,10/1/2015,M,W,27,27
320,10/1/2015,M,B,55,55
321,10/1/2015,M,W,39,39
322,10/1/2015,M,B,27,27
323,10/1/2015,M,B,54,54
324,10/1/2015,M,W,55,55
325,10/1/2015,M,W,29,29
326,10/1/2015,M,B,19,19
327,10/1/2015,M,B,44,45
328,10/1/2015,M,B,48,48
329,10/1/2015,M,B,50,50
330,10/1/2015,M,B,21,21
331,10/1/2015,M,B,36,36
332,10/1/2015,M,B,19,19
333,10/1/2015,M,B,37,37
334,10/1/2015,M,B,43,43
335,10/1/2015,M,B,35,35
336,10/1/2015,M,B,24,24
337,10/1/2015,M,W,37,37
338,10/1/2015,M,W,32,32
339,10/1/2015,M,B,35,36
340,10/1/2015,M,W,24,24
341,10/1/2015,M,B,32,32
342,10/1/2015,M,B,50,50
343,10/1/2015,M,W,25,25
344,10/1/2015,M,W,18,18
345,10/1/2015,M,W,35,35
346,10/1/2015,M,B,23,23
347,10/1/2015,M,W,37,37
348,10/1/2015,M,W,22,22
349,10/1/2015,M,W,29,29
350,10/1/2015,M,W,29,29
351,10/1/2015,M,W,36,36
352,10/1/2015,M,B,48,48
353,10/1/2015,M,W,38,38
354,10/1/2015,M,W,21,21
355,10/1/2015,M,W,28,28
356,10/1/2015,M,W,31,31
357,10/1/2015,M,W,51,51
358,10/1/2015,M,B,18,18
359,10/1/2015,M,W,25,25
360,10/1/2015,M,W,18,18
361,10/1/2015,M,W,26,26
362,10/1/2015,M,W,24,24
363,10/1/2015,M,W,47,47
364,10/1/2015,M,W,39,39
365,10/1/2015,M,W,31,31
366,10/1/2015,M,W,53,53
367,10/1/2015,M,B,47,58
368,10/1/2015,M,B,21,21
369,10/1/2015,M,W,47,47
370,10/1/2015,M,B,35,36
371,10/1/2015,M,B,23,23
372,10/1/2015,M,W,35,36
373,10/1/2015,M,B,25,26
374,10/1/2015,M,W,34,35
375,10/1/2015,M,W,39,40
376,10/1/2015,M,B,55,56
377,10/1/2015,M,B,21,21
378,10/1/2015,M,B,20,21
379,10/1/2015,M,W,29,30
380,10/1/2015,M,B,28,28
381,10/1/2015,M,B,56,57
382,10/1/2015,M,B,41,42
383,10/1/2015,M,B,49,49
384,10/1/2015,M,W,31,31
385,10/1/2015,M,B,22,22
386,10/1/2015,M,B,33,33
387,10/1/2015,M,B,27,28
388,10/1/2015,M,W,19,20
389,10/1/2015,M,W,27,27
390,10/1/2015,M,H,28,29
391,10/1/2015,M,W,32,32
392,10/1/2015,M,B,45,45
393,10/1/2015,M,W,26,27
394,10/1/2015,M,B,36,36
395,10/1/2015,M,B,42,42
396,10/1/2015,M,B,51,51
397,10/1/2015,M,B,22,22
398,10/1/2015,M,B,61,61
399,10/1/2015,M,W,43,43
400,10/1/2015,M,B,18,18
401,10/1/2015,M,B,34,34
402,10/1/2015,M,W,34,35
403,10/1/2015,M,B,67,67
404,10/1/2015,M,B,24,24
405,10/1/2015,M,W,29,29
406,10/1/2015,M,W,34,34
407,10/1/2015,M,W,45,46
408,10/1/2015,M,B,27,27
409,10/1/2015,M,W,54,54
410,10/1/2015,M,W,25,26
411,10/1/2015,M,W,21,21
412,10/1/2015,M,B,23,24
413,10/1/2015,M,W,29,29
414,10/1/2015,M,W,29,29
415,10/1/2015,M,W,49,50
416,10/1/2015,M,B,46,46
417,10/1/2015,M,W,33,33
418,10/1/2015,M,W,50,51
419,10/1/2015,M,B,40,40
420,10/1/2015,M,B,20,20
421,10/1/2015,M,W,19,20
422,10/1/2015,M,B,27,27
423,10/1/2015,M,B,18,18
424,10/1/2015,M,B,28,29
425,10/1/2015,M,W,47,47
426,10/1/2015,M,B,18,18
427,10/1/2015,M,W,25,25
428,10/1/2015,M,B,26,26
429,10/1/2015,M,B,57,57
430,10/1/2015,M,W,42,42
431,10/1/2015,M,W,40,40
432,10/1/2015,M,B,44,44
433,10/1/2015,M,W,21,21
434,10/1/2015,M,B,36,36
435,10/1/2015,M,W,28,28
436,10/1/2015,M,W,41,41
437,10/1/2015,M,W,40,40
438,10/1/2015,M,W,28,28
439,10/1/2015,M,W,42,42
440,10/1/2015,M,B,67,67
441,10/1/2015,M,W,44,44
442,10/1/2015,M,W,48,48
443,10/1/2015,M,W,29,29
444,10/1/2015,M,W,49,49
445,10/1/2015,M,W,49,49
446,10/1/2015,M,B,42,42
447,10/1/2015,M,W,30,30
448,10/1/2015,M,W,35,35
449,10/1/2015,M,B,53,53
450,10/1/2015,M,B,34,34
451,10/1/2015,M,B,20,20
452,10/1/2015,M,W,30,30
453,10/1/2015,M,B,44,44
454,10/1/2015,M,W,58,58
455,10/1/2015,M,W,32,32
456,10/1/2015,M,W,31,31
457,10/1/2015,M,W,28,28
458,10/1/2015,M,W,45,45
459,10/1/2015,M,W,25,25
460,10/1/2015,M,A,38,38
461,10/1/2015,M,W,39,39
462,10/1/2015,M,B,25,25
463,10/1/2015,M,B,22,23
464,10/1/2015,M,B,53,53
465,10/1/2015,M,W,53,54
466,10/1/2015,M,W,34,36
467,10/1/2015,M,B,21,21
468,10/1/2015,M,B,47,48
469,10/1/2015,M,W,27,28
470,10/1/2015,M,B,25,26
471,10/1/2015,M,B,53,54
472,10/1/2015,M,B,22,22
473,10/1/2015,M,B,33,34
474,10/1/2015,M,W,31,32
475,10/1/2015,M,W,23,23
476,10/1/2015,M,W,24,25
477,10/1/2015,M,B,21,21
478,10/1/2015,M,B,36,36
479,10/1/2015,M,B,17,17
480,10/1/2015,M,B,30,31
481,10/1/2015,M,B,26,27
482,10/1/2015,M,B,26,27
483,10/1/2015,M,W,32,32
484,10/1/2015,M,W,36,36
485,10/1/2015,M,B,21,22
486,10/1/2015,M,W,49,50
487,10/1/2015,M,W,31,32
488,10/1/2015,M,W,37,37
489,10/1/2015,M,W,46,46
490,10/1/2015,M,W,48,48
491,10/1/2015,M,B,60,60
492,10/1/2015,M,B,28,28
493,10/1/2015,M,B,21,21
494,10/1/2015,M,W,33,34
495,10/1/2015,M,B,25,26
496,10/1/2015,M,B,50,51
497,10/1/2015,M,W,33,34
498,10/1/2015,M,W,21,21
499,10/1/2015,M,W,42,42
500,10/1/2015,M,B,26,26
501,10/1/2015,M,B,41,41
502,10/1/2015,M,B,57,58
503,10/1/2015,M,W,41,42
504,10/1/2015,M,B,21,22
505,10/1/2015,M,W,25,26
506,10/1/2015,M,B,24,24
507,10/1/2015,M,W,47,47
508,10/1/2015,M,W,40,40
509,10/1/2015,M,W,30,31
510,10/1/2015,M,B,45,45
511,10/1/2015,M,W,25,26
512,10/1/2015,M,B,20,20
513,10/1/2015,M,B,42,42
514,10/1/2015,M,B,48,48
515,10/1/2015,M,B,28,28
516,10/1/2015,M,W,35,35
517,10/1/2015,M,B,31,31
518,10/1/2015,M,W,24,24
519,10/1/2015,M,B,21,21
520,10/1/2015,M,W,48,50
521,10/1/2015,M,B,55,55
522,10/1/2015,M,B,21,23
523,10/1/2015,M,B,33,35
524,10/1/2015,M,B,41,43
525,10/1/2015,M,B,23,24
526,10/1/2015,M,W,35,37
527,10/1/2015,M,B,22,22
528,10/1/2015,M,W,49,50
529,10/1/2015,M,B,33,34
530,10/1/2015,M,W,38,38
531,10/1/2015,M,B,18,18
532,10/1/2015,M,W,23,24
533,10/1/2015,M,W,51,52
534,10/1/2015,M,B,37,38
535,10/1/2015,M,B,26,27
536,10/1/2015,M,W,35,35
537,10/1/2015,M,W,57,58
538,10/1/2015,M,B,21,21
539,10/1/2015,M,B,40,41
540,10/1/2015,M,B,21,22
541,10/1/2015,M,W,30,30
542,10/1/2015,M,W,36,36
543,10/1/2015,M,B,24,24
544,10/1/2015,M,B,33,33
545,10/1/2015,M,B,29,29
546,10/1/2015,M,B,21,22
547,10/1/2015,M,W,46,46
548,10/1/2015,M,B,23,23
549,10/1/2015,M,W,57,58
550,10/1/2015,M,B,45,45
551,10/1/2015,M,W,45,45
552,10/1/2015,M,B,35,35
553,10/1/2015,M,W,22,22
554,10/1/2015,M,B,36,36
555,10/1/2015,M,B,34,34
556,10/1/2015,M,B,26,26
557,10/1/2015,M,B,30,30
558,10/1/2015,M,B,21,22
559,10/1/2015,M,B,22,22
560,10/1/2015,M,W,30,30
561,10/1/2015,M,B,30,30
562,10/1/2015,M,B,20,20
563,10/1/2015,M,W,28,28
564,10/1/2015,M,B,61,61
565,10/1/2015,M,B,39,39
566,10/1/2015,M,W,27,27
567,10/1/2015,M,B,32,32
568,10/1/2015,M,W,39,39
569,10/1/2015,M,W,30,30
570,10/1/2015,M,W,18,18
571,10/1/2015,M,B,49,49
572,10/1/2015,M,B,21,21
573,10/1/2015,M,W,55,55
574,10/1/2015,M,B,18,19
575,10/1/2015,M,B,41,41
576,10/1/2015,M,W,19,19
577,10/1/2015,M,B,30,30
578,10/1/2015,M,U,43,43
579,10/1/2015,M,W,46,46
580,10/1/2015,M,B,22,22
581,10/1/2015,M,W,47,47
582,10/1/2015,M,W,39,39
583,10/1/2015,M,B,35,35
584,10/1/2015,M,W,24,24
585,10/1/2015,M,W,31,31
586,10/1/2015,M,W,26,26
587,10/1/2015,M,W,45,45
588,10/1/2015,M,W,35,36
589,10/1/2015,M,W,18,18
590,10/1/2015,M,W,34,34
591,10/1/2015,M,A,27,27
592,10/1/2015,M,B,51,51
593,10/1/2015,M,B,50,50
594,10/1/2015,M,W,35,35
595,10/1/2015,M,B,46,46
596,10/1/2015,M,B,25,25
597,10/1/2015,M,B,46,46
598,10/1/2015,M,W,48,48
599,10/1/2015,M,B,18,18
600,10/1/2015,M,W,32,32
601,10/1/2015,M,B,42,42
602,10/1/2015,M,W,40,40
603,10/1/2015,M,B,26,26
604,10/1/2015,M,W,27,27
605,10/1/2015,M,B,31,31
606,10/1/2015,M,W,23,23
607,10/1/2015,M,B,22,22
608,10/1/2015,M,B,27,27
609,10/1/2015,M,B,24,24
610,10/1/2015,M,W,30,30
611,10/1/2015,M,W,49,49
612,10/1/2015,M,B,25,25
613,10/1/2015,M,W,49,49
614,10/1/2015,M,W,50,50
615,10/1/2015,M,W,36,36
616,10/1/2015,M,W,28,28
617,10/1/2015,M,W,31,31
618,10/1/2015,M,W,43,43
619,10/1/2015,M,B,37,37
620,10/1/2015,M,W,20,21
621,10/1/2015,M,B,29,29
622,10/1/2015,M,B,25,25
623,10/1/2015,M,B,33,33
624,10/1/2015,M,B,25,26
625,10/1/2015,M,W,51,52
626,10/1/2015,M,B,49,50
627,10/1/2015,M,B,44,45
628,10/1/2015,M,B,29,30
629,10/1/2015,M,W,60,61
630,10/1/2015,M,B,47,48
631,10/1/2015,M,W,51,52
632,10/1/2015,M,B,41,42
633,10/1/2015,M,B,25,26
634,10/1/2015,M,W,31,31
635,10/1/2015,M,B,37,38
636,10/1/2015,M,W,34,34
637,10/1/2015,M,B,43,43
638,10/1/2015,M,W,28,28
639,10/1/2015,M,B,62,63
640,10/1/2015,M,B,20,20
641,10/1/2015,M,B,30,30
642,10/1/2015,M,B,22,23
643,10/1/2015,M,B,30,30
644,10/1/2015,M,B,55,56
645,10/1/2015,M,B,24,24
646,10/1/2015,M,B,38,39
647,10/1/2015,M,W,20,20
648,10/1/2015,M,B,25,25
649,10/1/2015,M,W,38,38
650,10/1/2015,M,W,48,48
651,10/1/2015,M,B,25,25
652,10/1/2015,M,B,31,31
653,10/1/2015,M,W,59,59
654,10/1/2015,M,B,52,53
655,10/1/2015,M,W,38,38
656,10/1/2015,M,W,30,30
657,10/1/2015,M,B,22,22
658,10/1/2015,M,W,27,27
659,10/1/2015,M,B,28,28
660,10/1/2015,M,B,20,20
661,10/1/2015,M,B,48,48
662,10/1/2015,M,W,57,57
663,10/1/2015,M,W,43,44
664,10/1/2015,M,B,35,36
665,10/1/2015,M,B,39,39
666,10/1/2015,M,W,63,63
667,10/1/2015,M,W,52,52
668,10/1/2015,M,B,23,23
669,10/1/2015,M,B,23,23
670,10/1/2015,M,B,49,49
671,10/1/2015,M,W,43,44
672,10/1/2015,M,W,49,49
673,10/1/2015,M,B,20,20
674,10/1/2015,M,B,25,25
675,10/1/2015,M,B,43,43
676,10/1/2015,M,W,28,28
677,10/1/2015,M,B,24,25
678,10/1/2015,M,I,49,49
679,10/1/2015,M,W,40,40
680,10/1/2015,M,W,24,25
681,10/1/2015,M,B,47,47
682,10/1/2015,M,B,18,18
683,10/1/2015,M,W,25,26
684,10/1/2015,M,W,22,22
685,10/1/2015,M,W,40,41
686,10/1/2015,M,W,26,26
687,10/1/2015,M,B,24,24
688,10/1/2015,M,B,20,20
689,10/1/2015,M,B,37,37
690,10/1/2015,M,B,27,27
691,10/1/2015,M,W,59,59
692,10/1/2015,M,W,20,20
693,10/1/2015,M,W,50,50
694,10/1/2015,M,B,38,39
695,10/1/2015,M,B,37,37
696,10/1/2015,M,B,39,39
697,10/1/2015,M,W,45,45
698,10/1/2015,M,W,31,31
699,10/1/2015,M,W,33,33
700,10/1/2015,M,B,48,48
701,10/1/2015,M,W,36,36
702,10/1/2015,M,W,30,30
703,10/1/2015,M,B,22,22
704,10/1/2015,M,W,22,22
705,10/1/2015,M,B,31,31
706,10/1/2015,M,W,29,29
707,10/1/2015,M,W,38,38
708,10/1/2015,M,W,23,23
709,10/1/2015,M,B,65,65
710,10/1/2015,M,W,36,36
711,10/1/2015,M,W,34,34
712,10/1/2015,M,W,55,55
713,10/1/2015,M,W,20,20
714,10/1/2015,M,W,27,27
715,10/1/2015,M,B,46,46
716,10/1/2015,M,B,27,27
717,10/1/2015,M,B,25,25
718,10/1/2015,M,W,40,40
719,10/1/2015,M,B,19,22
720,10/1/2015,M,W,23,25
721,10/1/2015,M,B,23,24
722,10/1/2015,M,B,19,20
723,10/1/2015,M,B,26,27
724,10/1/2015,M,B,43,43
725,10/1/2015,M,B,43,43
726,10/1/2015,M,W,30,31
727,10/1/2015,M,B,47,48
728,10/1/2015,M,W,33,34
729,10/1/2015,M,B,20,20
730,10/1/2015,M,W,27,28
731,10/1/2015,M,B,53,54
732,10/1/2015,M,W,47,47
733,10/1/2015,M,B,38,39
734,10/1/2015,M,B,41,41
735,10/1/2015,M,B,20,20
736,10/1/2015,M,B,31,31
737,10/1/2015,M,B,23,23
738,10/1/2015,M,A,21,21
739,10/1/2015,M,W,31,31
740,10/1/2015,M,B,31,31
741,10/1/2015,M,B,25,25
742,10/1/2015,M,W,65,65
743,10/1/2015,M,W,27,27
744,10/1/2015,M,B,35,35
745,10/1/2015,M,W,53,54
746,10/1/2015,M,H,34,34
747,10/1/2015,M,W,23,23
748,10/1/2015,M,W,29,30
749,10/1/2015,M,B,53,54
750,10/1/2015,M,W,45,45
751,10/1/2015,M,W,24,24
752,10/1/2015,M,B,19,19
753,10/1/2015,M,W,35,35
754,10/1/2015,M,B,44,44
755,10/1/2015,M,W,33,33
756,10/1/2015,M,B,23,23
757,10/1/2015,M,W,24,24
758,10/1/2015,M,W,26,26
759,10/1/2015,M,B,32,32
760,10/1/2015,M,W,22,22
761,10/1/2015,M,W,20,20
762,10/1/2015,M,B,35,35
763,10/1/2015,M,W,49,49
764,10/1/2015,M,B,20,20
765,10/1/2015,M,W,18,18
766,10/1/2015,M,W,44,44
767,10/1/2015,M,B,23,24
768,10/1/2015,M,W,40,40
769,10/1/2015,M,W,31,31
770,10/1/2015,M,B,60,61
771,10/1/2015,M,B,36,36
772,10/1/2015,M,B,19,19
773,10/1/2015,M,B,50,50
774,10/1/2015,M,W,24,24
775,10/1/2015,M,B,38,38
776,10/1/2015,M,W,33,33
777,10/1/2015,M,B,33,33
778,10/1/2015,M,B,67,67
779,10/1/2015,M,B,44,44
780,10/1/2015,M,B,32,32
781,10/1/2015,M,B,37,37
782,10/1/2015,M,W,25,25
783,10/1/2015,M,B,29,29
784,10/1/2015,M,B,47,48
785,10/1/2015,M,W,21,21
786,10/1/2015,M,W,52,52
787,10/1/2015,M,B,21,22
788,10/1/2015,M,B,27,27
789,10/1/2015,M,W,19,19
790,10/1/2015,M,B,35,35
791,10/1/2015,M,B,29,29
792,10/1/2015,M,W,25,25
793,10/1/2015,M,W,45,45
794,10/1/2015,M,B,22,22
795,10/1/2015,M,B,51,51
796,10/1/2015,M,W,38,38
797,10/1/2015,M,B,22,22
798,10/1/2015,M,B,18,18
799,10/1/2015,M,W,26,26
800,10/1/2015,M,W,34,34
801,10/1/2015,M,B,51,51
802,10/1/2015,M,B,40,40
803,10/1/2015,M,W,27,27
804,10/1/2015,M,W,31,31
805,10/1/2015,M,W,26,26
806,10/1/2015,M,B,34,34
807,10/1/2015,M,B,25,25
808,10/1/2015,M,B,23,23
809,10/1/2015,M,B,23,23
810,10/1/2015,M,B,27,27
811,10/1/2015,M,B,23,23
812,10/1/2015,M,W,21,21
813,10/1/2015,M,B,37,37
814,10/1/2015,M,B,38,38
815,10/1/2015,M,W,25,25
816,10/1/2015,M,B,26,26
817,10/1/2015,M,B,30,30
818,10/1/2015,M,W,36,36
819,10/1/2015,M,B,23,23
820,10/1/2015,M,W,22,22
