a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,46,1,8,1,18,3,3,1,11,4,5,2,1,4,1,1
2015,47,1,24,2,1,3, , , , , ,3,1,5,1, 
2015,47,2,8,1,2,4, , , , , ,3,2,4,1, 
2015,48,1,8,1,18,3,1,1,1,1,1,2,2,4,1,1
2015,48,2,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2015,49,1,24,1,9,3, , , , , ,2,1,6,1, 
2015,49,2,24,2,18,3, , , , , ,4,1,6,1, 
2015,50,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,50,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,51,1,8,1,8,3, , , , , ,3,2,5,1, 
2015,51,2,15,1,4,3, , , , , ,2,1,8,1, 
2015,52,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,53,1,8,1,3,3, , , , , ,5,1,7,1, 
2015,53,2,8,1,3,3, , , , , ,4,2,6,1, 
2015,54,1,23,1,4,3,2,3,1,1,1,1,1,3,1,1
2015,54,2,15,1,6,2,3,1,1,1,1,1,1,8,1,1
2015,55,1,8,1,18,3, , , , , ,4,1,3,1, 
2015,56,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,57,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,57,2,15,1,18,3, , , , , ,2,1,5,1, 
2015,58,1,8,1,10,4, , , , , ,2,2,3,1, 
2015,58,2,8,1,9,1, , , , , ,2,1,5,1, 
2015,59,1,8,1,4,3, , , , , ,2,1,8,1, 
2015,60,1,1,1,9,3, , , , , ,4,1,5,1, 
2015,60,2,8,1,7,2, , , , , ,5,1,3,1, 
2015,61,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,61,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,62,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,62,2,8,1,4,3, , , , , ,2,1,8,1, 
2015,62,3,8,1,4,3, , , , , ,2,2,5,1, 
2015,63,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,63,2,8,1,18,2, , , , , ,5,1,4,1, 
2015,64,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,64,2,24,2,2,13, , , , , ,3, ,9,1, 
2015,65,1,8,1,18,3, , , , , ,2,1,4,2, 
2015,65,2,8,1,2,11, , , , , ,3,1,8,1, 
2015,65,3,8,1,2,3, , , , , ,3, ,9,1, 
2015,66,1,15,1,9,3, , , , , ,2,1,5,1, 
2015,66,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,67,1,24,2,2,3, , , , , ,3,1,7,1, 
2015,67,2,8,1,17,3, , , , , ,2,1,3,1, 
2015,68,1,8,1,9,2, , , , , ,2,2,4,1, 
2015,69,1,8,1,18,4, , , , , ,2,2,6,1, 
2015,69,2,8,1,4,4, , , , , ,3,2,7,1, 
2015,70,1,8,1,5,11, , , , , ,2,1,5,2, 
2015,71,1,8,1,6,3, , , , , ,2,1,7,1, 
2015,71,2,8,1,14,3, , , , , ,2,1,6,1, 
2015,72,1,8,1,9,3, , , , , ,4,1,5,1, 
2015,73,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,73,2,8,1,11,3, , , , , ,2,2,8,1, 
2015,74,1,8,1,7,2, , , , , ,2,1,5,1, 
2015,74,2,8,1,17,3, , , , , ,2,1,6,1, 
2015,75,1,8,1,3,3, , , , , ,3,1,7,1, 
2015,75,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,76,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,76,2,8,1,18,3, , , , , ,4,1,4,1, 
2015,77,1,15,1,9,2, , , , , ,4,1,6,1, 
2015,77,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,78,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,79,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,80,1,23,1,18,3, , , , , ,1,1,3,1, 
2015,80,2,7,1,18,3, , , , , ,1, ,9,3, 
2015,81,1,8,1,18,3, , , , , ,2, ,9,1, 
2015,82,1,8,1,12,3, , , , , ,4,2,7,1, 
2015,82,2,8,1,18,3, , , , , ,5,1,4,1, 
2015,83,1,8,1,18,3,2,1,1,1,1,2,2,8,1,1
2015,84,1,8,1,1,4, , , , , ,3,1,8,1, 
2015,84,2,8,1,2,6, , , , , ,2,1,6,1, 
2015,85,1,8,1,10,3, , , , , ,3,1,5,1, 
2015,85,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,86,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,86,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,87,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,87,2,8,1,4,3, , , , , ,3,2,5,1, 
2015,87,3,8,1,18,3, , , , , ,2,1,4,1, 
2015,88,1,20,1,18,4, , , , , ,2, ,9,3, 
2015,89,1,8,1,18,3, , , , , ,2,2,7,1, 
2015,89,2,8,1,10,3, , , , , ,3,1,7,1, 
2015,90,1,1,1,17,3,3,6,1,1,1,3,1,3,1,1
2015,90,2,8,1,5,3,3,1,1,1,1,5,2,6,1,1
2015,91,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,91,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,92,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,92,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,92,3,8,1,4,3, , , , , ,2,1,5,1, 
2015,93,1,8,1,5,3, , , , , ,2,1,6,1, 
2015,93,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,94,1,14,1,1,4, , , , , ,4,1,7,1, 
2015,95,1,8,1,18,4, , , , , ,2,1,3,1, 
2015,96,1,8,1,10,3, , , , , ,3,1,4,1, 
2015,96,2,8,1,16,3, , , , , ,2,1,4,1, 
2015,97,1,15,1,18,3, , , , , ,2,1,3,1, 
2015,97,2,8,1,9,1, , , , , ,5,1,3,1, 
2015,98,1,8,1,9,2, , , , , ,5,2,7,1, 
2015,98,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,99,1,8,1,18,2, , , , , ,4,2,7,1, 
2015,99,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,100,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,101,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,101,2,8,1,5,2, , , , , ,2,1,4,1, 
2015,102,1,8,1,17,3,3,1,1,1,1,2,1,3,1,1
2015,102,2,8,1,9,3,3,1,1,1,1,2,2,6,1,1
2015,103,1,8,1,18,4, , , , , ,2,2,3,1, 
2015,103,2,8,1,18,4, , , , , ,3,1,6,1, 
2015,104,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,105,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,105,2,15,1,18,3, , , , , ,2,1,4,1, 
2015,106,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,106,2,8,1,17,3, , , , , ,5,2,6,1, 
2015,107,1,14,1,2,3, , , , , ,2,1,6,1, 
2015,107,2,23,1,17,3, , , , , ,2,1,5,1, 
2015,108,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,109,1,8,1,18,3, , , , , ,3,2,6,1, 
2015,109,2,8,1,18,3, , , , , ,4,1,3,1, 
2015,109,3,15,1,18,3, , , , , ,5,1,6,1, 
2015,110,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,110,2,8,1,4,3, , , , , ,2,2,3,1, 
2015,111,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,111,2,8,1,10,3, , , , , ,3,2,6,1, 
2015,112,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,112,2,8,1,4,3, , , , , ,2,2,5,1, 
2015,113,1,8,1,12,3, , , , , ,2,1,3,1, 
2015,113,2,15,1,18,3, , , , , ,2,1,4,1, 
2015,113,3,8,1,4,3, , , , , ,3,1,7,1, 
2015,114,1,25,5,1,2, , , , , ,1,1,3,1, 
2015,114,2,8,1,14,3, , , , , ,1,1,6,1, 
2015,115,1,8,1,18,3,2,1,1,1,1,2,2,3,1,1
2015,115,2,8,1,9,3,2,1,1,1,1,2,2,3,1,1
2015,116,1,8,1,10,3, , , , , ,3,1,3,1, 
2015,116,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,117,1,8,1,16,3, , , , , ,2,2,6,1, 
2015,117,2,8,1,17,3, , , , , ,2,1,3,1, 
2015,118,1,8,1,17,3, , , , , ,2,1,8,1, 
2015,119,1,8,1,3,3, , , , , ,2,1,3,1, 
2015,119,2,8,1,3,3, , , , , ,1,2,4,1, 
2015,119,3,8,1,10,3, , , , , ,3,2,6,1, 
2015,120,1,8,1,10,3, , , , , ,3,1,3,1, 
2015,120,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,121,1,15,1,18,3,1,1,1,1,1,2,1,4,1,1
2015,121,2,15,1,18,3,1,1,1,1,1,2,1,4,1,1
2015,122,1,8,1,9,1, , , , , ,5,1,3,1, 
2015,122,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,123,1,8,1,18,3, , , , , ,5,1,8,1, 
2015,124,1,8,1,18,4, , , , , ,2,2,7,1, 
2015,124,2,8,1,2,4, , , , , ,3, ,9,1, 
2015,125,1,8,1,5,3, , , , , ,4,1,4,1, 
2015,125,2,8,1,18,3, , , , , ,5,2,4,1, 
2015,126,1,8,1,12,3, , , , , ,4,2,6,1, 
2015,126,2,15,1,18,3, , , , , ,4,1,5,1, 
2015,127,1,8,1,6,3, , , , , ,3,1,3,1, 
2015,127,2,8,1,3,3, , , , , ,2,1,4,1, 
2015,128,1,8,1,3,3, , , , , ,3,1,8,1, 
2015,128,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,129,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,129,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,130,1,18,1,5,3, , , , , ,2,1,6,1, 
2015,130,2,8,1,1,2, , , , , ,3, ,9,2, 
2015,131,1,8,1,9,2, , , , , ,2,1,7,1, 
2015,131,2,8,1,4,3, , , , , ,5,1,5,1, 
2015,132,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,133,1,8,1,18,3,1,1,13,1,1,2,2,5,1,1
2015,134,1,8,1,18,3, , , , , ,4,1,5,1, 
2015,134,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,135,1,8,1,18,3,3,6,1,2,5,2,1,4,1,1
2015,135,2,8,1,9,3,3,1,1,1,1,1,2,8,3,1
2015,136,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,136,2,1,1,19,3, , , , , ,4,1,5,1, 
2015,136,3,1,1,19,3, , , , , ,4,1,4,1, 
2015,137,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,137,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,138,1,8,1,3,3, , , , , ,2,2,8,1, 
2015,138,2,8,1,5,3, , , , , ,3,2,6,1, 
2015,139,1,8,1,3,3, , , , , ,2,1,4,1, 
2015,139,2,8,1,18,4, , , , , ,2, ,9,1, 
2015,140,1,8,1,18,3, , , , , ,3,1,5,1, 
2015,141,1,24,2,18,3, , , , , ,4,1,7,1, 
2015,142,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,142,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,143,1,20,1,18,3, , , , , ,1,1,6,1, 
2015,143,2,8,1,18,3, , , , , ,1,2,8,1, 
2015,144,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,144,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,145,1,15,1,9,1, , , , , ,3,1,5,1, 
2015,145,2,8,1,15,3, , , , , ,2,1,4,1, 
2015,146,1,8,1,18,3, , , , , ,4,1,4,1, 
2015,146,2,8,1,18,3, , , , , ,4,1,6,1, 
2015,147,1,8,1,13,3,1,2,1,5,1,2,1,6,1,1
2015,147,2,8,1,18,3,1,1,1,1,1,4,1,5,1,1
2015,148,1,15,1,16,3, , , , , ,2,1,4,1, 
2015,148,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,148,3,8,1,18,3, , , , , ,2,2,5,1, 
2015,149,1,20,1,7,1, , , , , ,5,1,6,1, 
2015,150,1,8,1,1,3, , , , , ,3,1,2,2, 
2015,150,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,151,1,20,1,4,3,3,1,1,1,1,3,1,6,1,1
2015,151,2,8,1,18,3,3,1,1,1,1,2,1,3,1,1
2015,152,1,8,1,17,3, , , , , ,3,1,3,1, 
2015,152,2,8,1,16,2, , , , , ,2,1,4,1, 
2015,153,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,153,2,18,1,8,3, , , , , ,3,1,7,1, 
2015,154,1,8,1,18,4, , , , , ,2,2,4,1, 
2015,155,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,155,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,156,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,156,2,8,1,9,1, , , , , ,5,2,7,1, 
2015,156,3,15,1,3,3, , , , , ,2,1,6,1, 
2015,157,1,19,1,16,3, , , , , ,5,1,7,1, 
2015,158,1,8,1,11,3, , , , , ,2,1,3,1, 
2015,158,2,8,1,18,3, , , , , ,3,1,5,1, 
2015,159,1,8,1,18,1, , , , , ,2,1,6,1, 
2015,160,1,8,1,18,3, , , , , ,4,1,3,1, 
2015,161,1,23,1,17,4, , , , , ,4,1,6,1, 
2015,162,1,15,1,4,3, , , , , ,2,1,4,1, 
2015,162,2,15,1,4,3, , , , , ,3,1,4,1, 
2015,163,1,8,1,5,3, , , , , ,2, ,9,1, 
2015,164,1,15,1,3,3, , , , , ,3,1,6,1, 
2015,164,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,165,1,15,1,18,4, , , , , ,4,1,6,1, 
2015,165,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,166,1,23,1,18,3, , , , , ,2,1,4,1, 
2015,166,2,24,1,18,3, , , , , ,2,1,4,1, 
2015,167,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,168,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,169,1,8,1,4,3, , , , , ,2,1,6,1, 
2015,170,1,8,1,4,1, , , , , ,3,2,8,1, 
2015,170,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,171,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,171,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,172,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,172,2,8,1,4,3, , , , , ,2,1,7,1, 
2015,173,1,8,1,4,3, , , , , ,2,1,7,1, 
2015,173,2,8,1,2,3, , , , , ,2,1,6,1, 
2015,174,1,8,1,5,4, , , , , ,3,2,3,1, 
2015,174,2,8,1,5,4, , , , , ,2,1,3,1, 
2015,175,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,175,2,8,1,9,2, , , , , ,2,2,7,1, 
2015,176,1,8,1,17,3,1,2,1,1,1,2,1,3,1,1
2015,176,2,19,1,18,3,1,1,1,1,1,2,1,6,1,1
2015,177,1,23,1,17,4, , , , , ,1,1,6,1, 
2015,177,2,8,1,15,4, , , , , ,2,2,7,1, 
2015,178,1,15,1,18,3,1,2,1,1,1,2,1,6,1,3
2015,179,1,8,1,18,3, , , , , ,5,1,5,1, 
2015,180,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,180,2,8,1,19,3, , , , , ,2,1,4,2, 
2015,181,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,182,1,23,1,9,2, , , , , ,2,1,5,1, 
2015,183,1,15,1,3,3, , , , , ,2,1,4,1, 
2015,183,2,8,1,3,3, , , , , ,3,1,8,1, 
2015,184,1,8,1,17,3, , , , , ,2,1,6,1, 
2015,185,1,8,1,18,3, , , , , ,5,2,3,1, 
2015,185,2,8,1,19,2, , , , , ,2, ,9,2, 
2015,186,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,186,2,8,1,4,3, , , , , ,3,2,4,1, 
2015,187,1,8,1,18,4, , , , , ,2,2,4,1, 
2015,187,2,8,1,3,3, , , , , ,4,1,5,1, 
2015,188,1,8,1,5,3, , , , , ,2,1,6,1, 
2015,188,2,8,1,18,3, , , , , ,5,2,3,1, 
2015,189,1,8,1,17,10,2,1,1,4,1,4,2,6,1,1
2015,190,1,8,1,10,3, , , , , ,3,2,7,1, 
2015,190,2,8,1,3,3, , , , , ,2,1,5,1, 
2015,191,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,191,2,8,1,18,3, , , , , ,1,2,6,1, 
2015,192,1,8,1,2,4, , , , , ,3, ,9,1, 
2015,192,2,8,1,15,4, , , , , ,2,2,3,1, 
2015,193,1,8,1,4,3, , , , , ,2,1,4,1, 
2015,193,2,8,1,11,3, , , , , ,2,1,5,1, 
2015,194,1,8,1,18,4, , , , , ,2,1,3,1, 
2015,194,2,8,1,18,4, , , , , ,2,1,7,1, 
2015,195,1,8,1,8,3, , , , , ,3,2,4,1, 
2015,195,2,15,1,4,3, , , , , ,2,1,5,1, 
2015,196,1,8,1,6,8, , , , , ,2,2,3,1, 
2015,196,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,197,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,197,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,198,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,199,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,199,2,8,1,1,3, , , , , ,1, ,9,1, 
2015,200,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,200,2,8,1,3,3, , , , , ,3,1,3,1, 
2015,200,3,15,1,4,3, , , , , ,2,1,3,1, 
2015,201,1,8,1,18,3, , , , , ,4,1,6,1, 
2015,202,1,20,1,9,3, , , , , ,4, ,9,1, 
2015,203,1,15,1,18,3,1,1,1,1,1,2,1,7,1,1
2015,204,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,204,2,8,1,18,2, , , , , ,2,1,4,1, 
2015,205,1,8,1,19,3, , , , , ,3,1,7,1, 
2015,205,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,206,1,8,1,9,3, , , , , ,2,2,4,1, 
2015,206,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,206,3,8,1,10,3, , , , , ,2,2,3,1, 
2015,207,1,8,1,9,2, , , , , ,2,1,5,1, 
2015,207,2,8,1,14,3, , , , , ,5,2,8,1, 
2015,208,1,8,1,18,3, , , , , ,1,2,4,1, 
2015,209,1,8,1,18,3, , , , , ,3,2,4,1, 
2015,209,2,24,2,18,3, , , , , ,3,1,7,1, 
2015,210,1,8,1,9,1, , , , , ,2,2,5,1, 
2015,210,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,211,1,8,1,6,3, , , , , ,4,2,3,1, 
2015,211,2,23,1,18,3, , , , , ,2,1,3,1, 
2015,212,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,213,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,213,2,8,1,9,2, , , , , ,4,1,3,1, 
2015,214,1,8,1,18,3, , , , , ,5,1,8,1, 
2015,215,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,215,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,216,1,8,1,18,3,1,1,1,1,1,4, ,9,1,1
2015,217,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,218,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,218,2,8,1,4,3, , , , , ,2,1,7,1, 
2015,219,1,8,1,4,3, , , , , ,4,1,4,1, 
2015,219,2,8,1,17,3, , , , , ,2,1,3,1, 
2015,220,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,221,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,221,2,8,1,5,3, , , , , ,2,2,6,1, 
2015,222,1,8,1,18,4, , , , , ,2,2,3,1, 
2015,223,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,223,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,224,1,8,1,9,2, , , , , ,2,1,8,1, 
2015,224,2,8,1,9,1, , , , , ,5,1,3,1, 
2015,225,1,8,1,2,3, , , , , ,3, ,9,1, 
2015,225,2,8,1,4,3, , , , , ,1,1,4,1, 
2015,225,3,8,1,18,3, , , , , ,2,1,4,1, 
2015,226,1,8,1,18,4, , , , , ,2,1,7,1, 
2015,226,2,8,1,9,4, , , , , ,1,1,8,1, 
2015,227,1,8,1,18,3,2,1,11,1,1,2,1,8,1,1
2015,228,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,228,2,8,1,18,3, , , , , ,3,2,5,1, 
2015,229,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,229,2,8,1,9,2, , , , , ,2,1,4,1, 
2015,230,1,8,1,7,2, , , , , ,2,1,6,3, 
2015,231,1,8,1,17,3, , , , , ,1,1,8,1, 
2015,232,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,232,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,232,3,8,5,18,3, , , , , ,1,1,8,1, 
2015,233,1,8,1,18,3, , , , , ,4,2,6,1, 
2015,233,2,24,2,11,3, , , , , ,5,1,5,1, 
2015,234,1,8,1,17,3, , , , , ,5,1,5,1, 
2015,235,1,23,1,18,3, , , , , ,1,1,6,1, 
2015,236,1,8,1,16,3,4,2,1,1,1,2,1,5,1,1
2015,236,2,8,1,17,3,2,1,1,1,1,2,2,6,1,1
2015,237,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,238,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,238,2,8,1,18,3, , , , , ,2, ,9,1, 
2015,239,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,240,1,8,1,10,3, , , , , ,3,1,4,1, 
2015,240,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,241,1,8,1,18,3, , , , , ,2,2,7,1, 
2015,241,2,8,1,9,3, , , , , ,2, ,9,2, 
2015,242,1,8,1,16,4, , , , , ,2,1,4,1, 
2015,242,2,8,1,17,4, , , , , ,2,2,4,1, 
2015,243,1,8,1,4,3, , , , , ,2,1,6,1, 
2015,243,2,8,1,3,3, , , , , ,3,1,7,1, 
2015,244,1,8,1,9,2, , , , , ,2,2,7,1, 
2015,245,1,8,1,4,3, , , , , ,3,1,8,1, 
2015,245,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,246,1,8,1,18,4,1,1,1,1,1,5,2,4,1,1
2015,247,1,15,1,5,3, , , , , ,3,1,6,1, 
2015,247,2,8,1,3,3, , , , , ,2,1,4,1, 
2015,248,1,8,1,9,1, , , , , ,5,1,6,1, 
2015,248,2,8,1,10,3, , , , , ,2,2,3,1, 
2015,249,1,8,1,4,4, , , , , ,2,1,4,1, 
2015,249,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,250,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,250,2,8,1,3,3, , , , , ,2,2,7,1, 
