FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
1033,560525.384114,6726.778495,1418,1416,32,GlD,138.505822,4,Medium,4 Medium
1034,207740.48169,3175.908327,1918,1916,30,GlB,51.332673,2,High,2 High
1035,306432.883955,3221.332767,1919,1917,30,GlB,75.719566,2,High,2 High
1036,406787.962891,4241.931532,1419,1417,10,CmC,100.517306,3,Very High,3 Very High
1037,83719.420973,1092.365865,1920,1918,30,GlB,20.687069,2,High,2 High
1038,196554.943359,3074.286069,1420,1418,25,ErC,48.568727,3,High,3 High
1039,92515.277464,1874.277396,1921,1919,32,GlD,22.860525,4,Medium,4 Medium
1040,555899.121094,5492.308411,1421,1419,49,HTE,137.362673,Other,,Other
1041,160824.048828,2119.692799,1922,1920,32,GlD,39.739622,4,Medium,4 Medium
1042,335364.527344,5256.741541,1923,1921,44,GvD,82.868575,4,Medium,4 Medium
1043,2845823.457031,21965.71545,1422,1420,25,ErC,703.202976,3,High,3 High
1044,62052.28125,980.489551,1924,1922,46,HaB,15.333119,2,Very High,2 Very High
1045,151154.183371,2616.337535,1925,1923,31,GlC,37.350199,3,Medium,3 Medium
1046,619001.679688,3949.45217,1423,1421,75,UWB,152.955315,Other,,Other
1047,78540.426179,1154.296246,1926,1924,31,GlC,19.407339,3,Medium,3 Medium
1048,142859.535156,1918.090128,1424,1422,25,ErC,35.300591,3,High,3 High
1049,224399.541016,2079.437588,1927,1925,75,UWB,55.449127,Other,,Other
1050,128669.910156,1372.7784,1928,1926,30,GlB,31.794335,2,High,2 High
1051,2042159.480469,12085.586519,1425,1423,4,BrB,504.617608,4,Medium,4 Medium
1052,2597313.513672,17889.71925,1929,1927,79,WhC,641.796169,3,Medium,3 Medium
1053,171198.666016,1951.477217,1930,1928,42,GvB,42.30319,2,High,2 High
1054,264882.697266,3761.997978,1426,1424,11,CmD,65.452514,4,High,4 High
1055,127632.248794,1428.661076,1931,1929,79,WhC,31.537929,3,Medium,3 Medium
1056,88088.486002,1394.739387,1427,1425,32,GlD,21.766665,4,Medium,4 Medium
1057,99134.039772,1733.217233,1932,1930,31,GlC,24.496021,3,Medium,3 Medium
1058,928482.398114,8534.513518,1428,1426,25,ErC,229.428001,3,High,3 High
1059,53789.149236,1081.567849,1933,1931,32,GlD,13.291299,4,Medium,4 Medium
1060,387353.894531,3076.30634,1602,1600,33,GpB,95.715147,3,High,3 High
1061,221635.712891,2716.599673,1934,1932,79,WhC,54.766185,3,Medium,3 Medium
1062,706743.310676,5798.201614,1429,1427,79,WhC,174.636272,3,Medium,3 Medium
1063,156036.456446,1820.758995,1935,1933,61,RyC,38.556608,3,High,3 High
1064,547698.91442,6439.56919,1430,1428,38,GSF,135.336402,Other,,Other
1065,57456.095065,954.351292,1936,1934,31,GlC,14.197401,3,Medium,3 Medium
1066,644842.570312,8091.872599,1202,1200,31,GlC,159.340599,3,Medium,3 Medium
1067,669393.902344,6037.13109,1603,1601,24,ErB,165.407233,2,High,2 High
1068,110250.557531,1267.015618,1937,1935,32,GlD,27.242913,4,Medium,4 Medium
1069,95804.680232,1279.392096,1938,1936,31,GlC,23.673336,3,Medium,3 Medium
1070,131278.628957,1464.655992,1431,1429,43,GvC,32.438949,3,Medium,3 Medium
1071,1047612.456142,10556.653582,1203,1201,31,GlC,258.865038,3,Medium,3 Medium
1072,290743.212891,3735.409131,1432,1430,32,GlD,71.842648,4,Medium,4 Medium
1073,209337.405549,2761.888418,1604,1602,80,WhD,51.727273,4,Medium,4 Medium
1074,329964.367188,5334.192102,1939,1937,49,HTE,81.534195,Other,,Other
1075,577452.494141,5499.85979,1204,1202,30,GlB,142.688511,2,High,2 High
1076,1673412.192618,9743.359937,1605,1603,79,WhC,413.500153,3,Medium,3 Medium
1077,511985.341797,5784.023354,1433,1431,10,CmC,126.511578,3,Very High,3 Very High
1078,374950.97641,5869.315828,1940,1938,35,GpD,92.650386,Other,,Other
1079,57305.159104,1105.821255,1434,1432,56,Ph,14.160105,2,Very High,2 Very High
1080,1260936.763728,11091.924703,1941,1939,38,GSF,311.577474,Other,,Other
1081,829886.386671,9307.866776,1205,1203,25,ErC,205.064926,3,High,3 High
1082,4971723.829144,27174.776753,1942,1940,56,Ph,1228.512958,2,Very High,2 Very High
1083,49472.015928,905.647608,1435,1433,79,WhC,12.224535,3,Medium,3 Medium
1084,1269800.541599,8154.801739,1606,1604,78,WhB,313.767714,2,High,2 High
1085,83141.964991,1547.61565,1943,1941,69,UCD,20.54438,Other,,Other
1086,457581.429688,4588.111605,1436,1434,32,GlD,113.068371,4,Medium,4 Medium
1087,227884.615234,2118.087894,1437,1435,9,CmB,56.310288,2,Very High,2 Very High
1088,300469.044922,2539.141604,1944,1942,32,GlD,74.245901,4,Medium,4 Medium
1089,232605.681641,3010.074203,1438,1436,11,CmD,57.476864,4,High,4 High
1090,636342.984375,7868.977529,1945,1943,10,CmC,157.240351,3,Very High,3 Very High
1091,113781.855469,1713.951765,1439,1437,5,CaB,28.115496,3,Medium,3 Medium
1092,452684.351562,5494.269304,1946,1944,32,GlD,111.858303,4,Medium,4 Medium
1093,1948553.103516,16739.999793,1947,1945,10,CmC,481.487472,3,Very High,3 Very High
1094,1436633.717894,19287.877015,1440,1438,32,GlD,354.992192,4,Medium,4 Medium
1095,102240.225436,1822.26738,1441,1439,31,GlC,25.26356,3,Medium,3 Medium
1096,1263153.914062,17246.438147,1206,1204,32,GlD,312.125332,4,Medium,4 Medium
1097,1887659.111328,14226.477172,1948,1946,30,GlB,466.440566,2,High,2 High
1098,660308.599609,5708.428608,1442,1440,78,WhB,163.162255,2,High,2 High
1099,195005.445312,2738.179549,1949,1947,49,HTE,48.185846,Other,,Other
1100,127708.185547,1369.167442,1443,1441,60,RyB,31.556693,2,Very High,2 Very High
1101,121400.25,1886.878495,1950,1948,9,CmB,29.998002,2,Very High,2 Very High
1102,225606.356656,4401.89109,1607,1605,80,WhD,55.747331,4,Medium,4 Medium
1103,127667.441406,1500.13638,1444,1442,31,GlC,31.546625,3,Medium,3 Medium
1104,1162210.903687,11054.661111,1951,1949,32,GlD,287.182314,4,Medium,4 Medium
1105,716477.599609,9869.787501,1445,1443,31,GlC,177.041615,3,Medium,3 Medium
1106,786819.362269,6446.088919,1207,1205,30,GlB,194.423064,2,High,2 High
1107,1387057.332031,11288.74961,1608,1606,48,HaD,342.741867,4,High,4 High
1108,246816.558232,3502.781884,1952,1950,31,GlC,60.988372,3,Medium,3 Medium
1109,133501.132714,2671.778889,1446,1444,34,GpC,32.98813,4,Medium,4 Medium
1110,1282260.486328,10217.027614,1953,1951,28,EvC,316.846566,3,High,3 High
1111,152977.332441,2085.278412,1447,1445,57,RaA,37.800699,2,High,2 High
1112,61488.379217,1329.951413,1609,1607,32,GlD,15.193779,4,Medium,4 Medium
1113,606948.8125,4211.538511,1954,1952,9,CmB,149.977052,2,Very High,2 Very High
1114,332144.164062,2615.258808,1448,1446,79,WhC,82.072823,3,Medium,3 Medium
1115,127777.280669,1855.795526,1208,1206,80,WhD,31.573766,4,Medium,4 Medium
1116,919520.335938,11090.218865,1449,1447,31,GlC,227.213475,3,Medium,3 Medium
1117,3442664.104004,30485.054461,1955,1953,38,GSF,850.6823,Other,,Other
1118,516212.142578,3596.460266,1450,1448,75,UWB,127.55602,Other,,Other
1119,753717.112562,6652.357827,1610,1608,79,WhC,186.243499,3,Medium,3 Medium
1120,333624.041016,3046.398726,1956,1954,10,CmC,82.438501,3,Very High,3 Very High
1121,81914.906139,2089.318851,1209,1207,31,GlC,20.241173,3,Medium,3 Medium
1122,23947.9375,600.023122,1451,1449,81,W,5.917535,Other,,Other
1123,337527.990785,5210.089598,1452,1450,31,GlC,83.403167,3,Medium,3 Medium
1124,72595.83401,1407.348009,1957,1955,6,CaC,17.938431,3,Medium,3 Medium
1125,220722.599609,3189.65443,1210,1208,34,GpC,54.540554,4,Medium,4 Medium
1126,544354.646484,5749.095181,1611,1609,31,GlC,134.510033,3,Medium,3 Medium
1127,822785.006936,6652.121028,1958,1956,38,GSF,203.310175,Other,,Other
1128,296162.419922,2840.593723,1453,1451,31,GlC,73.181734,3,Medium,3 Medium
1129,204342.617188,2758.909685,1454,1452,34,GpC,50.493061,4,Medium,4 Medium
1130,590259.099609,6828.014898,1959,1957,38,GSF,145.853024,Other,,Other
1131,50997.343708,828.105327,1455,1453,30,GlB,12.601444,2,High,2 High
1132,68912.296875,1282.724602,1456,1454,32,GlD,17.028229,4,Medium,4 Medium
1133,550221.328125,3935.305203,1960,1958,38,GSF,135.95969,Other,,Other
1134,599468.611328,4913.413517,1211,1209,79,WhC,148.128694,3,Medium,3 Medium
1135,541291.642578,4230.577534,1457,1455,31,GlC,133.753165,3,Medium,3 Medium
1136,264551.662525,2917.247936,1961,1959,32,GlD,65.370716,4,Medium,4 Medium
1137,178130.120931,2765.975074,1962,1960,6,CaC,44.015953,3,Medium,3 Medium
1138,368479.466797,2456.243283,1612,1610,68,UCB,91.051276,Other,,Other
1139,107734.943359,1412.801947,1458,1456,10,CmC,26.621305,3,Very High,3 Very High
1140,416045.685547,5730.99976,1963,1961,79,WhC,102.804889,3,Medium,3 Medium
1141,159222.929162,2245.002395,1459,1457,79,WhC,39.343986,3,Medium,3 Medium
1142,392742.066406,3135.274916,1212,1210,24,ErB,97.046565,2,High,2 High
1143,664688.683594,5125.783181,1460,1458,60,RyB,164.244574,2,Very High,2 Very High
1144,80589.386719,1303.120278,1964,1962,30,GlB,19.913637,2,High,2 High
1145,281942.715259,4023.326213,1613,1611,31,GlC,69.668045,3,Medium,3 Medium
1146,138826.982422,2471.581632,1965,1963,30,GlB,34.304147,2,High,2 High
1147,176567.146484,2474.275541,1461,1459,5,CaB,43.629742,3,Medium,3 Medium
1148,62460.015567,988.835356,1966,1964,30,GlB,15.43387,2,High,2 High
1149,485203.275391,4020.816436,1462,1460,78,WhB,119.893729,2,High,2 High
1150,474770.010712,6517.734204,1967,1965,31,GlC,117.31567,3,Medium,3 Medium
1151,172307.029593,2352.704279,1463,1461,31,GlC,42.577067,3,Medium,3 Medium
1152,136382.992188,2075.881652,1968,1966,32,GlD,33.700237,4,Medium,4 Medium
1153,1262347.386719,15744.421334,1464,1462,31,GlC,311.926039,3,Medium,3 Medium
1154,95647.062912,1410.903633,1213,1211,32,GlD,23.634389,4,Medium,4 Medium
1155,139945.121094,2486.405594,1969,1967,32,GlD,34.580439,4,Medium,4 Medium
1156,286801.986328,3970.046043,1465,1463,32,GlD,70.868771,4,Medium,4 Medium
1157,731558.876318,7816.158788,1614,1612,32,GlD,180.768198,4,Medium,4 Medium
1158,752185.423231,6338.175155,1970,1968,32,GlD,185.865018,4,Medium,4 Medium
1159,124430.374079,1957.893797,1466,1464,78,WhB,30.746745,2,High,2 High
1160,281260.166016,3423.241122,1971,1969,9,CmB,69.499387,2,Very High,2 Very High
1161,569388.561088,5927.221136,1467,1465,3,At,140.695913,3,High,3 High
1162,76449.427734,1087.60051,1972,1970,79,WhC,18.890654,3,Medium,3 Medium
1163,235766.507678,2901.193523,1468,1466,30,GlB,58.257904,2,High,2 High
1164,340678.582031,4152.060668,1214,1212,32,GlD,84.181678,4,Medium,4 Medium
1165,519767.865234,4969.897452,1973,1971,31,GlC,128.434639,3,Medium,3 Medium
1166,57245.527344,1005.795292,1469,1467,78,WhB,14.14537,2,High,2 High
1167,136335.484375,2629.964362,1470,1468,31,GlC,33.688498,3,Medium,3 Medium
1168,610751.051233,4606.236876,1974,1972,49,HTE,150.916585,Other,,Other
1169,98389.988281,1863.869307,1471,1469,31,GlC,24.312166,3,Medium,3 Medium
1170,47744.289062,942.364373,1975,1973,5,CaB,11.797614,3,Medium,3 Medium
1171,224119.996221,2115.495231,1472,1470,30,GlB,55.380051,2,High,2 High
1172,179236.734659,2417.444775,1976,1974,31,GlC,44.289397,3,Medium,3 Medium
1173,56151.070312,878.673407,1977,1975,10,CmC,13.874929,3,Very High,3 Very High
1174,65133.917969,968.002958,1473,1471,31,GlC,16.094591,3,Medium,3 Medium
1175,249131.111328,2488.686856,1978,1976,25,ErC,61.560298,3,High,3 High
1176,484254.970703,5083.266586,1979,1977,11,CmD,119.659403,4,High,4 High
1177,15716.164062,463.174734,1474,1472,81,W,3.883464,Other,,Other
1178,893648.847656,8062.118127,1475,1473,10,CmC,220.82063,3,Very High,3 Very High
1179,162044.384225,1859.697659,1980,1978,80,WhD,40.041167,4,Medium,4 Medium
1180,324927.765625,5028.293099,1476,1474,34,GpC,80.289651,4,Medium,4 Medium
1181,199943.419922,2360.793199,1615,1613,25,ErC,49.406019,3,High,3 High
1182,178993.130168,2062.163054,1215,1213,31,GlC,44.229202,3,Medium,3 Medium
1183,603466.058204,6520.247838,1477,1475,32,GlD,149.116463,4,Medium,4 Medium
1184,347079.119141,3517.699283,1981,1979,43,GvC,85.76325,3,Medium,3 Medium
1185,611449.554688,3115.938258,1616,1614,30,GlB,151.089185,2,High,2 High
1186,44452.363042,964.891409,1982,1980,31,GlC,10.984179,3,Medium,3 Medium
1187,250114.462685,3929.92979,1216,1214,31,GlC,61.803284,3,Medium,3 Medium
1188,104252.705078,1414.0075,1478,1476,79,WhC,25.760843,3,Medium,3 Medium
1189,121947.306641,2085.181032,1983,1981,35,GpD,30.133179,Other,,Other
1190,203718.527185,2342.304652,1479,1477,79,WhC,50.338848,3,Medium,3 Medium
1191,364478.123779,5587.974847,1984,1982,31,GlC,90.062544,3,Medium,3 Medium
1192,109592.474609,1400.802733,1617,1615,9,CmB,27.0803,2,Very High,2 Very High
1193,312444.203791,3826.188633,1480,1478,26,ErD,77.204963,4,Medium,4 Medium
1194,705269.583984,7823.310276,1217,1215,49,HTE,174.272114,Other,,Other
1195,109715.945312,1637.67064,1481,1479,32,GlD,27.11081,4,Medium,4 Medium
1196,280207.226607,3128.92946,1985,1983,38,GSF,69.239206,Other,,Other
1197,18468.008442,519.498011,1618,1616,81,W,4.563445,Other,,Other
1198,436087.841023,6705.459332,1482,1480,31,GlC,107.757306,3,Medium,3 Medium
1199,463326.513672,3245.773271,1986,1984,78,WhB,114.487982,2,High,2 High
1200,249489.350471,3048.031491,1218,1216,25,ErC,61.648819,3,High,3 High
1201,737613.385766,7276.234819,1483,1481,38,GSF,182.264268,Other,,Other
1202,121244.595703,1746.729946,1619,1617,24,ErB,29.95954,2,High,2 High
1203,3765421.342369,37247.193126,1987,1985,38,GSF,930.435614,Other,,Other
1204,224493.457031,2380.261948,1484,1482,38,GSF,55.472333,Other,,Other
1205,1265600.228516,10287.612932,1988,1986,79,WhC,312.729816,3,Medium,3 Medium
1206,788794.16557,7800.259325,1485,1483,34,GpC,194.911038,4,Medium,4 Medium
1207,312104.519178,3416.148533,1219,1217,49,HTE,77.121027,Other,,Other
1208,189092.656153,2148.158981,1486,1484,80,WhD,46.724795,4,Medium,4 Medium
1209,154526.349609,1746.189614,1989,1987,43,GvC,38.183461,3,Medium,3 Medium
1210,600572.289062,7683.982251,1990,1988,31,GlC,148.401413,3,Medium,3 Medium
1211,558141.265625,5470.6738,1620,1618,31,GlC,137.916707,3,Medium,3 Medium
1212,133410.207031,1840.473749,1487,1485,32,GlD,32.965662,4,Medium,4 Medium
1213,681323.068359,7602.460951,1991,1989,38,GSF,168.35493,Other,,Other
1214,195972.761719,2610.657894,1488,1486,31,GlC,48.424869,3,Medium,3 Medium
1215,831451.693359,6872.095341,1489,1487,31,GlC,205.451713,3,Medium,3 Medium
1216,699912.912109,6832.795672,1992,1990,32,GlD,172.948481,4,Medium,4 Medium
1217,270570.253978,3221.748075,1490,1488,38,GSF,66.85791,Other,,Other
1218,268994.117188,3880.366035,1993,1991,25,ErC,66.468446,3,High,3 High
1219,133125.777344,1806.632412,1491,1489,10,CmC,32.89538,3,Very High,3 Very High
1220,351587.982422,4316.156318,1994,1992,31,GlC,86.87739,3,Medium,3 Medium
1221,103115.395031,1470.651986,1492,1490,31,GlC,25.479814,3,Medium,3 Medium
1222,71009.126953,1083.994441,1220,1218,11,CmD,17.546355,4,High,4 High
1223,205502.810547,2743.42134,1995,1993,30,GlB,50.779744,2,High,2 High
1224,683902.220703,3909.215056,1493,1491,42,GvB,168.992239,2,High,2 High
1225,105576.9375,1473.413567,1621,1619,32,GlD,26.088061,4,Medium,4 Medium
1226,598619.070312,8983.374549,1996,1994,32,GlD,147.918772,4,Medium,4 Medium
1227,152977.462891,2296.385638,1494,1492,79,WhC,37.800731,3,Medium,3 Medium
1228,551798.248047,4418.824837,1495,1493,78,WhB,136.349347,2,High,2 High
1229,90907.333277,1154.793923,1997,1995,30,GlB,22.463202,2,High,2 High
1230,3507621.003906,22448.974914,1221,1219,38,GSF,866.73315,Other,,Other
1231,240577.859375,3502.516488,1496,1494,80,WhD,59.446789,4,Medium,4 Medium
1232,272782.164062,3832.092179,1622,1620,49,HTE,67.404473,Other,,Other
1233,49536.030287,992.70447,1998,1996,58,RaB,12.240353,2,High,2 High
1234,117607.953125,1387.492321,1497,1495,78,WhB,29.060925,2,High,2 High
1235,122330.949819,1547.611746,1999,1997,32,GlD,30.227978,4,Medium,4 Medium
1236,590186.941406,7223.074891,1498,1496,34,GpC,145.835193,4,Medium,4 Medium
1237,574874.195312,5559.02367,2000,1998,42,GvB,142.051414,2,High,2 High
1238,300955.265172,4059.975122,1499,1497,32,GlD,74.366046,4,Medium,4 Medium
1239,363916.74169,4296.443999,2001,1999,32,GlD,89.923827,4,Medium,4 Medium
1240,317566.103385,2725.62693,1500,1498,26,ErD,78.470584,4,Medium,4 Medium
1241,98360.617188,1669.931384,1501,1499,31,GlC,24.304909,3,Medium,3 Medium
1242,668500.605469,6887.847551,1623,1621,25,ErC,165.1865,3,High,3 High
1243,961418.732422,8756.465812,1222,1220,29,EvD,237.566569,4,Medium,4 Medium
1244,90033.097485,1746.72556,1624,1622,31,GlC,22.247178,3,Medium,3 Medium
1245,84487.379596,1088.870162,1223,1221,31,GlC,20.876831,3,Medium,3 Medium
1246,114898.802734,1333.965435,1224,1222,30,GlB,28.391494,2,High,2 High
1247,341356.061494,4090.039279,1625,1623,38,GSF,84.349083,Other,,Other
1248,269405.47792,3777.32117,1225,1223,78,WhB,66.570094,2,High,2 High
1249,395234.714844,4571.538124,1626,1624,48,HaD,97.662498,4,High,4 High
1250,722754.642578,7324.907914,1226,1224,5,CaB,178.592672,3,Medium,3 Medium
1251,1496575.115636,9061.333925,1627,1746,32,GlD,369.803711,4,Medium,4 Medium
1252,380689.71875,3549.131558,1227,1225,11,CmD,94.06843,4,High,4 High
1253,317852.101562,3497.096244,1628,1626,48,HaD,78.541254,4,High,4 High
1254,32554.198434,729.148278,1228,1226,30,GlB,8.044142,2,High,2 High
1255,114478.797733,1514.919247,1629,1627,79,WhC,28.287711,3,Medium,3 Medium
1256,105286.667969,1282.080186,1229,1227,33,GpB,26.016336,3,High,3 High
1257,190454.470703,2779.182501,1630,1628,9,CmB,47.0613,2,Very High,2 Very High
1258,143152.740234,1659.831006,1230,1228,49,HTE,35.373042,Other,,Other
1259,108291.320312,1379.236818,1631,1629,79,WhC,26.758785,3,Medium,3 Medium
1260,413939.056641,6504.567437,1231,1229,9,CmB,102.284341,2,Very High,2 Very High
1261,154006.421875,1697.025162,1632,1630,30,GlB,38.054987,2,High,2 High
1262,84926.158684,1568.767189,1232,1230,32,GlD,20.985254,4,Medium,4 Medium
1263,332635.640625,4510.392986,1633,1631,35,GpD,82.194267,Other,,Other
1264,222062.777344,3157.180475,1233,1231,26,ErD,54.871712,4,Medium,4 Medium
1265,137282.744141,1845.158983,1634,1632,49,HTE,33.922566,Other,,Other
1266,133617.023438,2232.521814,1234,1232,31,GlC,33.016766,3,Medium,3 Medium
1267,243220.634766,2483.398588,1635,1633,30,GlB,60.099819,2,High,2 High
1268,406795.040753,4617.452711,1235,1233,38,GSF,100.519055,Other,,Other
1269,752806.699585,5898.068622,1636,1634,80,WhD,186.018535,4,Medium,4 Medium
1270,189545.898823,2933.935646,1236,1234,31,GlC,46.836792,3,Medium,3 Medium
1271,576958.939453,6375.596625,1237,1235,11,CmD,142.566554,4,High,4 High
1272,1856507.034531,16819.440912,1637,1635,25,ErC,458.742888,3,High,3 High
1273,378241.340122,4802.419453,1638,1636,34,GpC,93.463435,4,Medium,4 Medium
1274,395386.356326,3299.271191,1238,1236,79,WhC,97.699969,3,Medium,3 Medium
1275,767866.878896,5385.429681,1639,1637,43,GvC,189.739906,3,Medium,3 Medium
1276,56733.410156,884.567753,1239,1237,25,ErC,14.018826,3,High,3 High
1277,799744.863281,7384.312148,1640,1638,32,GlD,197.616956,4,Medium,4 Medium
1278,706410.882812,9280.624383,1240,1238,32,GlD,174.554129,4,Medium,4 Medium
1279,676332.221059,7513.322353,1241,1239,79,WhC,167.121692,3,Medium,3 Medium
1280,190376.160896,2140.166878,1641,1639,29,EvD,47.041949,4,Medium,4 Medium
1281,210126.435547,1970.416135,1642,1640,78,WhB,51.922242,2,High,2 High
1282,167778.43907,1790.495663,1242,1240,69,UCD,41.458052,Other,,Other
1283,1656097.263672,21978.624043,1643,1641,38,GSF,409.221634,Other,,Other
1284,88452.047105,1526.938601,1243,1241,32,GlD,21.856501,4,Medium,4 Medium
1285,339078.914062,2672.631833,1644,1642,33,GpB,83.7864,3,High,3 High
1286,84226.03125,1952.709651,1244,1242,32,GlD,20.812252,4,Medium,4 Medium
1287,506757.183992,3985.078243,1245,1243,30,GlB,125.2197,2,High,2 High
1288,329524.951587,5076.445011,1645,1643,36,GQF,81.425616,Other,,Other
1289,148291.382359,1644.294918,1246,1244,79,WhC,36.642801,3,Medium,3 Medium
1290,109032.991312,1539.928189,1646,1644,33,GpB,26.942052,3,High,3 High
1291,1186186.050781,10453.327008,1247,1245,28,EvC,293.106573,3,High,3 High
1292,143988.209484,1575.202878,1647,1645,31,GlC,35.579487,3,Medium,3 Medium
1293,232523.876953,2628.288328,1648,1646,32,GlD,57.45665,4,Medium,4 Medium
1294,321934.679688,3679.433869,1248,1246,30,GlB,79.550059,2,High,2 High
1295,324104.779593,3306.128298,1649,1647,32,GlD,80.086291,4,Medium,4 Medium
1296,545006.537109,3785.14035,1249,1247,46,HaB,134.671115,2,Very High,2 Very High
1297,538193.101304,5943.76622,1650,1648,68,UCB,132.987515,Other,,Other
1298,266292.347656,2138.65258,1250,1248,78,WhB,65.800839,2,High,2 High
1299,208597.351562,2050.037979,1651,1649,11,CmD,51.544406,4,High,4 High
1300,275893.867188,2570.139508,1251,1249,34,GpC,68.173375,4,Medium,4 Medium
1301,727285.052397,8040.270619,1652,1650,35,GpD,179.712136,Other,,Other
1302,695057.5625,4879.747607,1252,1250,78,WhB,171.748724,2,High,2 High
1303,315425.613281,5911.713217,1653,1651,31,GlC,77.941669,3,Medium,3 Medium
1304,684002.679688,5569.308033,1253,1251,34,GpC,169.017062,4,Medium,4 Medium
1305,247296.066406,3131.640632,1654,1652,80,WhD,61.106858,4,Medium,4 Medium
1306,315443.238066,4938.608463,1254,1252,3,At,77.946024,3,High,3 High
1307,92431.985548,1151.816389,1655,1653,30,GlB,22.839944,2,High,2 High
1308,1470601.166016,14102.655805,1255,1253,79,WhC,363.385548,3,Medium,3 Medium
1309,679790.534786,6576.49127,1656,1654,30,GlB,167.976241,2,High,2 High
1310,425212.544922,4913.711887,1256,1254,32,GlD,105.07002,4,Medium,4 Medium
1311,224982.978756,2568.192371,1657,1655,32,GlD,55.593294,4,Medium,4 Medium
1312,50944.003837,1015.866755,1257,1255,80,WhD,12.588263,4,Medium,4 Medium
1313,146188.447061,1703.377373,1258,1256,80,WhD,36.123165,4,Medium,4 Medium
1314,1264933.083984,14565.336382,1658,1656,32,GlD,312.564965,4,Medium,4 Medium
1315,109868.407793,1385.971317,1259,1257,25,ErC,27.148484,3,High,3 High
1316,273502.921875,3770.458597,1659,1657,79,WhC,67.582572,3,Medium,3 Medium
1317,883686.527344,10613.356182,1260,1258,38,GSF,218.358941,Other,,Other
1318,178604.337781,2881.255415,1660,1658,79,WhC,44.133132,3,Medium,3 Medium
1319,92481.230728,1951.794614,1261,1259,80,WhD,22.852112,4,Medium,4 Medium
1320,434270.490234,4053.904309,1661,1659,25,ErC,107.308238,3,High,3 High
1321,157160.923486,2070.694926,1262,1260,30,GlB,38.834464,2,High,2 High
1322,286669.537109,5531.006667,1263,1261,31,GlC,70.836043,3,Medium,3 Medium
1323,47051.53125,923.548997,1662,1660,81,W,11.626433,Other,,Other
1324,1115663.480469,8904.304903,1663,1661,9,CmB,275.680446,2,Very High,2 Very High
1325,484144.402344,4879.492788,1264,1262,32,GlD,119.632082,4,Medium,4 Medium
1326,212356.966797,2704.169402,1664,1662,26,ErD,52.473406,4,Medium,4 Medium
1327,400613.486328,2843.784961,1265,1263,24,ErB,98.991592,2,High,2 High
1328,2512749.501953,26671.9697,1665,1663,32,GlD,620.900402,4,Medium,4 Medium
