VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
All Saints Primary School Banbridge,Ballela Road,Banbridge,Down,BT32 3TF,"Armagh City, Banbridge and Craigavon District",028 4067 1252,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
All Saints Primary School Omagh,Tattysallagh Road,Omagh,Tyrone,BT78 5ER,Fermanagh and Omagh District,028 8224 3233,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Allen Park,Castle Road,Antrim,Antrim,BT41 4NA,Antrim and Newtownabbey District,028 9442 9001,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Allen Park Golf Centre,Castle Road,Antrim,Antrim,BT41 4NA,Antrim and Newtownabbey District,028 9442 9001,Club,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Ampthitheatre Wellness Centre,Prince William Way,Carrickfergus,Antrim,BT38 7HP,Mid and East Antrim District,028 9335 8888?,District Council,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No
An Creagan Visitor Centre,Creggan,Omagh,Tyrone,BT79 9AF,Fermanagh and Omagh District,028 8076 1112,Club,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
An Riocht GAC,Dunnaval Road,Kilkeel,Down,BT34 4LT,"Newry City, Mourne and Down District",028 4176 3681,Club,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Anamar Primary School,Kiltybane Road,Crossmaglen,Down,BT35 9BH,"Newry City, Mourne and Down District",028 3086 1515,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Anderson Park,Anderson Park,Coleraine,Londonderry,BT49 0RH,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Andersonstown Leisure Centre,Andersonstown Road,Belfast,Antrim,BT11 9BY,Belfast City,028 90726311,District Council,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No
Andy Ward Leisure,Belfast Road,Ballynahinch,Down,BT24 8EB,"Newry City, Mourne and Down District",028 9756 0033,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Ann Street Football Pitch,Ann Street,Portaferry,Down,BT22 1LX,North Down and Ards District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Annaclone GAC,Monteith Road,Banbridge,Down,BT32 5AT,"Armagh City, Banbridge and Craigavon District",028 4067 1787,Club,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Annagh Playing Fields,Tandragee Road,Portadown,Armagh,BT60 1TN,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Annaghmore GAC,Eglish Road,Portadown,Armagh,BT62 1NL,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Annaghmore Primary School,Annaghamore Road,Portadown,Armagh,BT62 1LZ,"Armagh City, Banbridge and Craigavon District",028 3885 1757,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Annahilt Primary School,Ballynahinch Road,Hillsborough,Down,BT26 6BP,Lisburn and Castlereagh District,028 9263 8557,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Annahilt Scout Hall,Ballynahinch Road,Hillsborough,Down,BT26 6BP,Lisburn and Castlereagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Annalong Bowling Club,Grove Road,Newry,Down,BT34 4XB,"Newry City, Mourne and Down District",,District Council,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Annalong Community Centre,Glassdrumman Road,Annalong,Down,BT34 4QJ,"Newry City, Mourne and Down District",,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Annalong Primary School,KIilkeel Road,Annalong,Down,BT34 4TH,"Newry City, Mourne and Down District",028 4376 8340,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Annsborough Playing Fields,Annsborough,Castlewellan,Down,BT31 9HN,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Antares Health and Fitness Club,Clooney Road,Derry,Londonderry,BT47 3PA,Derry City and Strabane District,028 7186 0606,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Antiville Playing Fields,Upper Cairncastle Road,Larne,Antrim,BT40 2EF,Mid and East Antrim District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Antiville Primary School,Fairway,Larne,Antrim,BT40 2BG,Mid and East Antrim District,028 2826 0624,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Antrim Boat Club,Castle Road,Antrim,Antrim,BT41 4NA,Antrim and Newtownabbey District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No
Antrim Forum,Lough Road,Antrim,Antrim,BT41 4DQ,Antrim and Newtownabbey District,028 9446 4131,District Council,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes
Antrim Grammar School,Steeple Road,Antrim,Antrim,BT41 1AF,Antrim and Newtownabbey District,028 9446 4091,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Antrim Primary School,Station Road,Antrim,Antrim,BT41 4AB,Antrim and Newtownabbey District,028 9442 8226,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Antrim Rugby and Ladies Hockey Club,Allan Road,Antrim,Antrim,BT41 4NA,Antrim and Newtownabbey District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Anvil Park,Derrynahone Road,Craigavon,Down,BT67 0HR,Lisburn and Castlereagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Aquaholics,Portmore Road,Portstewart,Londonderry,BT55 7BE,Causeway Coast and Glens District,028 7083 2584,Club,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Aquinas Diocesan Grammar School,Ravenhill Road,Belfast,Antrim,BT6 0BY,Belfast City,028 9064 3939,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No
Archdale Centre,Main Street,Lisnaskea,Fermanagh,BT92 0JD,Fermanagh and Omagh District,028 6772 2421,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Archdale Hall,Baragh Road,Ballinamallard,Fermanagh,BT94 2AJ,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ardboe O'Donovan Rossa GAC,Kilmascally Road,Dungannon,Tyrone,BT71 5BH,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ardclinis Outdoor Adventure,High Street,Cushdendall,Antrim,BT44 0NB,Causeway Coast and Glens District,028 2177 1340,Club,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Ardgarvan Playing Fields,Ballyavelin Road,Limavady,Londonderry,BT49 0NE,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ardglass Community Centre,High Street,Ardglass,Down,BT30 7TU,"Newry City, Mourne and Down District",028 4484 1057,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ardglass GAC,Ardtole Road,Ardglass,Down,BT30 7SL,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ardglass Golf Club,Castle Place,Ardglass,Down,BT30 7TP,"Newry City, Mourne and Down District",028 4484 1219,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Ardminnan Equestrian Centre,Ardminnan Road,Newtownards,Down,BT22 1QJ,North Down and Ards District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ardminnan Golf Course,Ardminnan Road,Portaferry,Down,BT22 1QJ,North Down and Ards District,028 4277 1321,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Ardmore Cricket and Football Club,Green Road,Ardmore,Londonderry,BT47 3RG,Derry City and Strabane District,,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
Ardmore House Special School,Saul Street,Downpatrick,Down,BT30 6NJ,"Newry City, Mourne and Down District",028 4461 4881,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ardmore Primary School,Lenny's Road,Derryadd,Armagh,BT66 6QS,"Armagh City, Banbridge and Craigavon District",028 3834 0297,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ardmore Recreation Centre,Ballinahonemore Road,Armagh,Armagh,BT60 1JD,"Armagh City, Banbridge and Craigavon District",028 3751 5920,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
Ardmore Stables,Rushall Road,Londonderry,Londonderry,BT47 3QX,Derry City and Strabane District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ardmourne House Stables,Corgary Road,Castlederg,Tyrone,BT81 7YE,Derry City and Strabane District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ardnavalley Scout Centre,Old Milltown Road,Belfast,Down,BT8 7SP,Lisburn and Castlereagh District,028 9069 4161,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ardowen MUGA,Ardowen,Craigavon,Armagh,BT65 5EB,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ardoyne Kickhams GAC,Flax Street,Belfast,Antrim,BT14 7EJ,Belfast City,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ards Bowling Club,South Street,Newtownards,Down,BT23 4JU,North Down and Ards District,028 9181 2914,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ards Leisure Centre,William Street,Newtownards,Down,BT23 4EJ,North Down and Ards District,028 9181 2837,District Council,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes
Ardstraw FC,Vaughan’s Holm,Newtownstewart,Tyrone,BT78 4AB,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ardstraw Primary School,Deerpark Road,Newtownstewart,Tyrone,BT78 4LR,Derry City and Strabane District,028 8166 1504,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Arena Health & Fitness - Belfast,York Street,Belfast,Antrim,BT15 1WA,Belfast City,028 9074 1235,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Arena Health & Fitness - Finaghy,Finaghy Road North,Belfast,Antrim,BT10 0JB,Belfast City,,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Armagh College of Further Education,Lonsdale Street,Armagh,Armagh,BT61 7HN,"Armagh City, Banbridge and Craigavon District",028 3752 2205,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Armagh Harps GAC,Abbey Park,Armagh,Armagh,BT61 8BG,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Armagh Masonic Hall,Gosford Gardens,Armagh,Armagh,BT60 1PU,"Armagh City, Banbridge and Craigavon District",,Other,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Armagh Riding Club,Palace Demesne,Armagh,Armagh,BT60 4EL,"Armagh City, Banbridge and Craigavon District",028 3752 9636,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Armoy Primary School,Gracehill Road,Armoy,Antrim,BT53 8TD,Causeway Coast and Glens District,028 2075 1354,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Armoy RFC1,Drones Road,Armoy,Antrim,BT53 8UP,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Artigarvan Primary School,Berryhill Road,Strabane,Tyrone,BT82 0HN,Derry City and Strabane District,028 7188 3684,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes
Artigirvan Football Pitch,Art Road,Strabane,Londonderry,BT82 0HA,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Arvalee School and Resource Centre,Deverney Road,Omagh,Tyrone,BT79 0ND,Fermanagh and Omagh District,028 8224 9182,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ash Lee Riding Centre,Carricklee Road,Strabane,Tyrone,BT82 9SE,Derry City and Strabane District,078 7989 7601,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ashfield Boys High School,Holywood Road,Belfast,Antrim,BT4 2LY,Belfast City,028 9065 6812,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
Ashfield Girls High School,Holywood Road,Belfast,Antrim,BT4 2LY,Belfast City,028 9047 1744,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes
Ashfield Golf Club,Freeduff,Newry,Armagh,BT35 0NA,"Newry City, Mourne and Down District",028 3086 8180,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Ashgrove Community Centre,Garvaghy Road,Poratdown,Armagh,BT62 1EH,"Armagh City, Banbridge and Craigavon District",,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ashgrove Primary School,Ashgrove Road,Newtownabbey,Antrim,BT36 6LJ,Antrim and Newtownabbey District,028 9084 8734,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Ashlea Primary School,Stevenson Park,Tullyally,Londonderry,BT47 3QT,Derry City and Strabane District,028 7134 7950,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Ashley Park,Ashley Park,Dunmurry,Antrim,BT17 9EH,Belfast City,028 9062 5583,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ashwoods Golf Centre,Sligo Road,Enniskillen,Fermanagh,BT74 7JY,Fermanagh and Omagh District,028 6632 5321,Private,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Assumption Grammar School,Belfast Road,Ballynahinch,Down,BT24 8EA,"Newry City, Mourne and Down District",028 9756 2250,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Athletic Park,Carnony Road,Omagh,Tyrone,BT79 7TF,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Atlantic Shores Scuba and Watersports Centre,Coolane Road,Maguiresbridge,Fermanagh,BT94 4PE,Fermanagh and Omagh District,028 6638 7801,Private,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Atticall GAC,Tullyframe Road,Newry,Down,BT34 4SA,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Augher Central Primary School,Knockmany Road,Augher,Tyrone,BT77 0BE,Mid Ulster District,028 8554 8443,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Augher Playing Fields,Omagh Road,Augher,Tyrone,BT77 0EG,Mid Ulster District,028 8554 8036,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Augher Youth and Community Centre,Dunroe Road,Augher,Tyrone,BT77 0EB,Mid Ulster District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Aughnacloy Golf Club,Tullyvar Road,Aughnacloy,Tyrone,BT69 6BL,Mid Ulster District,028 8555 7050,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Aughnacloy High School,Carnteel Road,Aughnacloy,Tyrone,BT69 6DX,Mid Ulster District,028 8555 7289,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Aughnacloy Playing Fields,Carnteel Road,Aughnacloy,Tyrone,BT69 6DU,Mid Ulster District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Aughnacloy Primary School,Carnteel Road,Aughnacloy,Tyrone,BT69 6DU,Mid Ulster District,028 8555 7316,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Avoniel Leisure Centre,Avoniel Road,Belfast,Antrim,BT5 4SF,Belfast City,028 9045 1564,District Council,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No
Avoniel Primary School,Avoniel Road,Belfast,Down,BT5 4SF,Belfast City,028 9045 7736,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Ballee Community Centre,,Ballymena,Antrim,BT42 3EX,Mid and East Antrim District,028 2563 1350,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ballee Community High School,Ballee Road West,Ballymena,Antrim,BT42 2LH,Mid and East Antrim District,028 2564 9327,Education,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Ballee Outdoor Bowling Club,Ballyhosset Road,Downpatrick,Down,BT30 7EF,"Newry City, Mourne and Down District",,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ballee Primary School,Lanntara,Ballymena,Antrim,BT42 3BD,Mid and East Antrim District,028 2564 4280,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ballee Squash Courts,Warden Street,Ballymena,Antrim,BT43 7DR,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
Ballela GAC,Ballela Road,Banbridge,Down,BT32 3TF,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ballerin GAA Club,Coolnasillagh Road,Garvagh,Londonderry,BT51 5EN,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ballinamallard Primary School,Baragh Road,Ballinamallard,Fermanagh,BT94 2AJ,Fermanagh and Omagh District,028 6638 8262,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ballinderry Shamrocks GAC,Ballinderry Bridge Road,Cookstown,Londonderry,BT80 0BU,Mid Ulster District,,Club,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No
Ballinamallard United Football Club,Enniskillen Road,Ballinamallard,Fermanagh,BT94 2BD,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
Ballycarry Primary School,Hillhead Road,Ballycarry,Antrim,BT38 9HE,Mid and East Antrim District,028 9335 3706,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ballycastle Bowling Club,Mary Street,Ballycastle,Antrim,BT54 6QH,Causeway Coast and Glens District,028 2075 1328,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ballycastle Golf Club,Cushendall Road,Ballycastle,Antrim,BT54 6QP,Causeway Coast and Glens District,028 2076 2536,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Ballycastle High School,Rathlin Road,Ballycastle,Antrim,BT54 6LD,Causeway Coast and Glens District,028 2076 2254,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Ballycastle Primary School,Quay Road,Ballycastle,Antrim,BT54 6BJ,Causeway Coast and Glens District,028 2076 2496,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Ballycastle Tennis Complex,Mary Street,Ballycastle,Antrim,BT54 6LL,Causeway Coast and Glens District,028 2076 3022,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Ballyclare Golf Club,Springvale Road,Ballyclare,Antrim,BT39 9JW,Antrim and Newtownabbey District,028 9332 2696,Club,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No
Ballyclare High School,Rashee Road,Ballyclare,Antrim,BT39 9HJ,Antrim and Newtownabbey District,028 9332 2244,Education,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Ballyclare Nursery School,Grange Drive,Ballyclare,Antrim,BT39 9ey,Antrim and Newtownabbey District,028 9335 2982,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Ballyclare Primary School,Doagh Road,Ballyclare,Antrim,BT39 9BG,Antrim and Newtownabbey District,028 9332 2389,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
