SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
550039,1994,1994,253510,374800,1.9,0.58,1.50,1.95,0.781,9.57,163.0,643,43.0,34.0,161.0,15.0,1.4,0.9,33.0,1.20,0.50,2.0,0.50,57
550040,1994,1994,253860,380420,2.6,0.24,2.85,1.22,1.153,10.49,136.0,1101,64.0,45.0,163.0,27.0,0.5,1.5,45.0,0.70,0.50,1.0,0.50,79
550041,1994,1994,245150,382110,1.2,0.20,2.50,1.01,0.143,4.33,56.0,693,21.0,12.0,57.0,16.0,0.2,0.7,29.0,2.60,0.50,1.0,0.50,66
550042,1994,1994,244830,378080,1.5,0.21,3.58,0.62,0.384,6.60,80.0,1102,45.0,30.0,124.0,41.0,0.2,0.7,59.0,3.30,0.50,1.0,0.50,82
550043,1994,1994,246700,375730,1.1,0.50,2.56,0.87,0.143,5.47,64.0,925,23.0,24.0,88.0,35.0,0.8,1.5,47.0,2.30,0.50,2.0,0.50,76
550044,1994,1994,247200,378070,1.0,0.26,3.44,0.54,1.006,17.25,88.0,1399,48.0,39.0,152.0,137.0,0.2,1.4,79.0,2.30,0.50,1.0,0.50,111
550045,1994,1994,244290,380600,1.6,0.17,2.86,0.77,0.143,4.62,54.0,540,26.0,17.0,49.0,6.0,0.2,0.1,26.0,2.00,0.50,1.0,0.50,61
550046,1994,1994,245730,382300,2.1,0.22,3.88,0.90,0.307,8.49,88.0,1090,43.0,38.0,106.0,25.0,0.5,0.7,29.0,2.00,0.50,3.0,0.50,87
550047,1994,1994,250100,370580,1.9,0.17,2.04,0.91,0.065,3.87,108.0,552,35.0,19.0,54.0,11.0,0.2,1.4,27.0,2.70,1.00,1.0,0.50,59
550048,1994,1994,255700,384720,1.5,0.16,2.45,0.73,0.099,4.56,66.0,721,25.0,18.0,65.0,9.0,0.2,0.1,30.0,1.50,0.50,1.0,1.00,61
550049,1994,1994,246190,381720,2.1,0.34,3.05,0.97,0.471,8.21,77.0,862,37.0,21.0,129.0,45.0,0.2,1.1,28.0,2.90,0.50,1.0,0.50,73
550050,1994,1994,249500,373600,1.7,0.64,2.66,1.03,0.652,9.27,134.0,981,51.0,34.0,138.0,38.0,0.6,1.2,34.0,1.70,0.50,2.0,0.50,72
550051,1994,1994,257550,382700,1.5,0.30,3.04,0.85,0.678,8.42,91.0,1109,45.0,29.0,170.0,28.0,0.2,0.8,42.0,3.00,0.50,2.0,0.50,96
550052,1994,1994,256410,380240,2.8,0.43,1.78,1.89,3.958,9.55,197.0,984,71.0,45.0,155.0,28.0,0.2,4.8,33.0,1.20,1.00,1.0,0.50,55
550053,1994,1994,258820,409280,1.6,0.36,4.03,1.05,0.574,8.43,68.0,1034,37.0,34.0,270.0,15.0,0.2,1.4,55.0,3.10,0.50,3.0,0.50,77
550054,1994,1994,254420,375700,1.8,0.47,1.69,1.75,0.522,6.92,152.0,474,35.0,29.0,105.0,12.0,1.5,1.5,33.0,3.50,1.00,2.0,0.50,66
550055,1994,1994,244730,375750,1.8,0.89,2.95,1.41,0.488,7.84,86.0,1224,37.0,31.0,176.0,31.0,1.0,1.9,45.0,1.50,0.50,3.0,0.50,83
550056,1994,1994,246870,383080,1.6,0.30,3.24,0.81,0.272,10.23,89.0,1041,43.0,27.0,152.0,29.0,0.2,1.8,32.0,2.20,0.50,6.0,0.50,88
550057,1994,1994,253780,382770,1.5,0.21,2.92,0.73,0.609,10.77,77.0,951,39.0,21.0,112.0,56.0,0.2,1.2,42.0,1.40,0.50,1.0,0.50,75
550058,1994,1994,246430,378900,1.5,0.16,3.81,0.45,0.315,7.03,83.0,1129,41.0,51.0,97.0,53.0,0.2,1.4,65.0,2.30,0.50,1.0,0.50,85
550059,1994,1994,258150,381260,2.6,0.19,1.45,1.28,0.341,6.71,130.0,402,38.0,30.0,88.0,10.0,0.2,0.8,27.0,0.80,0.50,1.0,1.00,48
550060,1994,1994,259320,378070,1.5,0.54,1.20,1.55,5.124,23.83,154.0,2844,43.0,35.0,493.0,40.0,0.6,2.4,60.0,2.10,2.00,5.0,0.50,57
550061,1994,1994,254430,383250,1.5,0.16,3.17,0.66,0.307,7.91,85.0,1032,43.0,33.0,108.0,18.0,0.2,1.8,36.0,3.70,0.50,1.0,0.50,118
550062,1994,1994,255620,374380,1.5,0.55,1.44,1.31,0.220,4.98,68.0,355,21.0,20.0,111.0,6.0,1.2,1.2,32.0,1.20,0.50,5.0,0.50,52
550063,1994,1994,251800,377230,1.5,0.21,3.83,0.67,0.833,11.61,99.0,1290,56.0,34.0,136.0,47.0,0.9,1.9,38.0,2.30,1.00,1.0,0.50,94
550064,1994,1994,255590,380700,1.3,0.84,1.70,2.54,1.869,23.08,64.0,1872,27.0,16.0,140.0,133.0,0.7,2.2,38.0,1.20,0.50,1.0,0.50,54
550065,1994,1994,256300,370430,1.9,0.34,2.77,0.99,0.514,8.58,133.0,757,48.0,17.0,127.0,23.0,0.5,1.3,28.0,1.60,0.50,2.0,0.50,63
550066,1994,1994,256220,381740,1.9,0.60,2.37,1.72,0.868,16.79,113.0,880,41.0,28.0,95.0,90.0,0.2,1.9,26.0,1.30,0.50,1.0,0.50,68
550067,1994,1994,257920,376550,1.2,0.27,1.07,1.14,0.074,3.35,62.0,238,14.0,18.0,54.0,4.0,0.7,0.5,24.0,0.25,0.50,1.0,0.50,48
550069,1994,1994,254660,370210,1.5,0.69,2.79,1.21,0.194,7.81,106.0,802,25.0,28.0,125.0,10.0,0.2,1.4,39.0,2.40,0.50,8.0,0.50,90
550070,1994,1994,258550,381310,2.7,0.20,1.87,1.46,0.557,10.32,115.0,496,37.0,87.0,113.0,21.0,0.5,4.5,46.0,2.40,0.50,2.0,0.50,57
550071,1994,1994,254220,380980,1.5,0.14,2.90,0.52,0.333,7.76,75.0,904,40.0,24.0,99.0,20.0,0.2,0.1,38.0,2.60,0.50,2.0,0.50,73
550072,1994,1994,258730,371400,1.1,0.18,1.49,0.99,0.307,5.48,149.0,388,21.0,11.0,48.0,18.0,0.2,1.4,23.0,2.00,0.50,2.0,0.50,59
550073,1994,1994,245910,377030,1.2,0.51,3.21,0.99,0.626,8.87,78.0,1466,39.0,33.0,167.0,86.0,0.7,2.1,118.0,2.20,1.00,2.0,0.50,95
550074,1994,1994,258450,383620,1.3,0.27,2.66,0.90,1.368,11.29,77.0,1389,43.0,26.0,159.0,38.0,0.2,1.1,44.0,1.90,0.50,1.0,0.50,84
550076,1994,1994,259880,408750,1.2,0.33,3.03,1.06,0.367,7.56,54.0,779,28.0,19.0,251.0,15.0,0.2,0.8,70.0,2.40,1.00,3.0,0.50,73
550077,1994,1994,248410,373050,2.1,0.42,3.19,0.98,0.376,8.16,127.0,912,64.0,46.0,157.0,41.0,1.4,1.9,52.0,2.20,1.00,3.0,0.50,77
550079,1994,1994,256960,380110,2.3,0.63,1.63,2.15,3.147,11.92,137.0,1403,51.0,34.0,196.0,52.0,1.0,2.4,33.0,0.90,1.00,1.0,0.50,53
550080,1994,1994,255480,374060,1.3,0.55,1.16,1.49,1.662,10.67,72.0,1159,21.0,18.0,154.0,18.0,0.5,1.1,27.0,1.50,0.50,1.0,0.50,57
550081,1994,1994,259880,408750,1.3,0.37,3.68,0.94,0.272,7.91,53.0,917,25.0,18.0,240.0,24.0,0.2,1.0,63.0,2.60,1.00,2.0,0.50,77
550082,1994,1994,245780,375900,1.4,0.70,2.99,0.88,0.384,8.91,73.0,1200,32.0,24.0,136.0,59.0,0.6,1.8,44.0,2.00,0.50,10.0,0.50,79
550083,1994,1994,252830,379850,1.4,0.16,3.40,0.52,1.049,8.98,96.0,1218,46.0,20.0,121.0,42.0,0.2,1.5,63.0,1.60,0.50,2.0,0.50,86
550084,1994,1994,252710,380980,1.3,0.43,2.97,0.39,0.091,10.32,84.0,940,37.0,29.0,81.0,58.0,0.2,0.5,37.0,1.90,0.50,2.0,1.00,102
550085,1994,1994,250900,374550,1.8,0.57,2.64,1.04,0.263,10.81,136.0,841,50.0,37.0,123.0,39.0,0.2,1.1,36.0,2.00,0.50,2.0,1.00,69
550087,1994,1994,249420,377830,1.2,0.14,3.59,0.49,1.593,11.29,84.0,1297,47.0,25.0,136.0,145.0,0.2,0.8,81.0,2.20,0.50,2.0,0.50,94
550088,1994,1994,255250,383790,1.1,0.29,2.31,0.91,0.574,12.81,63.0,905,29.0,18.0,88.0,57.0,0.2,1.7,43.0,1.90,0.50,7.0,1.00,73
550089,1994,1994,252900,379380,1.3,0.19,3.82,0.67,0.393,13.38,101.0,1130,49.0,33.0,112.0,59.0,0.2,0.9,72.0,4.40,0.50,1.0,3.00,124
550090,1994,1994,255230,371130,2.4,0.14,2.70,0.85,0.048,4.63,126.0,558,49.0,24.0,64.0,9.0,0.6,1.3,29.0,1.90,0.50,2.0,0.50,69
550091,1994,1994,259530,374920,2.2,0.42,1.49,1.41,0.229,8.92,103.0,423,28.0,27.0,99.0,10.0,0.2,1.5,28.0,1.00,0.50,2.0,1.00,71
550092,1994,1994,250330,375530,2.8,0.42,3.95,0.81,0.367,8.25,157.0,912,72.0,66.0,186.0,78.0,0.9,3.9,45.0,3.80,0.50,7.0,3.00,79
550093,1994,1994,253800,379750,1.7,0.28,3.58,0.94,1.075,13.36,93.0,1235,46.0,27.0,119.0,136.0,0.2,1.8,40.0,2.00,0.50,1.0,0.50,141
550094,1994,1994,245130,381400,1.7,0.22,3.09,0.99,0.376,5.79,71.0,975,35.0,30.0,97.0,12.0,0.2,1.5,28.0,2.70,0.50,2.0,0.50,71
550095,1994,1994,251680,380070,1.2,0.14,3.36,0.52,1.852,9.60,81.0,1481,54.0,26.0,144.0,31.0,0.2,2.3,53.0,2.00,0.50,2.0,1.00,93
550096,1994,1994,248810,371240,3.1,0.21,2.75,0.69,0.143,6.12,259.0,480,60.0,31.0,87.0,13.0,0.2,1.4,32.0,3.50,0.50,2.0,1.00,76
550097,1994,1994,257790,383700,1.5,0.43,2.80,0.75,0.186,8.62,75.0,865,39.0,27.0,141.0,43.0,0.2,1.3,44.0,0.90,0.50,2.0,1.00,83
550098,1994,1994,247660,382830,1.7,0.26,4.02,0.63,0.540,9.40,106.0,1147,49.0,28.0,122.0,31.0,0.2,1.6,39.0,2.10,0.50,3.0,2.00,114
550099,1994,1994,258580,372550,1.4,0.94,1.81,1.96,2.353,12.73,109.0,2614,28.0,25.0,265.0,19.0,0.8,2.0,33.0,4.10,0.50,3.0,0.50,78
550100,1994,1994,250200,371700,3.0,0.24,2.77,1.38,0.117,6.64,130.0,732,56.0,26.0,81.0,31.0,0.2,0.7,29.0,2.30,0.50,2.0,0.50,65
550101,1994,1994,255050,402450,1.6,0.67,2.28,1.76,0.851,8.47,111.0,912,49.0,54.0,659.0,19.0,0.6,18.6,57.0,2.30,3.00,11.0,0.50,68
550102,1994,1994,240340,405730,1.5,0.41,2.68,1.86,0.376,10.24,62.0,731,44.0,49.0,133.0,35.0,0.9,1.8,55.0,2.80,1.00,5.0,1.00,94
550103,1994,1994,256980,402250,2.0,0.39,2.81,1.90,0.168,7.35,85.0,867,43.0,54.0,198.0,5.0,0.7,0.6,49.0,2.70,2.00,3.0,0.50,74
550104,1994,1994,250430,397300,4.8,0.26,1.31,4.86,0.427,10.75,230.0,366,100.0,35.0,191.0,10.0,0.2,1.3,33.0,1.30,1.00,2.0,0.50,55
550105,1994,1994,253680,396830,1.5,0.20,3.24,0.91,0.997,8.83,66.0,884,35.0,27.0,131.0,16.0,0.2,1.7,40.0,1.50,0.50,2.0,0.50,88
550106,1994,1994,243400,406100,1.5,0.20,2.84,0.88,0.557,5.22,52.0,633,27.0,13.0,105.0,10.0,0.2,0.4,32.0,2.40,0.50,1.0,0.50,77
550107,1994,1994,247200,405380,1.1,0.59,1.75,1.36,0.160,9.58,45.0,447,22.0,17.0,82.0,102.0,0.8,1.7,33.0,1.60,0.50,1.0,0.50,74
550108,1994,1994,247510,403520,2.0,0.32,3.81,0.98,0.963,7.91,68.0,1069,35.0,33.0,194.0,38.0,0.5,1.7,43.0,2.80,0.50,3.0,0.50,84
550109,1994,1994,240780,409790,1.3,0.37,2.03,1.28,0.773,5.14,51.0,696,50.0,33.0,121.0,16.0,0.2,2.3,42.0,2.80,0.50,2.0,0.50,85
550110,1994,1994,248610,406450,1.3,0.26,2.55,0.83,0.212,5.86,42.0,570,24.0,17.0,104.0,19.0,0.2,1.2,32.0,2.60,0.50,2.0,0.50,71
550111,1994,1994,254180,401320,3.0,0.43,1.46,3.27,0.177,10.26,156.0,356,65.0,27.0,262.0,20.0,0.8,0.9,52.0,1.30,1.00,8.0,0.50,69
550112,1994,1994,241070,404730,1.5,0.29,1.72,1.29,0.074,3.60,50.0,343,19.0,11.0,83.0,8.0,0.2,0.5,26.0,1.50,0.50,2.0,0.50,54
550113,1994,1994,241290,408510,1.4,0.46,2.12,1.35,0.125,5.55,54.0,562,27.0,24.0,136.0,13.0,0.2,1.4,40.0,2.20,0.50,6.0,1.00,86
550114,1994,1994,253620,399870,3.0,0.24,0.65,4.30,0.160,5.35,175.0,152,59.0,20.0,74.0,4.0,0.5,0.8,28.0,0.25,0.50,1.0,0.50,47
550115,1994,1994,248550,405600,1.0,0.40,2.32,0.86,0.203,7.03,39.0,558,25.0,17.0,102.0,24.0,0.2,0.5,31.0,1.60,0.50,1.0,0.50,76
550116,1994,1994,251050,402950,1.3,0.34,2.99,1.78,2.560,12.51,47.0,998,40.0,18.0,247.0,281.0,0.2,1.2,34.0,1.70,0.50,2.0,0.50,73
550118,1994,1994,259220,401200,1.9,0.32,2.86,2.16,0.635,8.60,70.0,859,36.0,49.0,129.0,2.0,0.2,0.4,45.0,2.20,0.50,3.0,0.50,62
550119,1994,1994,248850,402450,1.8,0.23,3.44,1.05,0.531,5.40,60.0,882,28.0,18.0,148.0,38.0,0.2,1.3,50.0,3.10,0.50,6.0,2.00,72
550120,1994,1994,245800,409750,1.5,0.26,3.39,0.84,0.574,7.40,59.0,780,39.0,21.0,147.0,22.0,0.7,1.1,40.0,3.50,0.50,2.0,0.50,97
550121,1994,1994,246630,402900,2.4,0.32,1.48,2.98,0.272,6.21,119.0,343,49.0,26.0,129.0,22.0,1.1,0.9,41.0,0.25,1.00,1.0,1.00,52
550122,1994,1994,251150,405530,1.5,0.37,3.72,0.84,0.108,13.94,60.0,874,28.0,22.0,108.0,103.0,0.2,1.2,31.0,3.00,0.50,1.0,0.50,80
550123,1994,1994,256230,408290,1.3,0.40,2.71,1.19,0.945,6.13,54.0,780,29.0,21.0,221.0,17.0,0.2,1.2,47.0,1.60,1.00,2.0,0.50,67
550124,1994,1994,254840,405360,1.9,0.33,2.46,1.41,0.272,5.07,65.0,637,27.0,19.0,166.0,22.0,0.7,1.3,53.0,3.00,0.50,2.0,0.50,67
550125,1994,1994,251860,402400,2.3,0.21,4.89,0.86,0.505,7.50,56.0,1632,40.0,26.0,222.0,60.0,0.6,1.3,46.0,4.20,2.00,3.0,0.50,119
550126,1994,1994,251520,401200,1.5,0.32,2.30,1.61,1.610,8.49,76.0,897,45.0,17.0,313.0,20.0,1.0,1.8,50.0,3.50,4.00,3.0,0.50,79
550127,1994,1994,245240,405260,1.0,0.57,1.98,1.39,0.358,6.76,43.0,488,23.0,20.0,180.0,27.0,0.8,1.2,41.0,2.30,2.00,2.0,2.00,79
550128,1994,1994,250270,407230,1.3,0.29,2.48,1.08,0.186,6.17,49.0,552,28.0,28.0,172.0,19.0,0.7,1.8,44.0,3.40,0.50,1.0,0.50,85
550129,1994,1994,255630,407520,1.3,0.43,2.49,1.23,0.626,6.08,45.0,681,27.0,20.0,189.0,18.0,0.2,1.3,41.0,2.70,1.00,2.0,0.50,70
550130,1994,1994,243250,408750,1.2,0.27,1.99,1.14,0.436,4.80,33.0,507,28.0,17.0,102.0,19.0,0.2,0.6,36.0,2.20,0.50,1.0,0.50,69
550131,1994,1994,249960,402290,0.8,0.37,1.43,2.56,2.517,18.63,54.0,1144,45.0,28.0,318.0,75.0,9.2,2.9,55.0,11.10,3.00,8.0,1.00,94
550132,1994,1994,250390,402340,1.8,0.29,3.69,1.04,1.843,9.61,54.0,1550,54.0,20.0,190.0,104.0,1.1,2.4,45.0,3.10,2.00,5.0,0.50,85
550133,1994,1994,254020,403030,2.7,0.17,4.03,0.73,0.186,6.43,71.0,1168,35.0,38.0,289.0,46.0,0.6,3.3,75.0,4.00,0.50,3.0,2.00,116
550134,1994,1994,250420,409420,1.5,0.44,2.73,0.94,0.186,5.26,68.0,627,27.0,30.0,119.0,9.0,0.2,1.6,44.0,2.00,0.50,3.0,2.00,73
550135,1994,1994,247130,409850,1.5,0.22,3.76,0.86,0.419,8.38,67.0,900,34.0,24.0,144.0,12.0,0.2,0.1,39.0,1.90,0.50,5.0,0.50,92
550136,1994,1994,248100,409500,1.4,0.23,2.72,0.69,0.220,4.78,51.0,572,27.0,19.0,131.0,6.0,0.2,0.7,30.0,2.10,0.50,2.0,0.50,83
550137,1994,1994,253320,400990,2.3,0.37,1.96,2.69,0.738,8.81,116.0,625,54.0,25.0,373.0,23.0,0.6,0.4,57.0,2.40,3.00,6.0,0.50,63
550138,1994,1994,256380,404640,2.3,0.20,4.79,0.64,0.203,6.20,65.0,1138,28.0,19.0,196.0,33.0,0.6,2.0,48.0,3.00,1.00,2.0,0.50,88
550139,1994,1994,259830,402040,1.7,0.51,3.10,1.85,0.989,9.43,67.0,1164,44.0,41.0,653.0,14.0,0.2,1.3,145.0,3.40,4.00,2.0,0.50,95
550140,1994,1994,254420,402260,1.9,0.39,3.16,1.12,0.263,5.45,65.0,826,32.0,21.0,410.0,13.0,0.2,1.3,76.0,3.50,2.00,2.0,0.50,71
550141,1994,1994,247800,402610,2.0,0.26,3.44,0.91,0.453,5.95,52.0,983,21.0,16.0,145.0,83.0,0.2,1.4,42.0,2.10,0.50,2.0,1.00,72
550142,1994,1994,246120,406140,1.1,1.11,2.31,1.76,0.652,6.20,43.0,592,32.0,33.0,234.0,13.0,0.2,0.9,41.0,1.50,1.00,1.0,0.50,84
550143,1994,1994,256030,408620,1.3,0.26,2.43,0.97,0.177,3.69,42.0,524,18.0,19.0,82.0,13.0,0.2,1.0,32.0,3.30,1.00,3.0,0.50,70
550145,1994,1994,251590,408680,1.6,0.60,2.88,1.21,0.419,6.42,66.0,786,33.0,34.0,230.0,9.0,1.0,0.4,68.0,2.00,0.50,9.0,0.50,73
550146,1994,1994,252870,407400,1.0,0.45,1.66,1.47,1.636,5.05,34.0,579,25.0,24.0,195.0,21.0,0.8,0.9,39.0,2.10,1.00,1.0,1.00,63
550147,1994,1994,254300,396240,2.2,0.26,3.20,2.32,0.678,12.40,65.0,851,51.0,114.0,169.0,8.0,0.2,0.5,32.0,1.90,0.50,1.0,0.50,82
550148,1994,1994,257080,403530,1.8,0.31,3.86,0.93,0.626,6.08,72.0,1022,47.0,30.0,335.0,13.0,0.2,1.2,76.0,2.10,3.00,2.0,0.50,94
550149,1994,1994,250320,407450,1.4,0.38,2.29,1.21,0.393,5.11,42.0,500,30.0,28.0,149.0,9.0,0.2,1.4,36.0,1.70,0.50,1.0,0.50,73
550150,1994,1994,258400,402920,1.6,0.61,3.18,1.39,0.125,10.55,78.0,894,35.0,35.0,144.0,25.0,0.2,1.0,52.0,1.50,0.50,2.0,0.50,79
550151,1994,1994,241350,403760,1.9,0.67,2.06,1.59,0.134,5.91,67.0,521,34.0,27.0,127.0,17.0,0.2,1.4,35.0,5.00,1.00,2.0,0.50,90
550152,1994,1994,253200,397060,1.8,0.17,3.71,1.14,0.350,6.90,80.0,1045,34.0,33.0,139.0,6.0,0.2,0.7,44.0,2.00,0.50,2.0,0.50,77
550154,1994,1994,259270,402820,1.8,0.50,3.00,2.28,1.541,8.48,70.0,1478,41.0,52.0,242.0,7.0,0.2,2.2,51.0,2.20,1.00,7.0,0.50,78
550155,1994,1994,251280,407550,1.4,0.28,2.22,0.95,0.194,5.07,49.0,466,24.0,21.0,120.0,11.0,0.2,1.5,36.0,3.50,2.00,2.0,0.50,72
550156,1994,1994,247020,403580,2.0,0.46,2.31,2.30,1.213,7.46,76.0,833,38.0,21.0,224.0,47.0,0.8,1.3,63.0,0.90,0.50,2.0,1.00,63
550157,1994,1994,256950,401630,2.1,0.22,3.50,1.64,0.099,6.36,82.0,896,36.0,33.0,197.0,16.0,0.2,0.1,54.0,2.70,0.50,1.0,0.50,82
550158,1994,1994,241950,406990,1.6,0.13,4.33,0.87,0.125,4.60,68.0,1041,30.0,20.0,113.0,7.0,0.2,0.6,36.0,3.10,0.50,1.0,0.50,84
550159,1994,1994,240600,406930,1.9,0.31,4.17,1.01,0.212,6.26,77.0,1046,45.0,35.0,162.0,34.0,0.6,0.8,46.0,4.00,0.50,2.0,0.50,84
550160,1994,1994,251500,397720,1.9,0.23,3.08,1.56,1.023,8.92,96.0,1037,44.0,26.0,170.0,14.0,0.2,0.9,42.0,2.30,0.50,2.0,0.50,72
