FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
83,807,0,0,310,2004,63006.527685,1130.603107
84,77,0,0,310,2004,24452.027678,766.130909
85,808,0,0,310,2004,3976523.0811,21416.540397
86,78,4260,4260,310,1994,55548.139384,1405.109904
87,809,0,0,310,2004,10052.503992,525.841195
88,79,0,0,310,2004,30378.493764,1204.139804
89,810,0,0,310,2004,18462.369525,946.045988
90,80,0,0,310,2004,46958.146022,1123.029126
91,811,7259,7259,300,1994,215089.793397,4491.175892
92,81,0,0,310,2004,21600.008381,938.947283
93,812,0,0,310,2004,15582.946662,682.022903
94,82,0,0,310,2004,28654.00227,796.798792
95,83,0,0,310,2004,32395.769678,1090.281795
96,813,0,0,350,2004,1843430.0589,11932.014799
97,84,0,0,310,2004,13147.538215,723.013436
98,814,7377,7377,310,1994,1799221.99245,14331.834248
99,85,4258,4258,310,1994,4771653.70826,24656.706652
100,815,0,0,310,2004,50076.685966,2439.521626
101,86,0,0,310,2004,24458.581992,697.888644
102,816,0,0,310,2004,736992.556661,5131.930443
103,817,0,0,310,2004,411325.979173,2780.927571
104,87,0,0,310,2004,135421.114612,1900.045963
105,818,0,0,310,2004,33425.33148,911.824393
106,88,0,0,310,2004,1211209.79877,7443.146763
107,819,7286,7286,310,1994,66942.195819,1551.267354
108,89,0,0,310,2004,47691.555157,1636.43775
109,90,15228,15414,620,1994,36013.860456,727.399148
110,820,0,0,310,2004,84704.891705,1193.860294
111,91,0,0,310,2004,102381.303689,2123.333678
112,821,0,0,350,2004,76462.470156,1084.961292
113,822,0,0,310,2004,356011.216342,3314.917561
114,92,4455,4455,310,1994,361032.890117,6830.173598
115,823,0,0,310,2004,88215.341682,1725.098392
116,93,0,0,310,2004,259104.601477,3772.055301
117,824,7347,7347,310,1994,180141.404196,1655.477511
118,94,0,0,310,2004,928035.949299,9445.746936
119,825,0,0,310,2004,341319.398156,4063.109065
120,95,0,0,310,2004,6373.61344,568.674003
121,826,0,0,310,2004,71980.835614,1597.705614
122,96,0,0,310,2004,69565.903312,1294.416354
123,97,0,0,310,2004,236664.093619,2290.210799
124,827,0,0,310,2004,86603.66375,3938.998416
125,828,0,0,310,2004,44643.229793,1643.109807
126,98,0,0,310,2004,350106.946807,4923.718095
127,99,4532,4532,310,2004,1799705.98555,15804.083418
128,829,0,0,310,2004,58746.512019,1683.313756
129,100,0,0,310,2004,1288849.48696,7708.342825
130,830,0,0,310,2004,171202.48398,3688.80511
131,831,0,0,310,2004,62241.069128,1550.790408
132,832,0,0,310,2004,7726.672874,1230.654907
133,833,0,0,310,2004,103768.053969,2175.622514
134,834,0,0,310,2004,32296.168808,1475.021696
135,835,0,0,310,2004,71135.310406,1963.963642
136,836,7395,7395,300,1994,34063.746561,1495.902962
137,837,0,0,310,2004,9551.870327,564.634124
138,838,0,0,310,2004,6912.886519,358.69466
139,839,0,0,310,2004,2391419.25439,21599.602164
140,840,0,0,310,2004,10881.225943,1098.600059
141,841,0,0,310,2004,3991499.51497,15492.837618
142,842,0,0,310,2004,36894.309237,895.34387
143,843,0,0,310,2004,9995.581509,382.149246
144,844,0,0,310,2004,41094.380957,1166.702365
145,845,0,0,310,2004,6118.72103,315.612875
146,846,0,0,310,2004,30436.448135,1350.955569
147,847,0,0,310,2004,326720.683512,4285.939824
148,848,0,0,310,2004,18807.417347,893.597941
149,849,0,0,310,2004,98041.105311,2446.850303
150,850,0,0,310,2004,91659.352213,2529.891867
151,851,7392,7392,310,1994,809993.911163,8804.645478
152,852,0,0,310,2004,43004.595961,1380.333239
153,853,0,0,310,2004,4682.586601,267.807646
154,854,0,0,310,2004,25802.541773,1698.722901
155,855,7467,7467,310,1994,16812.323558,579.809947
156,856,0,0,310,2004,18997.440188,1076.569483
157,857,0,0,310,2004,80497.016834,1932.043567
158,858,0,0,310,2004,23836.107847,1051.167517
159,859,0,0,310,2004,608424.149488,9698.625721
160,860,7434,7434,310,1994,5100.933193,318.418846
161,861,0,0,310,2004,120043.838823,3106.707467
162,862,0,0,310,2004,9326.719726,378.377868
163,863,0,0,310,2004,16673.732157,819.541638
164,864,0,0,310,2004,62569.537248,2318.591724
165,865,0,0,310,2004,2714.444329,204.130003
166,866,0,0,310,2004,18518.891238,744.718308
167,867,0,0,310,2004,12165.574717,871.19243
168,868,0,0,310,2004,28147.666349,864.38102
169,869,0,0,310,2004,75733.350537,1224.294708
170,870,7503,7503,310,1994,5078883.8144,22174.746448
171,871,0,0,310,2004,6734.398705,327.950763
172,872,0,0,310,2004,50363.148952,1506.532781
173,873,0,0,310,2004,3758.254208,241.740504
174,874,0,0,310,2004,78782.404779,1258.886681
175,875,0,0,310,2004,7070.993396,538.24537
176,876,0,0,310,2004,1535.367465,156.763072
177,877,0,0,310,2004,36468.21626,874.905202
178,878,0,0,310,2004,25552.747484,940.92324
179,879,0,0,310,2004,9324.16413,677.868252
180,880,0,0,310,2004,550757.573597,8923.225155
181,881,0,0,310,2004,77619.555536,2860.21896
182,882,0,0,310,2004,7654.266574,435.856737
183,883,0,0,310,2004,3258.512044,318.460043
184,884,0,0,310,2004,351424.029834,3379.203335
185,885,0,0,310,2004,1835.212501,185.347605
186,886,0,0,310,2004,2720.672168,265.427705
187,887,0,0,310,2004,57973.409473,1440.779462
188,888,0,0,310,2004,10196.572062,737.814127
189,1777,0,0,620,2004,109966.80127,1322.946658
190,1778,0,0,310,2004,8819.451239,568.581201
191,1779,0,0,310,2004,335496.462889,4910.969903
192,1780,0,0,310,2004,61380.976201,2521.905941
193,1781,16072,16381,620,1994,12723.263595,450.485516
194,1782,9145,9145,310,1994,27176.957723,1429.589316
195,1783,0,0,310,2004,9240.501542,485.542172
196,1784,9158,9158,310,1994,197812.77998,2527.540057
197,1785,9167,9167,310,1994,6666.381465,418.076493
198,1786,0,0,620,2004,151026.340713,1867.709394
199,1787,16076,16385,310,1994,103035.040911,1486.750059
200,1788,0,0,310,2004,943955.853432,9705.469669
201,601,0,0,310,2004,68626.969461,1723.590718
202,602,0,0,310,2004,100958.29261,1285.275507
203,603,0,0,310,2004,72730.650168,1487.180352
204,604,0,0,310,2004,15140.296021,666.325886
205,605,0,0,310,2004,49569.090894,1509.374138
206,606,0,0,310,2004,12547.328821,469.462117
207,607,0,0,310,2004,267519.928345,2177.435908
208,608,0,0,310,2004,87515.034295,1839.578679
209,609,0,0,310,2004,15064.354557,516.423552
210,610,0,0,310,2004,4787.159816,374.517307
211,701,0,0,310,2004,15839.829438,734.975142
212,301,5490,5490,310,1994,2374775.42085,16302.227622
213,702,0,0,310,2004,7488.473338,373.422978
214,703,0,0,310,2004,19256.06489,585.465286
215,611,0,0,310,2004,8325.397231,471.187941
216,704,0,0,310,2004,3053086.17202,17492.182381
217,612,0,0,310,2004,23992.325047,1142.077745
218,302,0,0,310,2004,49328.982525,1434.467679
219,705,0,0,310,2004,875186.281621,4275.595231
220,613,0,0,310,2004,20188.235292,586.867346
221,303,0,0,310,2004,379169.729451,3081.839847
222,706,6746,6746,310,1994,16243.908607,1168.287326
223,614,0,0,310,2004,19102.840955,673.738367
224,615,0,0,310,2004,8467.858038,483.318278
225,707,0,0,350,2004,409362.824411,2644.822017
226,304,5350,5350,310,1994,4452516.64841,13943.816183
227,708,0,0,350,2004,340028.883461,3205.905504
228,616,0,0,310,2004,1648738.65709,8077.512961
229,617,0,0,310,2004,18896.240938,924.450984
230,709,6750,6750,310,1994,10706.702088,1312.80328
231,401,0,0,310,2004,4941.296239,364.16803
232,618,6477,6477,310,1994,9091912.8185,33717.440522
233,305,0,0,310,2004,44731.677956,1465.828711
234,710,0,0,310,2004,452423.081225,3332.566403
235,402,0,0,310,2004,3930.728863,232.324384
236,711,0,0,310,2004,275710.74464,2374.760039
237,403,0,0,310,2004,9291.025637,683.536645
238,712,6762,6762,310,1994,17882.330069,1263.396462
239,404,0,0,310,2004,11008.348305,681.580376
240,713,0,0,310,2004,3804066.40375,10641.861807
241,405,0,0,350,2004,1104446.89997,6363.171825
242,714,0,0,310,2004,33910.383612,878.970467
243,715,0,0,310,2004,8752.730689,479.717816
244,406,0,0,310,2004,6159.373217,599.27216
245,407,0,0,310,2004,69809.228,1545.454981
246,716,6773,6773,310,1994,114714.497317,2186.358399
247,408,0,0,310,2004,1932.233935,201.390738
248,717,0,0,310,2004,230938.168482,2646.30631
249,409,0,0,310,2004,6063.965556,401.64208
250,410,0,0,310,2004,20859.667111,954.611162
251,718,0,0,310,2004,98868.869066,3594.189716
252,411,0,0,310,2004,34665.54556,1268.074674
253,719,0,0,310,2004,10967.158308,477.920323
254,720,0,0,310,2004,108405.636044,1816.430179
255,412,0,0,310,2004,248933.233965,2202.50655
256,721,6446,6446,310,1994,234.891471,78.66008
257,413,0,0,340,2004,49569.76291,839.825913
258,722,0,0,310,2004,4125854.21313,31762.895978
259,723,0,0,310,2004,123723.864895,2381.147228
260,414,5981,5981,310,1994,54610.926961,3317.352357
261,724,0,0,310,2004,13455.956929,452.5236
262,415,0,0,310,2004,8631.837156,384.036213
263,725,0,0,310,2004,165504.048084,1816.525289
264,416,0,0,310,2004,37227.015241,756.232866
265,726,0,0,310,2004,1358105.96462,8648.762243
266,417,0,0,310,2004,41034.918378,818.346954
267,727,0,0,310,2004,7100.567544,322.288476
268,418,0,0,310,2004,2425.374251,206.143749
269,728,0,0,310,2004,47388.123884,861.52495
270,419,5991,5991,310,1994,126053.123031,2344.297954
271,729,6849,6849,310,1994,276368.775808,2992.123529
272,420,5988,5988,310,1994,563162.752334,5161.243444
273,730,0,0,310,2004,3273727.80448,13383.19083
274,1789,1088,1089,620,1993,13067.297765,459.741129
275,306,0,0,310,2004,339004.066487,3432.971087
276,421,0,0,310,2004,1751.940562,284.415947
277,619,0,0,310,2004,1168741.2894,5775.310655
278,731,0,0,310,2004,36033.727662,870.710495
279,1790,9178,9178,310,1994,717.290681,171.491274
280,422,0,0,310,2004,15318.205912,1003.408331
281,307,0,0,310,2004,281148.839954,3390.743515
282,732,0,0,310,2004,41838.216993,1752.108359
283,423,0,0,310,2004,18142.235846,588.933412
284,1791,0,0,310,2004,29512.15571,1129.498366
285,620,0,0,310,2004,4269.638997,290.081718
286,308,0,0,310,2004,5722.892793,407.157176
287,733,0,0,310,2004,1209054.74468,7163.554294
288,621,0,0,310,2004,1062841.48346,10034.751117
289,424,0,0,310,2004,53740.136242,1210.373822
290,1792,16079,16388,340,1994,1490.185431,257.394674
291,309,0,0,310,2004,4970.3798,407.080359
292,310,0,0,310,2004,5920.363195,378.815924
293,734,0,0,310,2004,51904.744574,2271.462961
294,425,0,0,310,2004,104193.324209,1775.418755
295,1793,16081,16390,340,1994,1205.802483,250.759229
296,622,6422,6422,310,1994,116051.587148,1997.071904
297,735,0,0,310,2004,131205.109104,1705.771112
298,311,0,0,310,2004,2094.172944,202.459687
299,1794,0,0,310,2004,71785.747138,1845.227284
300,623,0,0,310,2004,1437568.24653,6861.671481
301,426,5988,5988,310,1994,5178111.96651,20064.047775
302,312,0,0,310,2004,18908.60005,932.414876
303,1795,16082,16391,340,1994,816.321948,195.853249
304,624,0,0,310,2004,261312.836921,2576.614368
305,313,0,0,350,2004,1848042.09036,8718.186201
306,736,0,0,310,2004,52211.995009,1355.897063
307,1796,9192,9192,310,1994,25567.481912,696.743431
308,625,0,0,350,2004,735202.606707,4139.280087
309,427,6182,6182,310,1994,20851.205944,1483.601145
310,737,0,0,310,2004,20923.173077,549.942324
311,1797,0,0,310,2004,625765.283138,4516.939648
312,314,0,0,310,2004,242781.878753,3438.034741
313,626,0,0,310,2004,2136.079428,211.430761
314,428,0,0,310,2004,3714.610738,389.787746
315,627,6429,6429,310,1994,382994.968736,3315.311584
316,738,0,0,310,2004,12637.971293,413.555755
317,315,0,0,350,2004,77721.873175,1582.687551
318,1798,0,0,310,2004,23278.919391,715.476224
319,429,0,0,310,2004,32051.550558,1803.537973
320,739,0,0,310,2004,18246.214357,560.280708
321,628,0,0,310,2004,140176.728402,3134.236213
322,1799,0,0,310,2004,44999.033536,1594.555451
323,430,0,0,340,2004,100411.056336,1659.588991
324,316,5549,5549,310,1994,152505.736353,3186.988132
325,740,0,0,310,2004,42358.818733,1027.542307
326,1800,16084,16393,620,1994,119086.612099,1442.340747
327,629,0,0,310,2004,237523.793649,3932.122625
328,741,6892,6892,300,1994,431119.121619,3434.926365
329,431,0,0,310,2004,281768.914923,3591.855085
330,317,0,0,310,2004,25444.161038,847.963796
331,630,0,0,310,2004,14378.624477,451.850888
332,1801,0,0,310,2004,11574.481269,697.295248
333,432,0,0,340,2004,43267.68745,1041.014585
334,742,0,0,310,2004,28801.356307,777.679655
335,318,0,0,310,2004,140703.89901,2081.766916
336,433,0,0,310,2004,31939.812319,1625.305266
337,743,7489,1245,310,1993,2914404.58527,15242.032448
338,631,0,0,310,2004,55102.280477,939.766302
339,1802,0,0,310,2004,36972.58211,917.740747
340,319,5569,5569,310,1994,1272913.0737,12527.395469
341,434,0,0,310,2004,2916.090114,266.365426
342,632,0,0,310,2004,14368.042665,537.965237
343,744,0,0,310,2004,416622.575578,4264.642157
344,1803,0,0,310,2004,49663.176899,1299.679642
345,320,0,0,310,2004,83322.545127,1227.887174
346,435,0,0,310,2004,7291.567265,526.770319
347,633,0,0,310,2004,49541.394137,1226.043905
348,1804,0,0,310,2004,40687.687093,1747.215551
349,745,0,0,310,2004,79633.092305,1716.36732
350,321,5567,5567,310,2004,902753.65159,11136.543757
351,436,0,0,310,2004,41549.481213,2471.259668
352,634,6460,6460,310,1994,15056.728892,606.012041
353,1805,0,0,310,2004,83592.8801,1408.816672
354,746,6879,6879,310,1994,313431.488121,2226.275392
355,635,0,0,310,2004,114506.119961,1814.590908
356,437,0,0,310,2004,6474.508525,466.883014
357,1806,0,0,310,2004,559027.585206,9627.269919
358,322,0,0,310,2004,129206.146083,2837.742688
359,747,0,0,310,2004,77214.104702,1695.707737
360,438,6056,6056,310,1994,59974.343415,1511.067492
361,748,0,0,310,2004,9948.033729,417.5668
362,101,0,0,310,2004,39650.902079,842.154795
363,636,0,0,310,2004,11254048.245,35186.622117
364,1807,0,0,310,2004,75351.550851,1162.136932
365,439,6057,6057,310,1994,40896.942279,2351.579331
366,323,0,0,310,2004,11105.449594,460.613197
367,749,0,0,310,2004,10720991.3919,28018.255861
368,102,0,0,310,2004,2213373.69485,15972.394115
369,637,0,0,310,2004,634196.942649,3384.718462
370,324,0,0,310,2004,88199.619096,2235.374254
371,1808,9234,9234,310,1994,5496.952852,310.221087
372,638,0,0,310,2004,64827.17192,1208.348188
373,103,0,0,310,2004,11656.976182,542.457912
374,440,0,0,310,2004,5182.59094,585.714267
375,750,0,0,310,2004,14709.800577,623.209117
376,1809,0,0,310,2004,167081.860189,3619.05876
377,325,0,0,350,2004,636718.723072,3785.815436
378,639,6446,6446,310,1994,4500556.56229,15107.367753
379,104,0,0,310,2004,13774.603654,551.966786
380,751,0,0,310,2004,1258334.32879,5997.458086
381,441,0,0,310,2004,3699480.21802,20136.319252
382,1810,0,0,310,2004,6692.468896,737.426849
383,640,0,0,310,2004,107069.605095,2677.137901
384,326,0,0,310,2004,17654.490834,548.89348
385,105,0,0,310,2004,16109.376308,728.992671
386,1811,0,0,310,2004,42105.573131,1158.210899
387,442,6060,6060,310,1994,53545.207771,1228.791482
388,641,0,0,310,2004,33897.308599,1101.828904
389,752,0,0,310,2004,877525.107105,3827.765734
390,327,0,0,310,2004,71051.013505,1123.95884
391,106,5046,5973,300,1993,108055.091035,1333.33342
392,1812,0,0,310,2004,8112.231001,808.48039
393,642,0,0,310,2004,18552.966359,574.375224
394,328,0,0,350,2004,146417.106857,1764.403879
395,443,0,0,310,2004,7542.56263,595.912516
396,107,0,0,310,2004,95468.227177,2390.428772
397,1813,0,0,310,2004,85863.017305,2462.281058
398,753,0,0,310,2004,13720.399959,554.640019
399,643,0,0,310,2004,66730.912496,995.699276
400,329,0,0,310,2004,47680.14734,1102.561209
401,444,0,0,310,2004,4440.141353,326.00159
402,108,4439,4439,310,1994,54458.591118,1208.336173
403,1814,0,0,310,2004,940186.300229,6143.406007
404,754,0,0,310,2004,55213.101113,905.435879
405,330,0,0,310,2004,899729.619292,4567.588134
406,644,0,0,310,2004,6196205.21987,27676.219687
407,445,0,0,310,2004,3797.74967,367.581189
408,109,0,0,310,2004,11868.17887,571.191462
409,1815,0,0,310,2004,777501.51356,8378.056054
410,1816,16091,16402,620,1994,72773.698997,1099.775877
411,446,0,0,310,2004,1443.21271,191.918654
412,110,0,0,310,2004,44291.849678,1639.567077
413,755,0,0,310,2004,31939.265732,1123.728918
414,645,0,0,310,2004,9837.284147,513.127439
415,331,0,0,350,2004,1189194.77032,6463.190425
416,201,0,0,310,2004,18790.488835,627.187531
417,447,0,0,310,2004,4864.732402,308.160923
418,756,0,0,350,2004,460190.811687,3398.13724
419,111,0,0,310,2004,31905.0765,1016.786481
420,646,6468,6468,310,1994,76590.837545,1092.116497
421,1817,9252,9252,310,1994,57668.875183,1254.718223
422,448,0,0,310,2004,2779.94147,273.160648
423,332,0,0,310,2004,4541.923882,341.58288
424,202,0,0,310,2004,42181.288415,1635.990796
425,757,0,0,310,2004,29576.86621,686.937915
426,647,0,0,310,2004,18612.334128,1184.512298
427,112,0,0,620,2004,80453.242068,1163.295216
428,449,0,0,310,2004,6877.920348,668.785372
429,333,0,0,310,2004,166142.069551,1660.506
430,1818,0,0,310,2004,378817.322016,4467.511264
431,758,6978,6978,310,1994,33698.915792,751.3272
432,203,0,0,310,2004,251927.452064,3205.907683
433,113,0,0,310,2004,1265258.48793,7266.899366
434,648,0,0,310,2004,1371350.58531,11383.885708
435,334,5636,5636,310,1994,30558.445246,744.827713
436,450,0,0,310,2004,38234.280345,1314.931563
437,759,0,0,310,2004,27308.446397,747.698787
438,1819,9253,9253,310,1994,423235.812286,4442.055713
439,649,0,0,310,2004,47205.002075,1021.948654
440,114,0,0,310,2004,82326.155269,1434.35426
441,204,5039,5039,310,1994,52089.038273,1339.917062
442,335,0,0,310,2004,5353.939408,412.63897
443,451,0,0,310,2004,6857.620137,483.382814
444,760,0,0,310,2004,4546.815324,301.060324
445,650,0,0,310,2004,13129.809549,914.712798
446,115,0,0,310,2004,12395897.9138,46864.736637
447,452,0,0,310,2004,1872.812528,166.444966
448,1820,0,0,310,2004,1159010.92388,14929.102674
449,336,0,0,310,2004,2155169.7367,14166.803486
450,205,0,0,310,2004,8456299.97146,28667.171727
451,651,6503,6503,310,1994,211962.53928,4585.150991
452,116,0,0,310,2004,5296260.04276,19746.939161
453,453,0,0,310,2004,5105.971688,383.255209
454,761,0,0,310,2004,4287464.84693,10972.394511
455,337,0,0,310,2004,142878.689073,1886.34776
456,652,6504,6504,310,1994,40615.12769,868.638403
457,117,5124,5977,300,1993,53945.357536,1297.837949
458,338,0,0,310,2004,68128.75871,1381.152625
459,1821,0,0,310,2004,22040.368116,1188.332934
460,454,0,0,310,2004,2880.594636,206.555647
461,762,6986,6986,310,1994,1122045.85456,15575.934254
462,455,0,0,310,2004,11149.633242,516.074638
463,763,6987,6987,310,1994,204988.206634,2965.242496
464,653,0,0,310,2004,27630.499676,758.082196
465,118,0,0,310,2004,269325.340219,3533.645765
466,339,0,0,310,2004,23399.659461,808.976433
467,1822,0,0,310,2004,53807.777859,2034.356096
468,206,5054,5054,310,1994,8505808.26508,14456.828092
469,654,6510,6510,310,1994,2595046.639,12784.476608
470,456,0,0,310,2004,597.614375,117.201407
471,764,6996,6996,310,2004,18080089.9682,85906.276492
472,340,0,0,310,2004,130996.500357,2306.097561
473,119,4516,4516,300,1994,16808.506043,485.35458
474,1823,10487,1371,310,1993,187021.627698,2230.875666
475,655,0,0,310,2004,9695381.72692,30972.198508
476,457,0,0,310,2004,4140.640938,351.588018
477,765,0,0,310,2004,31644.414789,1388.891622
478,207,0,0,310,2004,793497.246051,5355.182163
479,1824,0,0,310,2004,6204.502946,535.300549
480,120,4637,4637,310,2004,9736951.96701,24861.417334
481,341,0,0,310,2004,6405.25623,443.406513
482,656,0,0,310,2004,4725.845447,324.667659
483,458,0,0,310,2004,2260.42516,182.545619
484,766,0,0,310,2004,48477.902105,2233.197774
485,767,7010,7010,310,1994,321953.549976,2963.495756
486,208,0,0,310,2004,129949.225501,1964.73127
487,459,0,0,310,2004,79471.162936,1540.738213
488,768,0,0,310,2004,269294.589016,2383.735578
489,460,0,0,310,2004,2533.221565,352.672294
490,461,0,0,310,2004,1041.324484,127.719417
491,769,0,0,310,2004,125072.99025,3432.853516
492,121,0,0,310,2004,60935.594698,1430.968404
493,462,0,0,310,2004,68515.778419,1252.354094
494,1825,16100,16412,620,1994,66079.471687,1086.418383
495,342,0,0,310,2004,6821.400813,385.199676
496,657,0,0,310,2004,168801.329694,1751.200096
497,770,0,0,310,2004,482362.985617,4663.579618
498,463,0,0,310,2004,6295.74903,379.428694
499,771,7023,7023,310,1994,531518.392604,2770.760277
500,122,5166,1516,310,1993,84939.396864,1220.539898
501,464,0,0,310,2004,6536.295725,361.629203
502,1826,9276,9276,310,1994,3323381.92459,14262.765566
503,343,5704,5704,310,1994,55365.132248,1153.624492
504,465,6111,6111,310,1994,3678238.91856,27247.404126
505,772,7027,7027,310,1994,22941.067264,687.759361
506,123,0,0,310,2004,12371.409156,419.674906
507,658,0,0,310,2004,1639030.04809,12791.747188
508,344,6489,1223,310,1993,1802981.25993,14245.897804
509,1827,9281,9281,310,1994,32439.513285,1235.385264
510,124,0,0,310,2004,65339.952029,1249.574599
511,466,0,0,310,2004,2713.237906,251.534312
512,773,0,0,310,2004,47795.425181,1588.650078
513,1828,9282,9282,310,1994,7645.8924,425.511011
514,467,0,0,310,2004,24503.922598,1281.695521
515,345,0,0,310,2004,12331.750494,496.863848
516,659,0,0,310,2004,6891.3025,598.246558
517,125,0,0,310,2004,5455507.31331,26647.010811
518,774,0,0,310,2004,1261525.46019,11550.122895
519,468,0,0,310,2004,3070.106356,390.11695
520,1829,0,0,310,2004,19326.166992,870.010401
521,660,0,0,350,2004,1385493.32447,7188.58337
522,126,0,0,310,2004,69314.408105,1993.031797
523,346,0,0,310,2004,20285.269299,557.469637
524,775,0,0,310,2004,1149442.62246,8367.97896
525,1830,0,0,310,2004,66089.799229,1129.954432
526,469,0,0,310,2004,2302.093576,347.880952
527,127,4554,4554,310,1994,13329.919718,740.868131
528,347,0,0,310,2004,243572.381543,2568.957399
529,776,0,0,310,2004,47419.355813,1074.441761
530,661,6532,6532,310,1994,8832.408664,437.734079
531,128,0,0,310,2004,29398.93884,747.754377
532,1831,0,0,310,2004,239722.905054,3368.904473
533,470,0,0,310,2004,7575.76844,514.206482
534,348,0,0,310,2004,4438.978755,328.283033
535,777,7056,7056,300,1994,42858.313575,928.843887
536,662,0,0,310,2004,120983.216075,2587.667992
537,129,0,0,310,2004,122494.082925,2163.749483
538,1832,10511,1385,310,1993,18848.553632,785.853969
539,471,0,0,310,2004,13818.144708,1591.963429
540,778,0,0,310,2004,131484.57913,2862.117497
541,349,5735,5735,300,1994,638967.567934,7839.274006
542,663,15587,15828,620,1994,219248.180226,1876.418214
543,1833,0,0,310,2004,18360.630891,629.247118
544,130,0,0,310,2004,25083.115345,769.431182
545,472,0,0,310,2004,1768.740177,297.308338
546,779,0,0,310,2004,4490392.82898,10481.043146
547,473,0,0,310,2004,5908.231832,328.034132
