Project Name,Functional Area,Responsible Department,Project Manager,2014 CDBG,2014 Bond,2014 Paygo,2014 Other,2014 Total,2015 CDBG,2015 Bond,2015 Paygo,2015 Other,2015 Total,2016 CDBG,2016 Bond,2016 Paygo,2016 Other,2016 Total,2017 CDBG,2017 Bond,2017 Paygo,2017 Other,2017 Total,2018 CDBG,2018 Bond,2018 Paygo,2018 Other,2018 Total,2019 CDBG,2019 Bond,2019 Paygo,2019 Other,2019 Total,2020 CDBG,2020 Bond,2020 Paygo,2020 Other,2020 Total,Total CDBG,Total Bond,Total Paygo,Total Other,Total Total,Project Description,Project Justification,Prior Year Funds (As of 11/30/2014),JDE Number (CDBG),JDE Number (Bond/Paygo),New/Recurring/Continuing,Operating Budget Impact,Project Type,Deliverable 1,Location 1,Duration 1,Cost 1,Deliverable 2,Location 2,Duration 2,Cost 2,Deliverable 3,Location 3,Duration 3,Cost 3,Deliverable 4,Location 4,Duration 4,Cost 4,Deliverable 5,Location 5,Duration 5,Cost 5,Deliverable 6,Location 6,Duration 6,Cost 6,Deliverable 7,Location 7,Duration 7,Cost 7,Deliverable 8,Location 8,Duration 8,Cost 8,Deliverable 9,Location 9,Duration 9,Cost 9,Deliverable 10,Location 10,Duration 10,Cost 10,Deliverable 11,Location 11,Duration 11,Cost 11,Deliverable 12,Location 12,Duration 12,Cost 12,Deliverable 13,Location 13,Duration 13,Cost 13,Deliverable 14,Location 14,Duration 14,Cost 14,Deliverable 15,Location 15,Duration 15,Cost 15,Deliverable 16,Location 16,Duration 16,Cost 16,Deliverable 17,Location 17,Duration 17,Cost 17,Deliverable 18,Location 18,Duration 18,Cost 18,Deliverable 19,Location 19,Duration 19,Cost 19,Deliverable 20,Location 20,Duration 20,Cost 20,Deliverable 21,Location 21,Duration 21,Cost 21,Deliverable 22,Location 122,Duration 22,Cost 22,Deliverable 23,Location 23,Duration 23,Cost 23,Deliverable 24,Location 24,Duration 24,Cost 24,Deliverable 25,Location 25,Duration 25,Cost 25,Deliverable 26,Location 26,Duration 26,Cost 26,Deliverable 27,Location 27,Duration 27,Cost 27,Deliverable 28,Location 28,Duration 28,Cost 28,Deliverable 29,Location 29,Duration 29,Cost 29,Deliverable 30,Location 30,Duration 30,Cost 30,Deliverable 31,Location 31,Duration 31,Cost 31,Deliverable 32,Location 32,Duration 32,Cost 32,Deliverable 33,Location 33,Duration 33,Cost 33,Deliverable 34,Location 34,Duration 34,Cost 34,Deliverable 35,Location 35,Duration 35,Cost 35,Deliverable 36,Location 36,Duration 36,Cost 36,Deliverable 37,Location 37,Duration 37,Cost 37
Liberty Avenue SINC UP,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,"$42,500",,"$422,153","$464,653",,"$42,500",,"$422,153","$464,653",,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$85,000",$0,"$844,306","$929,306","This project consists of upgrading controllers and pedestrian indications at 11 signalized intersections along Liberty Avenue in the Central Business District. Upgrades will include countdown pedestrian heads, audible pedestrian signals, updated pavement markings and improved signal phasing and timing.",The project is on the regional TIP. This provides an 80% match of Federal Highway Administration funds to the City's 20% match.,$ -,,4030091015,Continuing,The signals will need to be periodically maintained by the city to maintain their useful life.,Capital Project,Construction,Liberty Avenue and Commonwealth Place to Grant Street,1 year,"$464,653",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Avenue Phase I,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,"$120,000",,"$480,000","$600,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$120,000",$0,"$480,000","$600,000","The project will reconstruct the street from building face to building face, from Mathilda Street to Evaline Street.",This project is on the regional TIP.,$ -,,4026748015,Continuing,Operational maintenance will be necessary for any new features added to the streetscape or intersection.,Capital Project,Construction,Penn Avenue and Mathilda Street to Evaline Street,1 year,"$600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Avenue Phase II,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,"$100,000",,"$400,000","$500,000",,"$100,000",,"$400,000","$500,000",,,,,$0,,"$377,417",,"$1,509,666","$1,887,083",,,"$100,000","$1,900,000","$2,000,000",,,,,$0,$0,"$577,417","$100,000","$4,209,666","$4,887,083","This project will reconstruct the street from building face to building face, from Evaline Street to Graham Street.",This project is on the regional TIP.,$ -,,4430100015,New,Operational maintenance will be necessary for any new features added to the streetscape or intersection.,Capital Project,Construction,Penn Avenue and Evaline Street to Graham Street,1 year,"$500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PennDOT Local Share,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,"$470,000",,,"$470,000",,"$200,000",,,"$200,000",,"$200,000",,,"$200,000",,"$200,000",,,"$200,000",,,"$200,000",,"$200,000",,,"$200,000",,"$200,000",$0,"$1,070,000","$400,000",$0,"$1,470,000",This line item provides local funding for additional improvements undertaken by PennDOT within the city.,"PennDOT is performing work on these projects already, and the city has an opportunity to make capital improvements at lower cost by partnering on the local match.",$ -,,4030092015,New,"The work will be undertaken by PennDOT, requiring minimal work by the operating departments.",Capital Project,Repair Bigelow approach to the Bloomfield Bridge,Bloomfield,5 months,"$948,980",Repairs of the Chestnut Street Bridge,Chestnut Street,5 months,"$735,000",Replacement of various ADA ramps throughout the City,TBD,1 year,"$300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramp and Public Sidewalk,Engineering and Construction,Public Works,"Engineer, Transportation and Engineering","$300,000",,"$100,000",,"$400,000","$100,000","$300,000",,,"$400,000","$200,000","$1,100,000",,,"$1,300,000","$200,000","$100,000",,,"$300,000","$150,000","$100,000",,,"$250,000","$200,000",,"$100,000",,"$300,000","$200,000",,"$100,000",,"$300,000","$1,050,000","$1,600,000","$200,000",$0,"$2,850,000","This project provides funding for the design, installation, and repair of neighborhood handicap curb ramps and public sidewalks throughout the city.",The design and repair of curbs and sidewalks improves pedestrian safety throughout the city and makes our communities more accessible.,"$188,278.79",4020060150,4026750115,Recurring,"Public Works staff time will be needed to complete this project, including administering vendor contracts and performing labor.",Capital Project,Sidewalk Construction,Hallock Street,1 month,"$46,000",Sidewalk Construction,Lafayette,2 weeks,"$13,000",Sidewalk Construction,26th Street and Liberty Avenue,3 weeks,"$36,000",Sidewalk Construction,Brighton Road,3 weeks,25000,Sidewalk Construction,Shadeland Road,2 weeks,10000,Sidewalk Construction,Ridgeway Street,3 weeks,17000,Ramp Construction,Bates Street and Romero Street,2 weeks,7000,Ramp Construction,16th Street and Carson,2 weeks,3000,Ramp Construction,Beatty Street and Commerce Street,2 weeks,2000,Ramp Construction,Lunark Street,2 weeks,2000,Ramp Construction,North Avenue and Brighton Road,2 weeks,2000,Ramp Construction,Smallman Street and 21st Street,2 weeks,5000,Ramp Construction,Flatbush Avenue and Berwin Street,2 weeks,13000,Ramp Construction,Jeffers Street and Fadette Street,2 weeks,3000,Ramp Construction,Walnut Street and Telegraph Way,2 weeks,3000,Ramp Construction,Orchard Place and Georgia Avenue,2 weeks,10000,Ramp Construction,Forbes Avenue and Murray Avenue,2 weeks,8000,Ramp Construction,Center Avenue and Craig Street,2 weeks,10000,Ramp Construction,Sebring Street and Dagmar Street,2 weeks,10000,Ramp Construction,Cedarville Street and Corday Street,2 weeks,6000,Ramp Construction,Cedar Street and Nash Street,1 month,24000,Ramp Construction,East Liberty Boulevard and Franstown Avenue,2 weeks,10000,Ramp Construction,Craft Avenue and Hamlet Street,2 weeks,7000,Ramp Construction,East Liberty Boulevard and Dahlem Place,2 weeks,2000,Ramp Construction,Eden Way and 40th Street,1 month,16000,Ramp Construction,Sarah Street and 23rd Street,2 weeks,8000,Ramp Construction,Forbes Avenue and Shady Avenue,2 weeks,10000,Ramp Construction,Fifth Avenue and North Bouquet Street,2 weeks,3000,Ramp Construction,Fifth Avenue and South Aiken Avenue,2 weeks,5000,Ramp Construction,Virginia Avenue at Rohm Way,2 weeks,2000,Ramp Construction,Jancey Street and Vilsack Street,2 weeks,3000,Ramp Construction,Cambronne Street and Winhurst Street,2 weeks,5000,Ramp Construction,East Carson Street and 13th Street,2 weeks,2000,Ramp Construction,North Avenue and Cedar Avenue,2 weeks,5000,Ramp Construction,Center Avenue and Melwood Avenue,2 weeks,7000,Sidewalk Contingency,TBD,TBD,30000,Ramp Contingency,TBD,TBD,30000
Signage,Engineering and Construction,City Planning,"Assistant Director, City Planning",,,"$45,000",,"$45,000",,"$180,000",,"$357,890","$537,890","$25,000","$130,998",,"$436,102","$592,100","$25,000","$25,000",,,"$50,000",,"$25,000",,,"$25,000",,,"$25,000",,"$25,000",,,"$25,000",,"$25,000","$50,000","$360,998","$50,000","$793,992","$1,254,990",This project provides for signage in the public realm.,Proper signage assists in wayfinding and neighborhood branding.,"$45,000.00",,1126749815,Recurring,Signs will need to be installed and maintained by Public Works.,Capital Project,Downtown Wayfinding Signage,TBD,6 months,"$50,000",On-Road Cycling Wayfinding Signage,TBD,6 months,"$487,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slope Failure Remediation,Engineering and Construction,Public Works,"Project Manager, Transportation and Engineering","$200,000",,"$300,000",,"$500,000",,"$400,000",,,"$400,000","$270,000","$300,000",,,"$570,000","$200,000","$300,000",,,"$500,000","$100,000","$300,000",,,"$400,000","$200,000",,"$400,000",,"$600,000","$250,000",,"$400,000",,"$650,000","$1,020,000","$1,300,000","$800,000",$0,"$3,120,000",Funds from this line item will cover the cost of corrective action to stabilize slides and earth movement.,Hillside destabilization represents a public safety risk requiring vigilance.,"$2,269,795.42",4039103150,4023910315,Recurring,This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts.,Capital Project,Slope Remediation and Wall Reconstruction,Brahm Street,6 months,"$200,000",Contingency,TBD,TBD,"$300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Lights,Engineering and Construction,Public Works,"Operations Manager, Transportation and Engineering","$200,000",,"$280,000",,"$480,000",,"$325,000",,,"$325,000","$250,000","$150,000",,,"$400,000","$250,000","$200,000",,,"$450,000","$150,000","$250,000",,,"$400,000",,,"$300,000",,"$300,000","$100,000",,"$100,000",,"$200,000","$750,000","$925,000","$400,000",$0,"$2,075,000",This project funds street lighting repair and replacement citywide.,Street lights improve safety for all modes of transportation.,"$638,762.41",4067489150,4026748315,Recurring,"A portion of this project will be completed by Public Works staff, and a portion will be completed by outside vendors.",Capital Project,Installation of Street Lights at Bike Stations,TBD,1 year,"$25,000",Installation of Street Lights on Bike Lanes,TBD,1 year,"$50,000",Installation of Streetlights in the Southside Works,Sidney Street and 26th Street to Hot Metal Street,1 year,"$30,000",Installation of Street Lights,Liberty Avenue and 9th Street,1 year,50000,Installation of Street Lights,Brownsville Road and Cherryhill Street,1 year,50000,Contingency,TBD,TBD,270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Resurfacing,Engineering and Construction,Public Works,"Paving Supervisor, Transportation and Engineering","$585,000",,"$6,500,000",,"$7,085,000","$2,000,000","$8,000,000","$2,000,000",,"$12,000,000","$1,000,000","$8,000,000","$1,000,000",,"$10,000,000","$500,000","$9,500,000",,,"$10,000,000","$500,000","$10,000,000",,,"$10,500,000","$2,000,000",,"$8,000,000",,"$10,000,000","$2,000,000",,"$9,800,000",,"$11,800,000","$8,000,000","$35,500,000","$20,800,000",$0,"$64,300,000",Provides for the resurfacing of city streets in Pittsburgh.,Adequately maintained streets are a core city service.,"$511,899.61",4039000150,4026900015,Recurring,"A portion of this project will be completed by Public Works staff, and a portion will be completed by outside vendors.",Capital Project,Contingency,TBD,1 year,"$10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streetscape and Intersection Reconstruction,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,"$125,000",,"$125,000","$50,000","$175,000",,,"$225,000",,"$300,000",,,"$300,000",,"$350,000",,,"$350,000",,"$400,000",,,"$400,000",,,"$400,000",,"$400,000",,,"$400,000",,"$400,000","$50,000","$1,225,000","$800,000",$0,"$2,075,000","Projects from this line item will include intersection improvements, greening, storm water management, street furnishings, public art and monuments, and multimodal improvements.",Improving streetscapes and intersections increases safety for all modes of travel and enhances the aesthetic of the city.,"$372,714.24",4067430150,4026748615,Recurring,Operational maintenance will be necessary for any new features added to the streetscape or intersection.,Capital Project,Grandview Avenue Streetscape Improvements,Mt. Washington,1 Year,"$70,000",War Memorials and Public Art,TBD,1 year,"$25,000",Noblestown Road Streetscape Improvements,Noblestown Road,6 months,"$40,000",Liberty Avenue Streetscape Improvements,Liberty Avenue,6 months,40000,Dairy District Streetscape Improvements,Brownsville Road,6 months,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trail Repairs,Engineering and Construction,Public Works,"Supervisor, Maintenance",,,,,$0,,"$50,000",,,"$50,000","$20,000","$35,000",,,"$55,000","$20,000","$35,000",,,"$55,000","$20,000","$35,000",,,"$55,000","$20,000",,"$35,000",,"$55,000","$20,000",,"$35,000",,"$55,000","$100,000","$155,000","$70,000",$0,"$325,000","This project supports the capital improvement of existing trails, prolonging their useful lives.",Trails are important assets for regional transportation and recreation.,"$105,000.00",,1120590415,Recurring,Public Works staff time will be needed to complete this project.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wall, Step, and Fence Program",Engineering and Construction,Public Works,"Project Manager, Transportation and Engineering","$100,000",,"$100,000",,"$200,000",,"$225,000","$200,000",,"$425,000","$100,000","$300,000",,,"$400,000","$100,000","$250,000",,,"$350,000","$100,000","$300,000",,,"$400,000","$100,000",,"$300,000",,"$400,000","$100,000",,"$300,000",,"$400,000","$500,000","$1,075,000","$800,000",$0,"$2,375,000","This project will help construct, repair, and replace city walls, steps, and fences.","Deteriorated or missing walls, steps, and fences are a risk to the public. Enhanced walls, steps, and fences improve pedestrian access and safety.","$407,560.22",4033059150,4022003515,Recurring,"A portion of this project will be completed by Public Works staff, and a portion will be completed by outside vendors.",Capital Project,Wall Reconstruction,Woodward Avenue,6 months,"$40,000",Wall Reconstruction,Adon Street,6 months,"$30,000",Wall Reconstruction,40th Street,6 months,"$15,000",Wall Reconstruction Contingency,TBD,TBD,81000,Step Reconstruction,Wenzell Avenue,6 months,55000,Step Reconstruction,Round Top Street,6 months,64000,Step Repairs,Brushton Avenue,6 months,10000,Step Repairs,Troy Hill Road,6 months,5000,Step Contingency,TBD,TBD,100000,Railing Reconstruction,Shelly and Stella Street,5 months,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenzell Avenue Bridge,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,"$400,000",,"$1,600,000","$2,000,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$400,000",$0,"$1,600,000","$2,000,000","This project will reconstruct the intersection with Old Banksville Road, and add a new culvert, traffic signals, curbs, sidewalks, and handicap ramps.",This project is on the regional TIP.,"$100,000.00",,4026719715,Continuing,This project represents minimal operating expense other than the time of Engineering staff. A new bridge should realize some operational maintenance savings.,Capital Project,Construction Phase,Wenzell Avenue and Banksville Road,1 year,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Architectural and Engineering Services,Engineering and Construction,Public Works,,,,"$100,000",,"$100,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,This line previously provided funding for professional service contracts with consulting firms.,This project will not be funded in the 2015 capital improvement plan in order to utilize prior years' funding.,"$68,164.93",,4026739914,Continuing,This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central Business District Signals, Phase II",Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,"$800,000","$3,200,000","$4,000,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the installation of traffic signals in the Central Business District.,This project was funded in the 2014 Capital Budget to enhance signalization in the Cental Business District and increase traffic efficiency.,"$3,323,763.09",,4426722214,Completed,This portion of the project has been completed and will not have an impact on the operating budget.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Signal Update,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering","$125,000",,,"$900,000","$1,025,000",,,,,$0,,"$360,000",,"$1,444,000","$1,804,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$360,000",$0,"$1,444,000","$1,804,000",Provides funding for the purchase and installation of traffic signal hardware and software.,This project was funded in the 2014 Capital Budget for upgrades to traffic signals citywide. A portion of the project will also be funded in future years.,"$469,750.00",4067420140,4026745214,Recurring,This portion of the project has been completed and will not have an impact on the operating budget.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Concrete, Brick, and Block Stone",Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,"$200,000",,"$200,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,"Provided funding for improvement and enhancement of the city's concrete slabs, brick, and block stone surfaces.",This project was funded in the 2014 Capital Budget but similar needs will be funded under the Street Resurfacing line item moving forward.,"$209,043.39",,402674914,Recurring,This project will be funded under the Street Resurfacing line item.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forbes Avenue, Phase 1B",Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,"$915,000","$3,657,600","$4,572,600",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the implementation of street improvements along Forbes Avenue.,This project was funded in the 2014 Capital Budget and has been completed.,"$81,606.07",,4026736214,Continuing,Operational maintenance will be necessary for any new features added to the streetscape or intersection.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forbes Avenue, Phase 2A",Engineering and Construction,Public Works,"Operations Manager, Transportation and Engineering",,,,,$0,,,,,$0,,,,,$0,,"$700,000",,"$2,800,000","$3,500,000",,"$700,000",,"$2,800,000","$3,500,000",,,,,$0,,,,,$0,$0,"$1,400,000",$0,"$5,600,000","$7,000,000",Provided funding for the implementation of street improvements along Forbes Avenue.,This project will be funded in future years as part of the Transportation Improvement Plan.,$ -,,,,City Engineering staff will be required to adminster contracts. Operational maintenance will be necessary for any new features added to the streetscape or intersection.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood Street Improvements,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering","$100,000",,"$100,000",,"$200,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the design and construction of street and intersection improvements.,"This project was funded in the 2014 Capital Budget, but moving forward, similar projects will be funded under the Streetscape and Intersection project fund.","$374,660.02",4035200140,4023520014,Completed,"A portion of this project will be completed by Public Works staff, and a portion will be completed by outside vendors.",Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Management Services,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,"$50,000","$200,000","$250,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for professional management services related to Federal and State funded transportation projects.,"This project was funded in the 2014 Capital Budget, but moving forward, project management will be associated with the specific projects to be managed.","$200,000.00",,4026729414,Completed,This project will be associated with the specific projects to be managed.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Second Avenue Bridge,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,,,,$0,,"$35,000",,"$665,000","$700,000",,"$123,063",,"$2,338,188","$2,461,251",,"$125,000",,"$2,375,000","$2,500,000",,,,,$0,,,,,$0,$0,"$283,063",$0,"$5,378,188","$5,661,251",Design and related services for the construction of a bridge in the Duck Hollow area of Squirrel Hill.,This project is on the regional TIP.,"$81,383.53",,,New,This project will result in a new bridge that will require minimal maintenance.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Negley Avenue Bridge,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,,,,$0,,"$50,000",,"$950,000","$1,000,000",,"$75,000",,"$142,500","$217,500",,,,,$0,,,"$250,000","$4,750,000","$5,000,000",,,,,$0,$0,"$125,000","$250,000","$5,842,500","$6,217,500",Engineering services for the South Negley Avenue Bridge.,This project is on the regional TIP.,"$528,149.10",,4030093015,New,This project will result in a new bridge that will require minimal maintenance.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swinburne Bridge,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,,,,$0,,"$40,000",,"$760,000","$800,000",,,,,$0,,"$32,500",,"$617,500","$650,000",,,,,,,,"$5,000","$95,000","$100,000",$0,"$72,500","$5,000","$1,472,500","$1,550,000",Funds provided for the replacement of the bridge's superstructure.,This project is on the proposed regional TIP.,$ -,,,New,This project represents minimal operating expense other than the time of Engineering staff. A new bridge should realize some operational maintenance savings.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ohio Street Bridge,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering","$25,000",,,"$475,000","$500,000",,,,,$0,,"$223,000",,"$4,237,000","$4,460,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$223,000",$0,"$4,237,000","$4,460,000",Funds provided for the replacement of the bridge's superstructure.,This project is on the regional TIP.,"$299,366.13",,4023305914,Continuing,This project represents minimal operating expense other than the time of Engineering staff. A new bridge should realize some operational maintenance savings.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
