Country of birth,Year citizenship granted,Number granted citizenship
Bahrain,1979,6
Bahrain,1980,3
Bahrain,1982,1
Bahrain,1983,4
Bahrain,1984,1
Bahrain,1985,2
Bahrain,1986,1
Bahrain,1987,2
Bahrain,1988,3
Bahrain,1989,2
Bahrain,1990,1
Bahrain,1991,2
Bahrain,1992,5
Bahrain,1993,11
Bahrain,1994,8
Bahrain,1995,6
Bahrain,1996,1
Bahrain,1997,4
Bahrain,1998,2
Bahrain,1999,5
Bahrain,2000,7
Bahrain,2001,12
Bahrain,2002,6
Bahrain,2003,12
Bahrain,2004,7
Bahrain,2005,8
Bahrain,2006,4
Bahrain,2007,15
Bahrain,2008,3
Bahrain,2009,2
Bahrain,2010,3
Bahrain,2011,6
Bahrain,2012,9
Bahrain,2013,8
Bahrain,2014,8
Bangladesh,1976,3
Bangladesh,1978,4
Bangladesh,1979,6
Bangladesh,1981,5
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,3
Bangladesh,1986,2
Bangladesh,1987,5
Bangladesh,1988,9
Bangladesh,1989,4
Bangladesh,1990,6
Bangladesh,1991,6
Bangladesh,1992,11
Bangladesh,1993,17
Bangladesh,1994,23
Bangladesh,1995,16
Bangladesh,1996,39
Bangladesh,1997,35
Bangladesh,1998,145
Bangladesh,1999,480
Bangladesh,2000,223
Bangladesh,2001,75
Bangladesh,2002,100
Bangladesh,2003,138
Bangladesh,2004,168
Bangladesh,2005,107
Bangladesh,2006,122
Bangladesh,2007,110
Bangladesh,2008,102
Bangladesh,2009,44
Bangladesh,2010,24
Bangladesh,2011,42
Bangladesh,2012,38
Bangladesh,2013,62
Bangladesh,2014,78
Barbados,1959,1
Barbados,1967,9
Barbados,1968,1
Barbados,1969,1
Barbados,1970,8
Barbados,1971,6
Barbados,1972,3
Barbados,1973,14
Barbados,1974,8
Barbados,1975,6
Barbados,1976,7
Barbados,1977,27
Barbados,1978,31
Barbados,1979,12
Barbados,1980,12
Barbados,1981,15
Barbados,1982,21
Barbados,1983,19
Barbados,1984,14
Barbados,1985,19
Barbados,1986,10
Barbados,1987,8
Barbados,1988,7
Barbados,1989,3
Barbados,1990,1
Barbados,1991,2
Barbados,1992,4
Barbados,1993,1
Barbados,1994,2
Barbados,1996,2
Barbados,1997,1
Barbados,1998,1
Barbados,1999,1
Barbados,2003,1
Barbados,2004,1
Barbados,2005,4
Barbados,2006,1
Barbados,2007,1
Barbados,2009,2
Barbados,2010,1
Barbados,2011,2
Barbados,2012,3
Barbados,2014,5
Basutoland,1968,1
Basutoland,1975,1
Basutoland,1990,1
Bechuanaland,1978,1
Bechuanaland,1991,1
Bechuanaland,1995,1
Bechuanaland,1997,1
Bechuanaland Protectorate,1993,1
Belarus,1952,1
Belarus,1960,1
Belarus,1969,1
Belarus,1979,2
Belarus,1998,4
Belarus,1999,24
Belarus,2000,16
Belarus,2001,3
Belarus,2002,23
Belarus,2003,11
Belarus,2004,9
Belarus,2005,10
Belarus,2006,9
Belarus,2007,14
Belarus,2008,5
Belarus,2009,4
Belarus,2010,6
Belarus,2011,4
Belarus,2012,3
Belarus,2013,17
Belarus,2014,11
Belgian Congo,1949,1
Belgian Congo,1981,1
Belgian Congo,1982,1
Belgian Congo,1990,1
Belgian Congo,1991,1
Belgian Congo,1993,2
Belgian Congo,1996,1
Belgian Congo,1997,1
Belgian Congo,1999,3
Belgian Congo,2001,1
Belgian Congo,2004,1
Belgian Congo,2006,1
Belgium,1949,2
Belgium,1950,2
Belgium,1952,3
Belgium,1953,1
Belgium,1954,3
Belgium,1955,1
Belgium,1956,1
Belgium,1957,4
Belgium,1958,2
Belgium,1959,1
Belgium,1960,2
Belgium,1961,3
Belgium,1962,3
Belgium,1963,3
Belgium,1964,1
Belgium,1965,1
Belgium,1966,6
Belgium,1968,4
Belgium,1969,3
Belgium,1970,4
Belgium,1971,4
Belgium,1972,2
Belgium,1973,8
Belgium,1974,6
Belgium,1975,3
Belgium,1976,2
Belgium,1977,6
Belgium,1978,17
Belgium,1979,7
Belgium,1980,1
Belgium,1981,6
Belgium,1982,11
Belgium,1983,11
Belgium,1984,4
Belgium,1985,3
Belgium,1986,11
Belgium,1987,5
Belgium,1988,6
Belgium,1989,5
Belgium,1990,10
Belgium,1991,6
Belgium,1992,3
Belgium,1993,11
Belgium,1994,5
Belgium,1995,4
Belgium,1996,4
Belgium,1997,10
Belgium,1998,10
Belgium,1999,7
Belgium,2000,9
Belgium,2001,4
Belgium,2002,5
Belgium,2003,6
Belgium,2004,7
Belgium,2005,5
Belgium,2006,4
Belgium,2007,11
Belgium,2008,27
Belgium,2009,16
Belgium,2010,6
Belgium,2011,32
Belgium,2012,28
Belgium,2013,32
Belgium,2014,41
Belize,1989,1
Belize,1996,1
Belize,1997,1
Belize,1998,3
Belize,2003,1
Belize,2004,1
Belize,2007,2
Belize,2008,1
Belize,2012,2
Benin,1992,1
Benin,1998,1
Benin,2000,1
Bermuda,1949,1
Bermuda,1972,4
Bermuda,1974,1
Bermuda,1975,3
Bermuda,1976,11
Bermuda,1977,22
Bermuda,1978,14
Bermuda,1979,20
Bermuda,1980,6
Bermuda,1981,17
Bermuda,1982,11
Bermuda,1983,3
Bermuda,1984,2
Bermuda,1985,8
Bermuda,1986,1
Bermuda,1987,2
Bermuda,1988,3
Bermuda,1989,3
Bermuda,1990,7
Bermuda,1991,3
Bermuda,1992,2
Bermuda,1993,1
Bermuda,1994,1
Bermuda,1995,3
Bermuda,1997,4
Bermuda,2000,2
Bermuda,2001,2
Bermuda,2004,1
Bermuda,2005,4
Bermuda,2006,2
Bermuda,2007,1
Bermuda,2008,2
Bermuda,2009,3
Bermuda,2010,3
Bermuda,2012,1
Bermuda,2013,2
Bermuda,2014,2
Bhutan,1977,1
Bhutan,1993,1
Bhutan,2000,1
Bhutan,2004,1
Bhutan,2007,1
Bhutan,2008,4
Bhutan,2013,92
Bhutan,2014,110
Bolivia,1949,4
Bolivia,1954,2
Bolivia,1962,1
Bolivia,1966,1
Bolivia,1969,1
Bolivia,1972,3
Bolivia,1974,1
Bolivia,1979,5
Bolivia,1980,5
Bolivia,1981,1
Bolivia,1984,2
Bolivia,1985,1
Bolivia,1989,1
Bolivia,1990,3
Bolivia,1991,3
Bolivia,1992,1
Bolivia,1993,1
Bolivia,1994,1
Bolivia,1995,3
Bolivia,1996,1
Bolivia,1997,1
Bolivia,1998,1
Bolivia,1999,2
Bolivia,2000,1
Bolivia,2001,5
Bolivia,2002,1
Bolivia,2003,13
Bolivia,2004,4
Bolivia,2005,3
Bolivia,2006,8
Bolivia,2007,6
Bolivia,2008,7
Bolivia,2009,3
Bolivia,2010,7
Bolivia,2012,7
Bolivia,2013,5
Bolivia,2014,5
Born aboard aircraft,1949,3
Born at sea,1949,18
Born at sea,1952,1
Born at sea,1957,1
Born at sea,1972,2
Born at sea,1973,1
Born at sea,1978,2
Born at sea,1980,1
Born at sea,1981,1
Born at sea,1982,1
Born at sea,1983,3
Born at sea,1986,2
Born at sea,1989,2
Born at sea,1990,2
Born at sea,2000,1
Bosnia and Herzegovina,2014,3
Bosnia-Herzegovina,1957,1
Bosnia-Herzegovina,1959,1
Bosnia-Herzegovina,1961,1
Bosnia-Herzegovina,1968,1
Bosnia-Herzegovina,1972,1
Bosnia-Herzegovina,1996,2
Bosnia-Herzegovina,1997,3
Bosnia-Herzegovina,1998,80
Bosnia-Herzegovina,1999,166
Bosnia-Herzegovina,2000,49
Bosnia-Herzegovina,2001,32
Bosnia-Herzegovina,2002,27
Bosnia-Herzegovina,2003,20
Bosnia-Herzegovina,2004,14
Bosnia-Herzegovina,2005,14
Bosnia-Herzegovina,2006,10
Bosnia-Herzegovina,2007,10
Bosnia-Herzegovina,2008,7
Bosnia-Herzegovina,2009,9
Bosnia-Herzegovina,2010,3
Bosnia-Herzegovina,2011,5
Bosnia-Herzegovina,2012,8
Bosnia-Herzegovina,2013,10
Botswana,1964,1
Botswana,1978,1
Botswana,1979,2
Botswana,1980,1
Botswana,1991,4
Botswana,1994,1
Botswana,1998,1
Botswana,1999,7
Botswana,2000,10
Botswana,2001,8
Botswana,2002,5
Botswana,2003,6
Botswana,2004,7
Botswana,2005,2
Botswana,2006,11
Botswana,2007,19
Botswana,2008,7
Botswana,2009,6
Botswana,2010,9
Botswana,2011,6
Botswana,2012,10
Botswana,2013,7
Botswana,2014,11
Brazil,1949,1
Brazil,1954,1
Brazil,1973,3
Brazil,1974,1
Brazil,1975,5
Brazil,1976,2
Brazil,1977,4
Brazil,1978,2
Brazil,1979,2
Brazil,1980,1
Brazil,1981,3
Brazil,1982,6
Brazil,1984,2
Brazil,1985,6
Brazil,1987,1
Brazil,1988,5
Brazil,1989,3
Brazil,1990,2
Brazil,1991,3
Brazil,1992,4
Brazil,1993,3
Brazil,1994,7
Brazil,1995,7
Brazil,1996,12
Brazil,1997,17
Brazil,1998,27
Brazil,1999,25
Brazil,2000,24
Brazil,2001,38
Brazil,2002,28
Brazil,2003,24
Brazil,2004,25
Brazil,2005,46
Brazil,2006,68
Brazil,2007,54
Brazil,2008,57
Brazil,2009,31
Brazil,2010,28
Brazil,2011,53
Brazil,2012,93
Brazil,2013,135
Brazil,2014,152
British Cameroons,1975,1
British Cameroons,1985,1
British Cameroons,1989,2
British Cameroons,1995,1
British Guiana,1949,1
British Guiana,1966,1
British Guiana,1967,1
British Guiana,1968,1
British Guiana,1969,1
British Guiana,1971,4
British Guiana,1975,1
British Guiana,1981,2
British Guiana,1982,1
British Guiana,1983,1
British Guiana,1984,2
British Guiana,1985,5
British Guiana,1987,1
British Guiana,1988,3
British Guiana,1991,2
British Guiana,1992,3
British Guiana,1993,1
British Guiana,1994,2
British Guiana,1998,1
British Guiana,1999,4
British Guiana,2000,2
British Guiana,2001,2
British Honduras,1976,2
British Somaliland,2010,1
British Virgin Islands,1978,2
British Virgin Islands,2003,3
British Virgin Islands,2006,1
British Virgin Islands,2008,1
Brunei,1970,2
Brunei,1971,1
Brunei,1975,5
Brunei,1977,1
Brunei,1978,8
Brunei,1979,1
Brunei,1980,5
Brunei,1981,3
Brunei,1982,3
Brunei,1983,9
Brunei,1985,3
Brunei,1987,1
Brunei,1988,1
Brunei,1989,5
Brunei,1990,3
Brunei,1991,3
Brunei,1992,3
Brunei,1993,10
Brunei,1994,13
Brunei,1995,14
Brunei,1996,12
Brunei,1997,14
Brunei,1998,4
Brunei,1999,7
Brunei,2000,24
Brunei,2001,13
Brunei,2002,8
Brunei,2003,4
Brunei,2004,6
Brunei,2005,5
Brunei,2006,6
Brunei,2007,7
Brunei,2008,8
Brunei,2009,6
Brunei,2010,3
Brunei,2011,8
Brunei,2012,6
Brunei,2013,3
Brunei,2014,10
Bulgaria,1956,1
Bulgaria,1957,10
Bulgaria,1958,9
Bulgaria,1959,14
Bulgaria,1960,21
Bulgaria,1961,9
Bulgaria,1962,5
Bulgaria,1963,8
Bulgaria,1964,6
Bulgaria,1965,4
Bulgaria,1966,2
Bulgaria,1967,5
Bulgaria,1968,7
Bulgaria,1969,4
Bulgaria,1970,3
Bulgaria,1971,1
Bulgaria,1972,8
Bulgaria,1973,4
Bulgaria,1974,3
Bulgaria,1975,5
Bulgaria,1976,5
Bulgaria,1977,2
Bulgaria,1978,7
Bulgaria,1979,13
Bulgaria,1980,2
Bulgaria,1981,6
Bulgaria,1982,2
Bulgaria,1983,2
Bulgaria,1984,2
Bulgaria,1985,1
Bulgaria,1986,6
Bulgaria,1987,3
Bulgaria,1989,2
Bulgaria,1990,2
Bulgaria,1991,3
Bulgaria,1992,2
Bulgaria,1993,13
Bulgaria,1994,31
Bulgaria,1995,23
Bulgaria,1996,39
Bulgaria,1997,37
Bulgaria,1998,35
Bulgaria,1999,94
Bulgaria,2000,43
Bulgaria,2001,57
Bulgaria,2002,50
Bulgaria,2003,41
Bulgaria,2004,38
Bulgaria,2005,66
Bulgaria,2006,63
Bulgaria,2007,52
Bulgaria,2008,35
Bulgaria,2009,21
Bulgaria,2010,9
Bulgaria,2011,24
Bulgaria,2012,54
Bulgaria,2013,32
Bulgaria,2014,40
Burkina Faso,2008,1
Burma,1949,14
Burma,1950,2
Burma,1951,9
Burma,1952,10
Burma,1953,9
Burma,1954,11
Burma,1955,18
Burma,1956,7
Burma,1957,6
Burma,1958,7
Burma,1959,2
Burma,1960,4
Burma,1961,11
Burma,1962,12
Burma,1963,4
Burma,1965,6
Burma,1966,3
Burma,1967,9
Burma,1968,7
Burma,1969,6
Burma,1970,6
Burma,1971,9
Burma,1972,11
Burma,1973,13
Burma,1974,8
Burma,1975,7
Burma,1976,6
Burma,1977,13
Burma,1978,21
Burma,1979,8
Burma,1980,14
Burma,1981,11
Burma,1982,8
Burma,1983,9
Burma,1984,7
Burma,1985,8
Burma,1986,6
Burma,1987,8
Burma,1988,3
Burma,1989,16
Burma,1990,12
Burma,1991,6
Burma,1992,10
Burma,1993,21
Burma,1994,22
Burma,1995,22
Burma,1996,24
Burma,1997,16
Burma,1998,19
Burma,1999,55
Burma,2000,50
Burma,2001,32
Burma,2002,15
Burma,2003,14
Burma,2004,35
Burma,2005,38
Burma,2006,13
Burma,2007,9
Burma,2008,7
Burma,2009,2
Burma,2010,2
Burma,2011,11
Burma,2012,14
Burma,2013,7
Burma,2014,14
Burundi,1999,3
Burundi,2000,3
Burundi,2002,13
Burundi,2003,4
Burundi,2004,2
Burundi,2005,4
Burundi,2006,1
Burundi,2007,4
Burundi,2008,5
Burundi,2009,13
Burundi,2010,21
Burundi,2011,21
Burundi,2012,6
Burundi,2013,6
Burundi,2014,13
Cambodia,1968,1
Cambodia,1971,1
Cambodia,1976,1
Cambodia,1977,2
Cambodia,1978,23
Cambodia,1979,11
Cambodia,1980,5
Cambodia,1981,17
Cambodia,1982,49
Cambodia,1983,184
Cambodia,1984,246
Cambodia,1985,379
Cambodia,1986,326
Cambodia,1987,401
Cambodia,1988,287
Cambodia,1989,439
Cambodia,1990,350
Cambodia,1991,298
Cambodia,1992,282
Cambodia,1993,555
Cambodia,1994,459
Cambodia,1995,258
Cambodia,1996,162
Cambodia,1997,109
Cambodia,1998,98
Cambodia,1999,246
Cambodia,2000,206
Cambodia,2001,201
Cambodia,2002,271
Cambodia,2003,322
Cambodia,2004,480
Cambodia,2005,431
Cambodia,2006,389
Cambodia,2007,301
Cambodia,2008,258
Cambodia,2009,184
Cambodia,2010,77
Cambodia,2011,83
Cambodia,2012,107
Cambodia,2013,226
Cambodia,2014,256
Cameroon,1978,2
Cameroon,1987,1
Cameroon,1997,1
Cameroon,2000,1
Cameroon,2001,1
Cameroon,2002,2
Cameroon,2003,1
Cameroon,2004,1
Cameroon,2005,1
Cameroon,2013,1
Cameroon,2014,1
Canada,1949,368
Canada,1951,3
Canada,1954,1
Canada,1955,2
Canada,1957,2
Canada,1959,2
Canada,1960,1
Canada,1962,4
Canada,1963,1
Canada,1964,4
Canada,1965,3
Canada,1966,10
Canada,1967,3
Canada,1968,10
Canada,1969,6
Canada,1970,4
Canada,1971,11
Canada,1972,13
Canada,1973,23
Canada,1974,41
Canada,1975,53
Canada,1976,47
Canada,1977,127
Canada,1978,231
Canada,1979,185
Canada,1980,156
Canada,1981,244
Canada,1982,229
Canada,1983,176
Canada,1984,165
Canada,1985,210
Canada,1986,228
Canada,1987,204
Canada,1988,254
Canada,1989,255
Canada,1990,253
Canada,1991,182
Canada,1992,132
Canada,1993,206
Canada,1994,148
Canada,1995,147
Canada,1996,185
Canada,1997,136
Canada,1998,141
Canada,1999,174
Canada,2000,185
Canada,2001,185
Canada,2002,126
Canada,2003,132
Canada,2004,147
Canada,2005,143
Canada,2006,97
Canada,2007,119
Canada,2008,104
Canada,2009,115
Canada,2010,90
Canada,2011,126
Canada,2012,166
Canada,2013,142
Canada,2014,165
Cape Verde,1968,1
Cape Verde,1985,1
Cayman Islands,1997,1
Cayman Islands,2001,1
Cayman Islands,2008,1
Cayman Islands,2011,1
Cayman Islands,2012,1
Cayman Islands,2013,2
Central Africa,2004,1
Central Africa,2006,1
Ceylon,1949,15
Ceylon,1958,3
Ceylon,1959,1
Ceylon,1960,4
Ceylon,1961,4
Ceylon,1962,3
Ceylon,1963,3
Ceylon,1964,1
Ceylon,1966,1
Ceylon,1967,5
Ceylon,1969,1
Ceylon,1970,2
Ceylon,1972,3
Ceylon,1974,1
Ceylon,1975,3
Ceylon,1977,4
Ceylon,1979,1
Ceylon,1981,2
Ceylon,1982,31
Ceylon,1983,15
Ceylon,1984,46
Ceylon,1985,37
Ceylon,1986,21
Ceylon,1987,35
Ceylon,1988,42
Ceylon,1989,112
Ceylon,1990,108
Ceylon,1991,114
Ceylon,1992,95
Ceylon,1993,218
Ceylon,1994,227
Ceylon,1995,125
Ceylon,1996,145
Ceylon,1997,143
Ceylon,1998,229
Ceylon,1999,514
Ceylon,2000,482
Ceylon,2001,408
Ceylon,2002,31
Ceylon,2003,3
Ceylon,2004,1
Ceylon,2005,2
Ceylon,2008,1
Ceylon,2014,2
Channel Islands,1949,30
Channel Islands,1951,1
Channel Islands,1958,1
Channel Islands,1959,1
Channel Islands,1960,1
Channel Islands,1969,3
Channel Islands,1970,1
Channel Islands,1971,2
Channel Islands,1972,3
Channel Islands,1973,4
Channel Islands,1974,6
Channel Islands,1975,4
Channel Islands,1976,6
Channel Islands,1977,36
Channel Islands,1978,39
Channel Islands,1979,16
Channel Islands,1980,14
Channel Islands,1981,19
Channel Islands,1982,37
Channel Islands,1983,15
Channel Islands,1984,31
Channel Islands,1985,24
Channel Islands,1986,23
Channel Islands,1987,13
Channel Islands,1988,36
Channel Islands,1989,18
Channel Islands,1990,15
Channel Islands,1991,18
Channel Islands,1992,15
Channel Islands,1993,17
Channel Islands,1994,11
Channel Islands,1995,15
Channel Islands,1996,14
Channel Islands,1997,12
Channel Islands,1998,11
Channel Islands,1999,10
Channel Islands,2000,14
Channel Islands,2001,15
Channel Islands,2002,5
Channel Islands,2003,3
Channel Islands,2004,11
Channel Islands,2005,17
Channel Islands,2006,27
Channel Islands,2007,32
Channel Islands,2008,21
Channel Islands,2009,12
Channel Islands,2010,16
Channel Islands,2011,19
Channel Islands,2012,13
Channel Islands,2013,7
Channel Islands,2014,6
Chile,1949,3
Chile,1951,1
Chile,1961,1
Chile,1967,3
Chile,1969,1
Chile,1973,2
Chile,1975,4
Chile,1976,1
Chile,1977,3
Chile,1978,36
Chile,1979,43
Chile,1980,50
Chile,1981,66
Chile,1982,30
Chile,1983,29
Chile,1984,10
Chile,1985,18
Chile,1986,16
Chile,1987,31
Chile,1988,22
Chile,1989,32
Chile,1990,15
Chile,1991,9
Chile,1992,4
Chile,1993,10
Chile,1994,9
Chile,1995,8
Chile,1996,7
Chile,1997,6
Chile,1998,5
Chile,1999,19
Chile,2000,15
Chile,2001,31
Chile,2002,13
Chile,2003,25
Chile,2004,11
Chile,2005,23
