X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.86345600973263,40.421928156815433,48,48,114,BRADDOCK HILLS ELEM SCHOOL, ,1300, ,BRINTON,RD, ,PITTSBURGH,15221,31,BRADDOCK HL,1140001,1140001,1300 BRINTON RD
-79.868677987824739,40.424136674335507,49,49,114,BRADDOCK HILLS SR. CENTER, ,2794, ,COLUMBIA,AVE, ,PITTSBURGH,15221,31,BRADDOCK HL,1140002,1140002,2794 COLUMBIA AVE
-80.081040197034071,40.634945784330768,50,50,115,BRADFORD WOODS COMM CHURCH, ,4836, ,WEXFORD RUN,RD, ,BRADFORD WOODS,15015,42,BRADFORDWOOD,1150001,1150001,4836 WEXFORD RUN RD
-79.974519509807024,40.368519934473326,51,51,116,MOORE ELEMENTARY SCHOOL  GYM, ,3809, ,DALEWOOD,ST, ,BRENTWOOD,15227,55,BRENTWOOD,1160001,1160001,3809 DALEWOOD ST
-79.975196269124922,40.380060269686666,52,52,116,CONCORD LUTH CH ED BLD LWR LVL, ,3109, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-2429,55,BRENTWOOD,1160002,1160002,3109 BROWNSVILLE RD
-79.96690312335177,40.380937834173537,53,53,116,PRIVATE RESIDENCE GARAGE, ,3209, ,WILLETT,RD, ,BRENTWOOD,15227-3043,55,BRENTWOOD,1160004,1160004,3209 WILLETT RD
-79.971757708893534,40.375060395959132,54,54,116,BORO BLDG, ,3624, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-3153,55,BRENTWOOD,1160006,1160006,3624 BROWNSVILLE RD
-79.974519509807024,40.368519934473326,55,55,116,MOORE ELEMENTARY SCHOOL GYM, ,3809, ,DALEWOOD,ST, ,BRENTWOOD,15227,55,BRENTWOOD,1160009,1160009,3809 DALEWOOD ST
-80.106850638523611,40.362144691345598,56,56,117,BRIDGEVILLE VOL FIRE CO LOBBY, ,370, ,COMMERCIAL,ST, ,BRIDGEVILLE,15017-2347,47,BRIDGEVILLE,1170001,1170001,370 COMMERCIAL ST
-80.106850638523611,40.362144691345598,57,57,117,BRIDGEVILLE VOL FIRE CO LOBBY, ,370, ,COMMERCIAL,ST, ,BRIDGEVILLE,15017-2347,47,BRIDGEVILLE,1170002,1170002,370 COMMERCIAL ST
-80.090557494364987,40.40478186378833,58,58,118,CARNEGIE VOL FIRE & RESCUE AMB BAY,W,201, ,MAIN,ST, ,CARNEGIE,15106-2621,26,CARNEGIE,1180101,1180101,201 MAIN ST
-80.090557494364987,40.40478186378833,59,59,118,CARNEGIE VOL FIRE & RESCUE AMB BAY,W,201, ,MAIN,ST, ,CARNEGIE,15106-2621,26,CARNEGIE,1180104,1180104,201 MAIN ST
-80.081790737312375,40.401387138167259,60,60,118,CARNEGIE ELEMENTARY SCHOOL 1ST FL, ,301, ,FRANKLIN,AVE, ,CARNEGIE,15106-3031,26,CARNEGIE,1180203,1180203,301 FRANKLIN AVE
-80.081790737312375,40.401387138167259,61,61,118,CARNEGIE ELEMENTARY SCHOOL, ,301, ,FRANKLIN,AVE, ,CARNEGIE,15106,26,CARNEGIE,1180204,1180204,301 FRANKLIN AVE
-80.029222675944851,40.361900293876474,62,62,119,ST ANNE'S SCHOOL CAFETERIA, ,4040, ,WILLOW,AVE, ,CASTLE SHANNON,15234,54,CASL SHANNON,1190004,1190004,4040 WILLOW AVE
-80.029222675944851,40.361900293876474,63,63,119,ST ANNE'S SCHOOL GYM, ,4040, ,WILLOW,AVE, ,CASTLE SHANNON,15234,54,CASL SHANNON,1190006,1190006,4040 WILLOW AVE
-79.799937005354622,40.542835115060193,64,64,121,CHESWICK VOLUNTEER FIRE CO, ,1411, ,SPRUCE,ST, ,CHESWICK,15024,45,CHESWICK,1210001,1210001,1411 SPRUCE ST
-79.799937005354622,40.542835115060193,65,65,121,CHESWICK VOLUNTEER FIRE CO, ,1411, ,SPRUCE,ST, ,CHESWICK,15024,45,CHESWICK,1210002,1210002,1411 SPRUCE ST
-79.886106999413613,40.286296229277752,66,66,123,1ST UNITED METH CH RAMP DR, ,500, ,THOMPSON,AVE, ,CLAIRTON,15025-1041,21,CLAIRTON,1230203,1230203,500 THOMPSON AVE
-79.885960492356162,40.286719864158684,67,67,123,1ST UNITED METH CH RAMP DR, ,500, ,THOMPSON,AVE, ,CLAIRTON,15025,21,CLAIRTON,1230301,1230301,500 THOMPSON AVE
-79.886106999413613,40.286296229277752,68,68,123,1ST UN METHODIST CH RAMP DR, ,500, ,THOMPSON,AVE, ,CLAIRTON,15025-1041,21,CLAIRTON,1230302,1230302,500 THOMPSON AVE
-79.89429826749749,40.295931418218693,69,69,123,CLAIRTON MUNICIPAL BUILDING, ,551, ,RAVENSBURG,BLVD, ,CLAIRTON,15025,21,CLAIRTON,1230402,1230402,551 RAVENSBURG BLVD
-79.894745010605362,40.296278667150666,70,70,123,CLAIRTON MUNICIPAL BUILDING, ,551, ,RAVENSBURG,BLVD, ,CLAIRTON,15025-1239,21,CLAIRTON,1230403,1230403,551 RAVENSBURG BLVD
-80.132028260479828,40.390817837711005,71,71,124,COLLIER TWP MUNICIPAL BUILDING, ,2418, ,HILLTOP,RD, ,PRESTO,15142,49,COLLIER,1240001,1240001,2418 HILLTOP RD
-80.142650852237537,40.397707282823198,72,72,124,RENNERDALE VOL FIRE CO 1ST FL HALL, ,30, ,SUBURBAN,AVE, ,CARNEGIE,15106-1489,49,COLLIER,1240002,1240002,30 SUBURBAN AVE
-80.132899148568768,40.374340710375108,73,73,124,CHARTIER VALLEY H S BLD 1 AUD LOB, ,50, ,THOMS RUN,RD, ,BRIDGEVILLE,15017-2835,49,COLLIER,1240004,1240004,50 THOMS RUN RD
-80.162536262074852,40.521067854556406,74,74,125,CORAOPOLIS TOWERS, ,951, ,1ST,AVE, ,CORAOPOLIS,15108-1424,51,CORAOPOLIS,1250200,1250200,951 1ST AVE
-80.066822476826303,40.434463687747254,75,75,126,COMMUNITY CTR ELEV 2ND FL, ,140, ,BRADFORD AVENUE SIDE,ENT, ,CRAFTON,15205-3050,18,CRAFTON,1260101,1260101,140 BRADFORD AVENUE SIDE ENT
-80.064927830974483,40.438373812106299,76,76,126,ST MATTHEWS CHURCH HALL,E,45, ,STEUBEN,ST, ,PITTSBURGH,15205,18,CRAFTON,1260201,1260201,45 STEUBEN ST
-80.068153430396691,40.440705235522941,77,77,126,CRAFTON TOWERS REC RM, ,1215, ,FOSTER,AVE, ,CRAFTON,15205-2771,18,CRAFTON,1260202,1260202,1215 FOSTER AVE
-80.068064182794359,40.435728674409404,78,78,126,AMERICAN LEGION POST 145, ,145, ,AMERICAN LEGION,PLZ, ,CRAFTON,15205,18,CRAFTON,1260301,1260301,300 N LINWOOD AVE
-80.073014992272547,40.429501106129109,79,79,126,PRESBYTERIAN CH SUN SCH RM, ,90, ,HAWTHORNE,AVE, ,CRAFTON,15205,18,CRAFTON,1260302,1260302,90 HAWTHORNE AVE
-80.221897848733335,40.555393104707875,80,80,127,CRESCENT TWP BUILDING, ,225, ,SPRING RUN,RD, ,CRESCENT,15046,48,CRESCENT,1270100,1270100,225 SPRING RUN RD
-80.221897848733335,40.555393104707875,81,81,127,CRESCENT TWP BUIDLING, ,225, ,SPRING RUN,RD, ,CRESCENT,15046,48,CRESCENT,1270200,1270200,225 SPRING RUN RD
-80.037390539021331,40.398108667554339,82,82,128,DORMONT UNITED METHODIST CHURCH, ,1641, ,POTOMAC,AVE, ,DORMONT,15216,54,DORMONT,1280001,1280001,1641 POTOMAC AVE
-80.034947880397183,40.39642063806339,83,83,128,DORMONT PRESBY CHURCH ROOM 101, ,2865, ,ESPY,AVE, ,DORMONT,15216,54,DORMONT,1280003,1280003,2865 ESPY AVE
-80.037390539021331,40.398108667554339,84,84,128,DORMONT UNITED METHODIST CHURCH, ,1641, ,POTOMAC,AVE, ,DORMONT,15216,54,DORMONT,1280004,1280004,1641 POTOMAC AVE
-80.034947880397183,40.39642063806339,85,85,128,DORMONT PRESBY CHURCH ROOM 101, ,2865, ,ESPY,AVE, ,DORMONT,15216,54,DORMONT,1280005,1280005,2865 ESPY AVE
-79.893560013785745,40.346495728236356,86,86,129,DRAVOSBURG HOUSING ASSN SOCIAL RM, ,42, ,SCOTT,DR, ,DRAVOSBURG,15034-1154,22,DRAVOSBURG,1290003,1290003,42 SCOTT DR
-79.864056276455244,40.382544932887534,87,87,130,MASONIC HALL, ,1200, ,CLONMEL,ST, ,DUQUESNE,15110,23,DUQUESNE,1300101,1300101,1200 CLONMEL ST
-79.86419104545746,40.382821617459456,88,88,130,MASONIC HALL, ,1200, ,CLONMEL,ST, ,DUQUESNE,15110,23,DUQUESNE,1300102,1300102,1200 CLONMEL ST
-79.84700822335877,40.372522914729387,89,89,130,CITY HALL AUX POLICE RM,S,12, ,2ND,ST, ,DUQUESNE,15110-1148,23,DUQUESNE,1300103,1300103,12 2ND ST
-79.84700822335877,40.372522914729387,90,90,130,CITY HALL GARAGE,S,12, ,2ND,ST, ,DUQUESNE,15110-1148,23,DUQUESNE,1300201,1300201,12 2ND ST
-79.849058186445532,40.371105258416797,91,91,130,ST HEDWIG CHURCH,S,105, ,5TH,ST, ,DUQUESNE,15110-1813,23,DUQUESNE,1300203,1300203,105 5TH ST
-79.84922122521067,40.364630153521951,92,92,130,ST. PETER & PAUL BYZAN SOCIAL HALL, ,701, ,FOSTER,AVE, ,DUQUESNE,15110,23,DUQUESNE,1300301,1300301,701 FOSTER AVE
-79.842854496891491,40.36657828120844,93,93,130,MACEDONIA BAPTIST CHURCH 1ST FL, ,17, ,COCHRAN,AVE, ,DUQUESNE,15110-1305,23,DUQUESNE,1300302,1300302,17 COCHRAN AVE
-79.779307992068809,40.58093702739972,94,94,131,HOLY FAMILY R C CHURCH SOCIAL HALL, ,787, ,FREEPORT,RD, ,CREIGHTON,15030-1028,45,EAST DEER,1310200,1310200,787 FREEPORT RD
-79.804725658483264,40.387687539324936,95,95,132,UNITED VOLUNTEER FIRE & RESCUE, ,611, ,BROADWAY,ST, ,EAST MCKEESPORT,15035,33,E MCKEESPORT,1320001,1320001,611 BROADWAY ST
-79.809126774543884,40.382413455788615,96,96,132,E. MCKEESPORT SENIOR CITIZEN COM CTR, ,539, ,CHICORA,ST, ,EAST MCKEESPORT,15035,33,E MCKEESPORT,1320002,1320002,539 CHICORA ST
-79.809126774543884,40.382413455788615,97,97,132,E. MCKEESPORT SENIOR CITIZEN COM CTR, ,539, ,CHICORA,ST, ,EAST MCKEESPORT,15035,33,E MCKEESPORT,1320003,1320003,539 CHICORA ST
-79.884300430155335,40.434297852844992,98,98,134,BORO BLDG, ,2, ,RACE,ST, ,PITTSBURGH,15218,31,EDGEWOOD,1340002,1340002,2 RACE ST
-79.884300430155335,40.434297852844992,99,99,134,BORO BLDG, ,2, ,RACE,ST, ,PITTSBURGH,15218,31,EDGEWOOD,1340003,1340003,2 RACE ST
-79.799495033590333,40.275846297192807,100,100,137,BUENA VISTA VOL FIRE CO, ,3333, ,STATION,ST, ,BUENA VISTA,15018,46,ELIZABETH TP,1370300,1370300,3333 STATION ST
-79.815239645590637,40.296686535959878,101,101,137,MT VERNON PRESBYTERIAN CHURCH, ,2200, ,BUENA VISTA,RD, ,MCKEESPORT,15135,46,ELIZABETH TP,1370401,1370401,2200 BUENA VISTA RD
-79.815239645590637,40.296686535959878,102,102,137,MT VERNON PRESBYTERIAN CHURCH, ,2200, ,BUENA VISTA,RD, ,MCKEESPORT,15135,46,ELIZABETH TP,1370402,1370402,2200 BUENA VISTA RD
-79.80023348467077,40.311016649515146,103,103,137,GREENOCK FIRE HALL, ,1002, ,BUENA VISTA,RD, ,GREENOCK,15047,46,ELIZABETH TP,1370502,1370502,1002 BUENA VISTA RD
-79.875073003809504,40.272999694137106,104,104,137,BLAINE HILL VOL FIRE CO, ,409, ,OXFORD,AVE, ,ELIZABETH,15037-1829,46,ELIZABETH TP,1370702,1370702,409 OXFORD AVE
-79.944599169916444,40.497986082941374,105,105,139,CALVERT MEMORIAL U P CHURCH, ,94, ,LOCUST,ST, ,ETNA,15223-2117,15,ETNA,1390100,1390100,94 LOCUST ST
-79.944112860418073,40.499685320615846,106,106,139,ETNA BOROUGH BUILDING, ,437, ,BUTLER,ST, ,ETNA,15223-2126,15,ETNA,1390200,1390200,437 BUTLER ST
-79.951623864841338,40.503185030806613,107,107,139,ALL SAINTS ACTIVITY BLDG, ,19, ,WILSON,ST, ,ETNA,15223-1735,15,ETNA,1390300,1390300,19 WILSON ST
-79.754075929804443,40.658072179283337,108,108,140,MUNICIPAL BLDG FIRST FLOOR, ,3054, ,HOWES RUN,RD, ,TARENTUM,15084,44,FAWN,1400001,1400001,3054 HOWES RUN RD
-79.842445358092448,40.410921418829119,109,109,142,FOREST HILLS SENIOR CITZ BLDG, ,444, ,AVENUE D, , ,PITTSBURGH,15221-4214,52,FOREST HILLS,1420004,1420004,444 AVENUE D
-79.844756682047347,40.422553392765984,110,110,142,CHRIST LUTHERAN CHURCH, ,400, ,BARCLAY AVENUE FRNT,ENT, ,PITTSBURGH,15221-4036,52,FOREST HILLS,1420005,1420005,400 BARCLAY AVENUE FRNT ENT
-79.884245250942882,40.198363441919469,111,111,143,FIRE HALL, , , ,RT 136 GALLATIN,RD, ,ELIZABETH,15063,46,FORWARD,1430001,1430001,  RT 136 GALLATIN RD
-79.879954373329326,40.22954232936371,112,112,143,FORWARD TWP V.F.D., ,9019, ,ROBERTS HOLLOW,RD, ,ELIZABETH,15063,46,FORWARD,1430002,1430002,9019 ROBERTS HOLLOW RD
-79.884149160435314,40.198451736272865,113,113,143,FORWARD TWP MUNICIPAL BLDG, ,500, ,LIGGETT,AVE, ,MONONGAHELA,15063-4004,46,FORWARD,1430003,1430003,500 LIGGETT AVE
-79.879954373329326,40.22954232936371,114,114,143,FORWARD TWP V.F.D., ,9019, ,ROBERTS HOLLOW,RD, ,ELIZABETH,15063,46,FORWARD,1430004,1430004,9019 ROBERTS HOLLOW RD
-79.879827816250824,40.515353045055413,115,115,144,COOPER-SIEGEL COMMUNITY LIBRARY, ,403, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2225,38,FOX CHAPEL,1440001,1440001,403 FOX CHAPEL RD
-80.070450219977872,40.571203689938883,116,116,145,ST. JOHN NEUMANN PARISH HALL, ,2230, ,ROCHESTER,RD, ,PITTSBURGH,15237-1691,42,FRANKLIN PK,1450202,1450202,2230 ROCHESTER RD
-80.080449818162762,40.601181830794886,117,117,145,TRINITY EVAN LUTHERAN CHURCH, ,2500, ,BRANDT SCHOOL,RD, ,WEXFORD,15090-7628,42,FRANKLIN PK,1450301,1450301,2500 BRANDT SCHOOL RD
-80.078351753040963,40.581548786676642,118,118,145,NEW BORO BUILDING 1ST FL,W,2344, ,INGOMAR,RD, ,PITTSBURGH,15237-1691,42,FRANKLIN PK,1450302,1450302,2344 INGOMAR RD
-80.046988759381549,40.418766052669113,119,119,149,GREENTREE MUNI BLDG COUNCIL CHA,W,10, ,MANILLA,AVE, ,PITTSBURGH,15220-3131,13,GREENTREE,1490002,1490002,10 MANILLA AVE
-80.047133859248632,40.41903341992937,120,120,149,GREENTREE MUNI BLDG COUNCIL CHA,W,10, ,MANILLA,AVE, ,PITTSBURGH,15220-3131,13,GREENTREE,1490003,1490003,10 MANILLA AVE
-80.047248694198942,40.422380371453094,121,121,149,ST. MARGARET CHURCH-CAFETERIA, ,310, ,MANSFIELD,AVE, ,PITTSBURGH,15220-2902,13,GREENTREE,1490004,1490004,310 MANSFIELD AVE
-79.944284702683191,40.612671583536169,122,122,150,HAMPTON PRESBY CHURCH GYM,E,2942, ,HARDIES,RD, ,GIBSONIA,15044,41,HAMPTON,1500002,1500002,2942 HARDIES RD
-79.96788753003564,40.591773895335869,123,123,150,ST CATHERINE REAR ENT CHURCH HALL, ,2554, ,WILDWOOD,RD, ,ALLISON PARK,15101-2224,41,HAMPTON,1500003,1500003,2554 WILDWOOD RD
-79.94950041512682,40.612573394719305,124,124,150,NORTH HAMPTON VOL FIRE CO,N,5149, ,PIONEER,RD, ,GIBSONIA,15044-9641,41,HAMPTON,1500009,1500009,5149 PIONEER RD
-79.96788753003564,40.591773895335869,125,125,150,ST CATHERINE REAR ENT CHURCH HALL, ,2554, ,WILDWOOD,RD, ,ALLISON PARK,15101-2224,41,HAMPTON,1500010,1500010,2554 WILDWOOD RD
-79.944068010254981,40.61258442371588,126,126,150,HAMPTON PRESBY CHURCH GYM,E,2942, ,HARDIES,RD, ,GIBSONIA,15044,41,HAMPTON,1500011,1500011,2942 HARDIES RD
-79.82013541905765,40.54246555009172,127,127,151,HARMAR TWP MUNI BLDG 1ST FLOOR, ,701, ,FREEPORT,RD, ,CHESWICK,15024-1205,45,HARMAR,1510001,1510001,701 FREEPORT RD
-79.82013541905765,40.54246555009172,128,128,151,HARMAR TWP MUNI BLDG 1ST FLOOR, ,701, ,FREEPORT,RD, ,CHESWICK,15024-1205,45,HARMAR,1510002,1510002,701 FREEPORT RD
-79.729321374664508,40.617176163967656,129,129,152,HIGHLAND COMMUNITY CENTER ROOM 1ST FL, , , ,CALIFORNIA @ PACIFIC,AVE, ,NATRONA HEIGHTS,15065,44,HARRISON,1520101,1520101,  CALIFORNIA @ PACIFIC AVE
-79.734003194748468,40.617794042697923,130,130,152,WWJD ASSOCIATES, ,1329, ,FREEPORT,RD, ,NATRONA HEIGHTS,15065-1134,44,HARRISON,1520102,1520102,1329 FREEPORT RD
-79.733153966695738,40.621560754106298,131,131,152,HILLTOP HOSE COMPANY #3, ,1501, ,CAMBRIDGE,ST, ,NATRONA HEIGHTS,15065,44,HARRISON,1520103,1520103,1501 CAMBRIDGE ST
