"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"EASTERN DIVISION","BELFAST NORTH",334405.03125,373900.90625,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",300055.17747294,354002.20305355,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 09:46:58,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",318656.5,395945.8,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291623.950777205,392700.633601425,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291632.79614512,392680.09411795,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"EASTERN DIVISION","BELFAST NORTH",333981.78125,374102.21875,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343432.26140322,364003.49597551,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 11:10:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",271571.375,414255.625,"New Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"EASTERN DIVISION","BELFAST NORTH",330655.84375,371749.09375,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",299872.09375,354123.625,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"EASTERN DIVISION","BELFAST NORTH",332476.125,374812.0625,"Completed Enquiries"
"Pothole","Complaints",08/04/2015 00:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",228976.55233982,384932.04963766,"Completed Enquiries"
"Pothole","Complaints",08/04/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",335449.44079671,358784.88117716,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",313721.59375,394460,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 09:05:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",291843.71867064,440912.10842029,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 17:05:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",241991.125,421270.96875,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 15:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",197427.078125,357592.1875,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",347104.625,376704.375,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 10:20:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",244652.984375,414929.84375,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 12:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",247590.296875,419341.15625,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",290202.82493719,389842.10792197,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",274040.64601413,393935.34243502,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",352674.176840095,373062.70279683,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280128.72069028,371989.87493297,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",293176.13665227,374201.32072856,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 10:30:00,"NORTHERN DIVISION","MID & EAST ANTRIM",316603.53509158,397521.744826855,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 11:52:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332752.76825296,383941.76952307,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 12:27:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",325806.62194485,390291.41298993,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 13:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243452.875,416680.5625,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 14:45:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",201910.73820309,353270.98420258,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 12:28:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",223367.671875,344244.625,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",290954.5141764,394201.23272247,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 15:35:00,"NORTHERN DIVISION","MID & EAST ANTRIM",299230.625,404745.34375,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 16:24:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",330864.40625,388285.78125,"Completed Enquiries"
"Pothole","Complaints",13/04/2015 09:10:00,"NORTHERN DIVISION","MID & EAST ANTRIM",301129.0625,398688.34375,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 09:40:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",268534.3,420031.3,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 11:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243854.140625,415968.75,"Completed Enquiries"
"Pothole","Complaints",13/04/2015 11:54:29,"WESTERN DIVISION","LONDONDERRY & STRABANE",237382.95768075,401971.09831179,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291696.30912901,395921.68949265,"Completed Enquiries"
"Pothole","Complaints",13/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340290.50302683,358993.35065476,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291650.38181548,392651.23379843,"Completed Enquiries"
"Pothole","Complaints",13/04/2015 14:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",311386.9375,405500.1875,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",251856.4375,375823.59375,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 14:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",339491.09375,402140.75,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 00:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",244995.5625,416149.84375,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",351982.02821971,356048.36778248,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 16:08:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",302427.68829329,325778.82022554,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 16:12:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",305706.30194883,317437.93195546,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 16:24:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309232.63157095,318649.81424036,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 16:39:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",295025.96387019,321468.51074916,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",295310.01757171,391983.95401301,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 16:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",262870.3973946,405191.70612442,"Completed Enquiries"
"Pothole","Public Enquiry",14/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291636.05936064,392679.36788248,"Completed Enquiries"
"Pothole","Public Enquiry",14/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291627.23989856,392702.29848389,"Completed Enquiries"
"Pothole","Public Enquiry",14/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",358231.97506421,348845.42233511,"Completed Enquiries"
"Pothole","Complaints",13/04/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315435.9375,373407.5625,"Completed Enquiries"
"Pothole","Public Enquiry",14/04/2015 16:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309820.21347656,318754.74528507,"Completed Enquiries"
"Pothole","Public Enquiry",15/04/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",334090.25,384374.125,"Completed Enquiries"
"Pothole","Public Enquiry",15/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",361493.500460025,373183.49206954,"Completed Enquiries"
"Pothole","Public Enquiry",15/04/2015 11:48:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",299858.125,390164.96875,"Completed Enquiries"
"Pothole","Public Enquiry",15/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",289500.10950244,368386.52153359,"Completed Enquiries"
"Pothole","Complaints",15/04/2015 17:00:32,"NORTHERN DIVISION","?",0,0,"Completed Enquiries"
"Pothole","Public Enquiry",16/04/2015 09:21:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",315550.75,396722.90625,"Completed Enquiries"
"Pothole","Complaints",16/04/2015 09:45:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",254573.609375,408433.4375,"Completed Enquiries"
"Pothole","Public Enquiry",16/04/2015 10:33:59,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",299338.34375,390306.34375,"Completed Enquiries"
"Pothole","Public Enquiry",15/04/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331307.43716406,383945.33242391,"Completed Enquiries"
"Pothole","Public Enquiry",16/04/2015 11:50:00,"NORTHERN DIVISION","MID & EAST ANTRIM",319519.96875,397781,"Completed Enquiries"
"Pothole","Public Enquiry",16/04/2015 00:00:00,"WESTERN DIVISION","?",0,0,"Completed Enquiries"
"Pothole","Public Enquiry",16/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",285315.65265576,379680.25932042,"Completed Enquiries"
"Pothole","Complaints",16/04/2015 15:51:38,"WESTERN DIVISION","LONDONDERRY & STRABANE",240189.8713342,385485.9286682,"Completed Enquiries"
"Pothole","Public Enquiry",17/04/2015 08:49:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",284541.54539444,431236.12484959,"Completed Enquiries"
"Pothole","Public Enquiry",17/04/2015 09:45:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",241876.546875,415845.3125,"Completed Enquiries"
"Pothole","Public Enquiry",17/04/2015 09:35:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",244135.234375,415765.28125,"Completed Enquiries"
"Pothole","Public Enquiry",03/04/2015 14:04:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",292683.07507409,412828.9546468,"Completed Enquiries"
"Pothole","Public Enquiry",14/04/2015 09:45:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",268959.16374113,418223.84976841,"Completed Enquiries"
"Pothole","Public Enquiry",17/04/2015 15:51:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",288896.40625,436068.875,"Completed Enquiries"
"Pothole","Public Enquiry",17/04/2015 16:25:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",290416.28173575,429995.10464547,"Completed Enquiries"
"Pothole","Public Enquiry",20/04/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",263177.92310665,381509.76940079,"Completed Enquiries"
"Pothole","Public Enquiry",20/04/2015 12:25:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",258966.1875,402470.28125,"Completed Enquiries"
"Pothole","Public Enquiry",20/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",281155.72979283,375480.72044421,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 10:53:00,"NORTHERN DIVISION","MID & EAST ANTRIM",299959.15625,413790.3125,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",281332.87399988,383853.18867098,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 11:08:00,"NORTHERN DIVISION","MID & EAST ANTRIM",310220.34375,406783.53125,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 11:13:00,"NORTHERN DIVISION","MID & EAST ANTRIM",319519.96875,397781,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",290846.3125,394302.75,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291559.84375,397381.71875,"Completed Enquiries"
"Pothole","Complaints",21/04/2015 10:45:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",247433.265625,409574.375,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",307628.85983566,319682.39353479,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 13:37:17,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",299858.125,390164.96875,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 13:39:00,"NORTHERN DIVISION","MID & EAST ANTRIM",306176.5625,409024.625,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",297087.28125,363035.4375,"New Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",286784.31580557,375428.08883468,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 14:42:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",299858.125,390164.96875,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291593.52360314,372352.93884729,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 16:35:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",316310.628245485,387430.18324081,"Completed Enquiries"
"Pothole","Complaints",21/04/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",333253.5625,357082.28125,"Completed Enquiries"
"Pothole","Public Enquiry",22/04/2015 14:04:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",267960.97743624,421937.88460821,"Completed Enquiries"
"Pothole","Public Enquiry",22/04/2015 15:03:12,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",293910.71573271,317325.92146072,"Completed Enquiries"
"Pothole","Public Enquiry",22/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",270988.76922502,380285.62063896,"Completed Enquiries"
"Pothole","Public Enquiry",23/04/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",327175.52161967,383947.31801146,"Completed Enquiries"
"Pothole","Complaints",23/04/2015 11:14:03,"WESTERN DIVISION","LONDONDERRY & STRABANE",232467.72570768,388448.05071546,"Completed Enquiries"
"Pothole","Complaints",13/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309022.95220721,318958.93306006,"Completed Enquiries"
"Pothole","Public Enquiry",13/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",329389.91699828,312821.66710411,"Completed Enquiries"
"Pothole","Public Enquiry",23/04/2015 14:30:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",252051.3125,407014.15625,"Completed Enquiries"
"Pothole","Public Enquiry",21/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309189.55645867,324814.81354737,"Completed Enquiries"
"Pothole","Public Enquiry",20/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315760.76126775,318509.58603962,"Completed Enquiries"
"Pothole","Public Enquiry",08/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",295545.31944798,321656.07589169,"New Enquiries"
"Pothole","Public Enquiry",23/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",352042.88232579,357598.04222052,"Completed Enquiries"
"Pothole","Public Enquiry",23/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",347440.25,363606.71875,"Completed Enquiries"
"Pothole","Public Enquiry",24/04/2015 09:20:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",284072.03895098,432910.45534953,"Completed Enquiries"
"Pothole","Public Enquiry",23/04/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",260460.28125,384140.15625,"Completed Enquiries"
"Pothole","Public Enquiry",22/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315671.06733836,318890.81537681,"Completed Enquiries"
"Pothole","Public Enquiry",23/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",328103.19732663,314113.8528561,"Completed Enquiries"
"Pothole","Public Enquiry",24/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291559.6747314,372102.73346663,"Completed Enquiries"
"Pothole","Public Enquiry",24/04/2015 11:30:00,"NORTHERN DIVISION","MID & EAST ANTRIM",322434.8125,409912.53125,"Completed Enquiries"
"Pothole","Public Enquiry",27/04/2015 11:19:08,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",24/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",344891.90625,364476.9375,"Completed Enquiries"
"Pothole","Public Enquiry",27/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",350981.3125,374354.34375,"Completed Enquiries"
"Pothole","Public Enquiry",27/04/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",356462.625,368614.125,"Completed Enquiries"
"Pothole","Public Enquiry",27/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280352.99321955,384584.25063264,"Completed Enquiries"
"Pothole","Public Enquiry",27/04/2015 16:41:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",288981.46875,424095.03125,"Completed Enquiries"
"Pothole","Complaints",28/04/2015 09:30:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",248107.375,413056.5625,"Completed Enquiries"
"Pothole","Public Enquiry",28/04/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",264829.125,381856.71875,"Completed Enquiries"
"Pothole","Complaints",28/04/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315209.78125,369279.09375,"Completed Enquiries"
"Pothole","Complaints",28/04/2015 00:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",224502.27691258,385697.6770807,"Completed Enquiries"
"Pothole","Public Enquiry",28/04/2015 10:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",251582,407574.71875,"Completed Enquiries"
"Pothole","Complaints",21/04/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",331526.65625,364205.53125,"Completed Enquiries"
"Pothole","Complaints",28/04/2015 15:49:20,"NORTHERN DIVISION","MID & EAST ANTRIM",311673.875,404978.5625,"Completed Enquiries"
"Pothole","Public Enquiry",28/04/2015 15:40:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",251906.078125,404181.09375,"Completed Enquiries"
"Pothole","Public Enquiry",09/04/2015 09:58:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315805.5593691,333251.92931819,"Completed Enquiries"
"Pothole","Public Enquiry",29/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291370.120637,384303.10642254,"Completed Enquiries"
"Pothole","Public Enquiry",29/04/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",231825.39998095,373197.13601485,"New Enquiries"
"Pothole","Complaints",29/04/2015 14:52:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308102.78293463,324245.29291031,"Completed Enquiries"
"Pothole","Public Enquiry",29/04/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",245275.828125,365430.625,"Completed Enquiries"
"Pothole","Public Enquiry",28/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308262.8996201,320797.13577358,"Completed Enquiries"
"Pothole","Public Enquiry",30/04/2015 11:07:08,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",30/04/2015 12:45:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",307417.44623128,325526.60117687,"Completed Enquiries"
"Pothole","Public Enquiry",30/04/2015 14:45:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",291448.70694127,438117.05200801,"Completed Enquiries"
"Pothole","Public Enquiry",30/04/2015 15:45:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",324252.3,391913.8,"Completed Enquiries"
"Pothole","Public Enquiry",30/04/2015 16:34:22,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",296194.40519594,321013.66928759,"Completed Enquiries"
"Pothole","Public Enquiry",29/04/2015 09:12:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",282904.28125,433453.3125,"Completed Enquiries"
"Pothole","Public Enquiry",30/04/2015 16:55:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",284081.39133858,432917.56018542,"Completed Enquiries"
"Pothole","Complaints",30/04/2015 16:50:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",307659.40325406,326906.55489646,"Completed Enquiries"
"Pothole","Public Enquiry",01/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",316713.2,385719.9,"Completed Enquiries"
"Pothole","Public Enquiry",01/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",324252.34375,391913.8125,"Completed Enquiries"
"Pothole","Public Enquiry",01/05/2015 11:35:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",251582,407574.71875,"Completed Enquiries"
"Pothole","Public Enquiry",30/04/2015 16:40:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",246696.09375,424337.15625,"Completed Enquiries"
"Pothole","Complaints",01/05/2015 12:25:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",256043.359375,406786.78125,"Completed Enquiries"
"Pothole","Public Enquiry",01/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",348447.9375,363818.5,"Completed Enquiries"
"Pothole","Public Enquiry",01/05/2015 00:00:00,"EASTERN DIVISION","BELFAST NORTH",331703.3125,377755.625,"Completed Enquiries"
"Pothole","Public Enquiry",01/05/2015 15:03:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",227569.390625,345679.5,"New Enquiries"
"Pothole","Public Enquiry",05/05/2015 00:00:00,"EASTERN DIVISION","BELFAST NORTH",334218.75,379249.53125,"Completed Enquiries"
