X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-79.983117313002495,40.388077048116529,1025,1028,188,29,5,BIRMINGHAM UNITED CHURCH OF CHRIST, ,25,CARRICK,AVE, ,PITTSBURGH,15210-4321,0095M00030000000,19,7,14,43,36,PITTSBURGH,25 CARRICK AVE,1882905,1346511.21982,392090.870157
-79.977163790471394,40.383034183272535,1026,1029,188,29,7,STEWART AVE LUTHERAN CHURCH, ,2810,BROWNSVILLE,RD, ,PITTSBURGH,15227-1905,0137B00070000000,19,7,14,43,36,PITTSBURGH,2810 BROWNSVILLE RD,1882907,1348122.77508,390212.483789
-79.985906955089575,40.392632943740971,1027,1030,188,29,9,CARRICK REGENCY 1ST FL, ,2129,BROWNSVILLE,RD, ,PITTSBURGH,15210-4263,0095D00268000000,19,7,14,43,36,PITTSBURGH,2129 BROWNSVILLE RD,1882909,1345776.40413,393769.693638
-79.991010133817539,40.391496177927564,1028,1031,188,29,10,PHILLIPS PARK RECREATION CENTER, ,201,PARKFIELD,ST, ,PITTSBURGH,15210-4114,0095F00265000000,19,7,14,43,36,PITTSBURGH,201 PARKFIELD ST,1882910,1344344.91056,393391.733417
-79.987480336799422,40.397057188278147,1029,1032,188,29,12,CARNEGIE LIBRARY OF PGH CARRICK, ,1811,BROWNSILLE,RD, ,PITTSBURGH,15210-3934,0060L00252000000,19,7,14,43,36,PITTSBURGH,1803 CONCORDIA ST,1882912,1345696.95423,395415.468633
-79.990381968065947,40.416849222844711,1030,1033,188,30,1,KNOXVILLE CHRISTIAN CHURCH, ,72,KNOX,AVE, ,PITTSBURGH,15210-5500,0014L00191000000,11,7,14,42,19,PITTSBURGH,72 KNOX AVE,1883001,1344754.11232,402620.359139
-79.989089330326109,40.413198921909277,1031,1034,188,30,3,CARNEGIE LIBRARY, ,400,BROWNSVILLE,RD, ,PITTSBURGH,15210-2251,0033C00152000000,11,7,14,42,19,PITTSBURGH,400 BROWNSVILLE RD,1883003,1345080.20681,401281.863351
-79.990891411603883,40.415332404526978,1032,1035,188,30,4,COUNCIL 3 RIVERS AMER INDIAN FRT, ,201,ROCHELLE,ST, ,PITTSBURGH,15210-2047,0014R00116000000,11,7,14,42,19,PITTSBURGH,201 ROCHELLE ST,1883004,1344598.28811,402071.562287
-79.989116617681546,40.413235592157605,1033,1036,188,30,5,CARNEGIE LIBRARY 1ST FLOOR, ,400,BROWNSVILLE,RD, ,PITTSBURGH,15210-2251,0033C00152000000,11,7,14,42,19,PITTSBURGH,400 BROWNSVILLE RD,1883005,1345072.94954,401295.410464
-79.915427625388773,40.368634101101058,1034,1037,188,31,3,LINCOLN PL PRESBYTERIAN CHURCH, ,1202,MULDOWNEY,AVE, ,PITTSBURGH,15207-2247,0184J00243000000,20,1,14,43,36,PITTSBURGH,1202 MULDOWNEY AVE,1883103,1365187.31081,384540.497127
-79.914723541169224,40.369873971810897,1035,1038,188,31,4,MIFFLIN ELEMENTARY SCHOOL, ,1290,MIFFLIN,RD, ,PITTSBURGH,15207-2214,0184J00032000000,20,1,14,43,36,PITTSBURGH,1290 MIFFLIN RD,1883104,1365394.50834,384987.230875
-79.914759574783417,40.37002790585862,1036,1039,188,31,5,MIFFLIN ELEMENTARY SCHOOL, ,1290,MIFFLIN,RD, ,PITTSBURGH,15207-2214,0184J00032000000,20,1,14,43,36,PITTSBURGH,1290 MIFFLIN RD,1883105,1365385.84572,385043.537463
-79.915036436456177,40.369933515946109,1037,1040,188,31,6,MIFFLIN ELEMENTARY SCHOOL, ,1290,MIFFLIN,RD, ,PITTSBURGH,15207-2214,0184J00032000000,20,1,14,43,36,PITTSBURGH,1290 MIFFLIN RD,1883106,1365307.8827,385011.052942
-79.995359301199329,40.383832019463114,1038,1041,188,32,1,FAIRHAVEN METHODIST CHURCH, ,2415,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,0138B00291000002,19,7,14,42,36,PITTSBURGH,2415 SAW MILL RUN BLVD,1883201,1343062.88041,390631.38213
-79.995123206571307,40.383759067610633,1039,1042,188,32,2,FAIRHAVEN METHODIST CHURCH, ,2415,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,0138B00291000002,19,7,14,42,36,PITTSBURGH,2415 SAW MILL RUN BLVD,1883202,1343127.954,390603.14266
-79.995218533982026,40.383841500028865,1040,1043,188,32,3,FAIRHAVEN METHODIST CHURCH, ,2415,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,0138B00291000002,19,7,14,42,36,PITTSBURGH,2415 SAW MILL RUN BLVD,1883203,1343102.17012,390633.837722
-80.008336958545783,40.391161374091311,1041,1044,188,32,4,BROOKLINE COM CTR GAMEROOM, ,1400,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,0096G00001000000,19,7,14,42,22,PITTSBURGH,1400 BROOKLINE BLVD,1883204,1339517.05246,393392.739225
-80.008311097635954,40.391342482090344,1042,1045,188,32,5,BROOKLINE COM CTR GYM, ,1400,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,0096G00001000000,19,7,14,42,22,PITTSBURGH,1400 BROOKLINE BLVD,1883205,1339525.94049,393458.510593
-80.008136236709646,40.391267803620174,1043,1046,188,32,6,BROOKLINE COMM CTR WARMING HUT, ,1400,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,0096G00001000000,19,7,14,42,22,PITTSBURGH,1400 BROOKLINE BLVD,1883206,1339573.93581,393430.06892
-80.008496597594501,40.391353497158505,1044,1047,188,32,7,BROOKLINE COM CTR GYM, ,1400,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,0096G00001000000,19,7,14,42,22,PITTSBURGH,1400 BROOKLINE BLVD,1883207,1339474.38995,393463.843406
-79.962145293144872,40.339143027386534,1045,1048,189,0,4,PLEASANT HILLS VOL. FIRE CO., ,72,CLAIRTON,BLVD, ,PLEASANT HILLS,15236-3911,0388J00220000000,40,1,18,37,38,PLEASANT HL,72 CLAIRTON BLVD,1890004,1351904.82845,374123.043794
-79.952401471813872,40.330767737785081,1046,1049,189,0,5,BORO BLDG.,E,410,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,0471M00190000000,40,1,18,37,38,PLEASANT HL,410 E BRUCETON RD,1890005,1354544.09735,371005.049289
-79.952304660162739,40.330761663512867,1047,1050,189,0,6,PLEASANT HILLS MUNI BLDG COM RM,E,410,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,0471M00190000000,40,1,18,37,38,PLEASANT HL,410 E BRUCETON RD,1890006,1354571.02434,371002.164221
-79.952204323404402,40.33064739012169,1048,1051,189,0,7,PLEASANT HILLS BORO BLDG. 1ST FL.,E,410,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,0471M00190000000,40,1,18,37,38,PLEASANT HL,410 E BRUCETON RD,1890007,1354597.95125,370959.850428
-79.962037615600849,40.334169449791901,1049,1052,189,0,8,FREEDOM LIFE CENTER, ,268,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-4302,0471A00294000000,40,1,18,37,38,PLEASANT HL,268 OLD CLAIRTON RD,1890008,1351889.45691,372311.019367
-79.960247108080083,40.330687626047443,1050,1053,189,0,9,PRINCE OF PEACE LUTH CH 1ST FL, ,400,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-4337,0471K00198000002,40,1,18,37,38,PLEASANT HL,400 OLD CLAIRTON RD,1890009,1352356.71907,371030.515751
-79.765982948630707,40.507368127643765,1051,1054,190,0,1,PLUM SENIOR HIGH LARGE GYM ENT, ,900,ELICKER,RD, ,PLUM,15239-1026,0746H00089000000,30,3,4,45,32,PLUM,900 ELICKER RD,1900001,1407970.49183,434082.269581
-79.776794987803655,40.48808262278969,1052,1055,190,0,4,ST JOHN THE BAPTIST SCHOOL, ,444,SAINT JOHN,ST, ,PLUM,15239-1353,0738F00320000000,30,3,4,45,32,PLUM,444 SAINT JOHN ST,1900004,1404803.57363,427127.165601
-79.759144896361363,40.481167418887509,1053,1056,190,0,5,CENTER SCHOOL GYM SIDE ENT, ,201,CENTER NEW TEXAS,RD, ,PITTSBURGH,15239,0852B00010000000,30,6,4,45,32,PLUM,200 CENTER/NEW TEXAS RD.,1900005,1409654.30009,424496.423807
-79.753102209969015,40.488525280407586,1054,1057,190,0,6,SENIOR CITIZEN CENTER, ,499,CENTER NEW TEXAS,RD, ,PLUM,15239-1819,0851H00352000000,30,6,4,45,32,PLUM,499 CENTER NEW TEXAS RD,1900006,1411395.58739,427138.036415
-79.776122430610201,40.484352774971342,1055,1058,190,0,7,REGENCY PARK SCHOOL-ROOM #5, ,606,MILLERS,LN, ,PITTSBURGH,15239,0738P00136000000,30,6,4,45,32,PLUM,606 MILLER'S LANE,1900007,1404959.42181,425764.439674
-79.708610221413906,40.479568707133957,1056,1059,190,0,8,HOLIDAY PARK SCHOOL, ,4795,HAVANA,DR, ,PITTSBURGH,15239-2417,1239G00395000000,30,6,4,45,25,PLUM,4795 HAVANA DR,1900008,1423695.33937,423598.38395
-79.708955174577909,40.479073398732687,1057,1060,190,0,9,HOLIDAY PARK SCHOOL, ,4795,HAVANA,DR, ,PITTSBURGH,15239-2417,1239G00395000000,30,6,4,45,25,PLUM,4795 HAVANA DR,1900009,1423595.4008,423420.115135
-79.715111487972848,40.470899424404401,1058,1061,190,0,11,O'BLOCK JR. HIGH SCHOOL GYM, ,440,PRESQUE ISLE,DR, ,PLUM,15239-2604,1239N00137000000,30,6,4,45,25,PLUM,440 PRESQUE ISLE DR,1900011,1421816.97884,420481.108282
-79.714918325975475,40.470836291856749,1059,1062,190,0,12,O'BLOCK JR. HIGH SCHOOL GYM, ,440,PRESQUE ISLE,DR, ,PLUM,15239-2604,1239N00137000000,30,6,4,45,25,PLUM,440 PRESQUE ISLE DR,1900012,1421870.19492,420456.919079
-79.714837708066185,40.470509171332573,1060,1063,190,0,13,OBLOCK JR HIGH CAFE REAR ENT, ,440,PRESQUE ISLE,DR, ,PLUM,15239-2364,1239N00137000000,30,6,4,45,25,PLUM,313 HOLIDAY PARK DR,1900013,1421899.09114,421216.179139
-79.714926434401292,40.470336632798421,1061,1064,190,0,14,OBLOCK JR HIGH CAFE REAR ENT, ,440,PRESQUE ISLE,DR, ,PLUM,15239-2364,1239N00137000000,30,6,4,45,25,PLUM,313 HOLIDAY PARK DR,1900014,1421868.45151,421137.16136
-79.775155052764219,40.483884454514794,1062,1065,190,0,17,REGENCY PARK SCHOOL-ROOM #6, ,606,MILLERS,LN, ,PITTSBURGH,15239-1341,0738P00136000000,30,6,4,45,32,PLUM,606 MILLERS LN,1900017,1405224.52691,425587.703023
-79.753500727627483,40.49388136704998,1063,1066,190,0,18,PIVAK SCHOOL, ,100,SCHOOL,RD, ,PLUM,15239-1455,0850R00397000000,30,3,4,45,32,PLUM,100 SCHOOL RD,1900018,1411329.03356,429091.283693
-79.766660733027507,40.507413680926504,1064,1067,190,0,19,PLUM SENIOR HIGH LARGE GYM ENT, ,900,ELICKER,RD, ,PLUM,15239-1026,0746H00089000000,30,3,4,45,32,PLUM,900 ELICKER RD,1900019,1407782.4502,434103.163087
-79.753618184836299,40.494007653712984,1065,1068,190,0,20,PIVAK SCHOOL CAFETERIA, ,100,SCHOOL,RD, ,PLUM,15239-1455,0850R00397000000,30,3,4,45,32,PLUM,100 SCHOOL RD,1900020,1411297.41814,429138.01958
-79.753704761770393,40.4940929595789,1066,1069,190,0,21,PIVAK SCHOOL CAFETERIA, ,100,SCHOOL,RD, ,PLUM,15239-1455,0850R00397000000,30,3,4,45,32,PLUM,100 SCHOOL RD,1900021,1411274.05029,429169.634998
-79.865256934998683,40.335803503664948,1067,1070,191,0,1,VIGILANTE HOSE COMPANY #1, ,1800,ROMINE,AVE, ,MCKEESPORT,15133-3347,0465A00249000000,22,1,14,45,38,PORT VUE,1800 ROMINE AVE,1910001,1378876.30414,372245.156066
-79.870820735187451,40.342148667307789,1068,1071,191,0,2,MUNICIPAL BLDG-DOWNSTAIRS, ,1191,ROMINE,AVE, ,MCKEESPORT,15133-3515,0383G00317000001,22,1,14,45,38,PORT VUE,1191 ROMINE AVE,1910002,1377381.20791,374593.187103
-79.879784945394917,40.332810218732796,1069,1072,191,0,3,PORT VUE METHODIST CHURCH, ,1565,WASHINGTON,BLVD, ,MCKEESPORT,15133-3728,0466E00066000001,22,1,14,45,38,PORT VUE,1565 WASHINGTON BLVD,1910003,1374801.1322,371252.371696
-79.870612407331478,40.34223950576088,1070,1073,191,0,4,MUNICIPAL BLDG-DOWNSTAIRS, ,1191,ROMINE,AVE, ,MCKEESPORT,15133-3515,0383G00317000001,22,1,14,45,38,PORT VUE,1191 ROMINE AVE,1910004,1377440.05665,374624.874925
-79.884464214050325,40.416129605360595,1071,1074,192,1,0,APOSTOLIC FAITH CHURCH DINING HALL, ,44,MILLER,AVE, ,RANKIN,15104-1020,0178S00040000000,32,6,14,45,34,RANKIN,44 MILLER AVE,1920100,1374230.54212,401627.858756
-79.867882626955108,40.410107271624433,1072,1075,192,2,0,RANKIN BORO BLDG., ,320,HAWKINS,AVE, ,BRADDOCK,15104-2119,0236H00216000000,32,6,14,45,34,RANKIN,320 HAWKINS AVE,1920200,1378793.6324,399323.420136
-79.875385146276273,40.40803712060589,1073,1076,192,3,0,WRIGHT AUTO & TRUCK SVC GAR 1ST FL, ,27,HAMILTON,ST, ,RANKIN,15104-1154,0236K00134000000,32,6,14,45,34,RANKIN,27 HAMILTON ST,1920300,1376686.87144,398619.675934
-79.982547129323137,40.474170499478994,1074,1077,193,1,0,MT TROY VOL FIRE CO BALLROOM, ,33,LONSDALE,ST, ,PITTSBURGH,15212-1360,0079N00090000000,15,7,14,38,20,RESERVE,33 LONSDALE ST,1930100,1347462.80324,423440.554687
-79.982583383559174,40.474215803251269,1075,1078,193,2,0,MT TROY VOL FIRE CO BALLROOM, ,33,LONSDALE,ST, ,PITTSBURGH,15212-1360,0079N00090000000,15,7,14,38,20,RESERVE,33 LONSDALE ST,1930200,1347453.13753,423457.30855
-79.992057779911164,40.48677175351056,1076,1079,193,3,0,RESERVE TWP EMS AUTHORITY, ,3441,MOUNT TROY,RD, ,PITTSBURGH,15212-1107,0117K00075000000,15,7,14,38,21,RESERVE,3441 MOUNT TROY RD,1930300,1344934.28487,428096.758218
-79.995669902727471,40.480490555082234,1077,1080,193,4,0,SPRING GARDEN VOL FIRE CO, ,3367,SPRING GARDEN,RD, ,PITTSBURGH,15212-1253,0078A00043000000,15,7,14,38,20,RESERVE,3367 SPRING GARDEN RD,1930400,1343871.70718,425834.771291
-79.960584357853335,40.653713511726004,1078,1081,194,0,1,ST BARNABUS RETIRE VLG RR ENT CARD RM, ,5850,MERIDIAN,RD, ,GIBSONIA,15044-9605,2006F00251000000,43,3,4,40,28,RICHLAND,5850 MERIDIAN RD,1940001,1355208.13447,488675.28807
-79.965156286468968,40.631346806187359,1079,1082,194,0,2,TRINITY EVANGELICAL LUTHERAN CH., ,3832,GIBSONIA,RD, ,GIBSONIA,15044-6214,1664J00213000000,43,3,4,40,28,RICHLAND,3832 GIBSONIA RD,1940002,1353735.61742,480561.132463
-79.95230810723821,40.640608470186621,1080,1083,194,0,3,TOWNSHIP BUILDING, ,4019,DICKEY,RD, ,GIBSONIA,15044-9713,1831M00045000000,43,3,4,40,28,RICHLAND,4019 DICKEY RD,1940003,1357384.72517,483845.050113
-79.939306996392304,40.644248951021787,1081,1084,194,0,4,ST. THOMAS CHURCH IN THE FIELD, ,4106,SAINT THOMAS,DR, ,GIBSONIA,15044-9808,1832G00126000000,43,3,4,40,28,RICHLAND,4106 ST. THOMAS DRIVE,1940004,1361024.5237,485081.217744
-79.939280664550196,40.632066035959298,1082,1085,194,0,5,YOUTH FOUNDATION BUILDING, ,5554,COMMUNITY CENTER,DR, ,GIBSONIA,15044-9205,1665L00077000000,43,3,4,40,28,RICHLAND,5554 COMMUNITY CENTER DR,1940005,1360921.80956,480643.999246
-79.938747510813343,40.631948755978023,1083,1086,194,0,6,YOUTH FOUNDATION BUILDING, ,5554,COMMUNITY CENTER,DR, ,GIBSONIA,15044-9205,1665L00077000000,43,3,4,40,28,RICHLAND,5554 COMMUNITY CENTER DR,1940006,1361068.68358,480597.618043
-79.965302680495313,40.631395714132999,1084,1087,194,0,7,TRINITY EVANGELICAL LUTHERAN CH., ,3832,GIBSONIA,RD, ,GIBSONIA,15044-6214,1664J00213000000,43,3,4,40,28,RICHLAND,3832 GIBSONIA RD,1940007,1353695.44436,480579.963609
-79.964972924146977,40.631274476612226,1085,1088,194,0,8,TRINITY EVANGELICAL LUTHERAN CH., ,3832,GIBSONIA,RD, ,GIBSONIA,15044-6214,1664J00213000000,43,3,4,40,28,RICHLAND,3832 GIBSONIA RD,1940008,1353785.83381,480533.5135
-80.127694320518387,40.450024819684714,1086,1089,195,0,1,BURKETT SCHOOL, ,5501,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1413,0205F00113000000,51,4,18,42,45,ROBINSON,5501 STEUBENVILLE PIKE,1950001,1306859.19623,415701.362686
-80.117511828180611,40.467103549224511,1087,1090,195,0,2,MONTOUR HIGH SCHOOL, ,223,CLEVER,RD, ,MC KEES ROCKS,15136-4012,0207G00195000001,51,4,18,42,45,ROBINSON,223 CLEVER RD,1950002,1309858.77843,421844.787143
-80.141846317548982,40.50786932112716,1088,1091,195,0,3,GROVETON FIRE HALL, ,4596,HAYES,AVE, ,CORAOPOLIS,15108-3359,0272G00229000000,51,4,14,42,45,ROBINSON,4592 HAYES AVE,1950003,1303492.74977,436872.823088
-80.136374197850344,40.452339433004575,1089,1092,195,0,4,HOLY TRINITY SCHOOL, ,5718,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1311,0266D00301000000,51,4,18,42,45,ROBINSON,5718 STEUBENVILLE PIKE,1950004,1304467.2146,416609.417729
-80.13572056721884,40.485272927891991,1090,1093,195,0,5,FOREST GROVE ELEMENTARY SCHOOL GYM, ,1,FOREST GROVE,RD, ,CORAOPOLIS,15108-3485,0270L00034000000,51,4,14,42,45,ROBINSON,1 FOREST GROVE RD,1950005,1304973.12712,428597.828299
-80.136469982586547,40.452470388814646,1091,1094,195,0,6,HOLY TRINITY SCHOOL, ,5718,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1311,0266D00301000000,51,4,18,42,45,ROBINSON,5718 STEUBENVILLE PIKE,1950006,1304441.85695,416657.827774
-80.117947638820141,40.466899836910628,1092,1095,195,0,7,MONTOUR HIGH SCHOOL, ,223,CLEVER,RD, ,MC KEES ROCKS,15136-4012,0207G00195000001,51,4,18,42,45,ROBINSON,223 CLEVER RD,1950007,1309735.57544,421773.851989
-80.127344667309728,40.449892008155025,1093,1096,195,0,8,BURKETT SCHOOL MAIN LOBBY, ,5501,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1413,0205F00113000000,51,4,18,42,45,ROBINSON,5501 STEUBENVILLE PIKE,1950008,1306955.16837,415650.37757
-80.135956648741058,40.485169103643912,1094,1097,195,0,9,FOREST GROVE ELEM SCHOOL GYM, ,1,FOREST GROVE,RD, ,CORAOPOLIS,15108-3485,0270L00034000000,51,4,14,42,45,ROBINSON,1 FOREST GROVE RD,1950009,1304906.46115,428561.792663
-80.006784261338566,40.529599581616267,1095,1098,196,1,1,BERKLY HLS FIRE RR SIDE ENT NEW BAY ADD, ,235,SIEBERT,RD, ,PITTSBURGH,15237-3738,0352C00052000000,27,4,4,40,21,ROSS,235 SIEBERT RD,1960101,1341238.08177,443798.320368
-80.006234416614404,40.51602573848902,1096,1099,196,1,2,ROSS MUNICIPAL BLDG, ,1000,ROSS MUNICIPAL,DR, ,PITTSBURGH,15209-1344,0281L00140000000,27,4,4,40,21,ROSS,2127 BABCOCK BLVD,1960102,1345160.10956,436425.937625
-80.006199664593154,40.516242171752225,1097,1100,196,1,3,ROSS MUNICIPAL BLDG, ,1000,ROSS MUNICIPAL,DR, ,PITTSBURGH,15209-1344,0281L00140000000,27,4,4,40,21,ROSS,2127 BABCOCK BLVD,1960103,1345134.66817,436380.143158
-80.002429802217236,40.519353987979081,1098,1101,196,1,4,MCKNIGHT UNITED METHODIST CHURCH, ,600,FOX,DR, ,PITTSBURGH,15237-3687,0281D00165000001,27,4,4,40,21,ROSS,600 FOX DR,1960104,1342352.93105,440036.116916
-79.998727576379991,40.551979993853898,1099,1102,196,2,1,N H CH OF CHRIST FELLOWSHIP RM, ,797,THOMPSON RUN,RD, ,PITTSBURGH,15237-3979,0614N00100000000,27,4,4,40,30,ROSS,797 THOMPSON RUN RD,1960201,1343684.50591,451891.869953
-80.000640803552713,40.533931775750276,1100,1103,196,2,2,BERKELEY HILLS LUTHERAN CHURCH, ,517,SANGREE,RD, ,PITTSBURGH,15237-3949,0432J00328000000,27,4,4,40,21,ROSS,517 SANGREE RD,1960202,1342985.47462,445332.47222
