Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
554411,S,219626,357372,0.06,13.1,1.7,0.2,0.08,47.3,16.8,4.85,18.1,0.05,4.27,0.05,23,0.25,0.55,9.7,18.3,92.1,0.55,13.8,1,2.5,0.7,0.46,0.025,12.6,0.66,3.2,0.6,12.2,1.6,7.69,483,0.27,118,27.1,4.19,2.66,45,1.31,445,1.39,245,0.01,75.9,0.37,111,63,102.1,44,ICM40B
554412,S,237502,343732,0.03,5.4,0.6,0.08,0.15,30,5.2,1.42,7,0.05,2.83,0.01,13.1,0.14,0.54,6.4,14,37.9,0.38,4.5,1,1.2,0.53,0.28,0.025,6.2,0.31,1.8,0.3,6.9,0.9,3.37,222,0.23,48,14.1,2.06,0.95,18,0.32,204,0.76,365,0.02,56,0.2,43,31,67.5,16.1,ICM40B
554413,S,232341,348808,0.04,4.5,1,0.13,0.24,25.8,3.5,1.25,7.1,0.2,1.8,0.01,12.7,0.15,0.39,5.1,21.9,31.1,0.39,4.4,1,1.5,0.46,0.3,0.025,3.7,0.28,1.3,0.3,8,0.9,3.16,301,0.45,44,14.9,1.52,0.91,12,0.4,168,0.91,646,0.14,88.5,0.18,37,27,47.7,11,ICM40B
554414,S,225493,355642,0.03,11.1,1.3,0.16,0.07,43.2,12.2,3.86,15.9,0.05,2.9,0.03,20.7,0.23,0.45,9,17.9,81,0.49,11.6,1,2.2,0.53,0.41,0.11,9.6,0.54,2.3,0.5,10.7,1.4,6.75,343,0.19,112,26.6,3.14,1.65,39,1.15,485,1.3,786,0.03,66.4,0.32,92,82,90.3,38.1,ICM40B
554415,S,225532,351208,0.15,7.8,1.3,0.2,0.11,51.3,8.6,6.16,18.3,0.1,2.96,0.03,27.7,0.23,0.68,13.6,23,121.7,0.41,10.4,1,3,0.76,0.39,0.09,10.4,0.71,3,0.8,10.1,1.3,7.3,331,0.42,121,25.4,3.17,1.73,43,0.74,414,0.93,596,0.03,84.7,0.41,93,75,84.5,26.5,ICM40B
554416,S,237448,345172,0.11,6,0.9,0.1,0.09,34.8,7.6,1.7,8.9,0.05,2.13,0.01,17,0.17,0.42,6.3,16.1,50.6,0.36,5.7,1,1.3,0.29,0.35,0.025,5.8,0.37,1.8,0.3,8.7,1.1,4.36,342,0.28,65,18.4,2.07,1.29,23,0.41,267,1.16,345,0.02,79.6,0.23,48,45,70.7,18.7,ICM40B
554417,S,224608,348360,0.09,7,1,0.14,0.16,32.9,8.9,2.69,10.7,0.05,1.74,0.01,16.2,0.15,0.8,7.2,17.4,71.3,0.42,7,1,1.6,0.4,0.3,0.025,6.8,0.44,2,0.5,7.9,0.9,4.8,269,0.27,96,24.8,3.07,1.32,30,0.62,711,0.93,676,0.02,58.5,0.25,62,76,62.5,26.1,ICM40B
554418,S,238732,344278,0.05,7.8,0.8,0.12,0.61,40.8,7.3,1.83,7.4,0.05,2.25,0.01,19.1,0.21,1.48,6.6,15.9,45.4,0.53,5.6,1,1.5,0.34,0.47,0.025,6,0.6,3.6,0.3,13.1,1.4,3.46,198,0.56,65,23.7,2.07,0.89,21,0.31,510,0.68,455,0.03,52.5,0.21,54,54,67.4,28.3,ICM40B
554419,S,222165,346173,0.07,7.8,2.5,0.24,0.56,81.5,8.7,4.28,19.8,0.05,4.02,0.05,39.5,0.33,0.67,14.9,28.7,44.4,0.66,15,1,3,1.29,0.92,0.025,13.6,0.52,6.9,0.9,22.7,2.1,8.39,295,0.36,130,16.6,2.99,0.81,73,0.55,176,0.38,685,0.08,83.1,0.34,116,40,80.6,31.4,ICM40B
554420,S,235421,347465,0.12,18.2,1.2,0.14,0.27,47.9,8.5,3.09,11.9,0.05,2.19,0.02,17.2,0.18,0.71,6.3,69.5,76,0.53,7.2,1,1.9,0.34,0.34,0.06,7.7,0.58,2.1,0.4,8.6,1.1,5.31,359,0.2,75,24.4,2.73,1.85,32,0.72,674,0.91,419,0.02,69.9,0.23,59,135,74.3,22.1,ICM40B
554421,S,224415,356778,0.04,17.3,2,0.21,0.07,57.8,19.9,5.1,19.2,0.1,4.61,0.05,27.1,0.29,0.7,9.9,20.4,100,0.53,15.2,1,2.6,0.88,0.58,0.025,13.5,0.67,3.5,0.6,15.2,1.8,8.18,426,0.4,142,37.2,4.35,2.06,48,1.83,886,1.3,453,0.01,66.4,0.36,110,80,99.8,65.2,ICM40B
554422,S,221809,353467,0.18,12.9,1.9,0.24,0.08,48.2,21.1,4.58,20.3,0.2,3.64,0.05,23.6,0.26,0.79,9.3,34.5,91,0.67,15.4,1,6,0.69,0.41,0.12,11.8,0.67,3.3,0.6,11.9,1.5,8.53,464,0.15,140,37.7,4.73,2.16,57,2.05,738,1.22,511,0.02,55.2,0.36,124,105,100.4,75.9,ICM40B
554423,S,223380,343701,0.09,11.1,1.7,0.17,0.42,53.8,11.5,4.24,14.4,0.05,2.35,0.03,27,0.26,0.95,9.8,40,75.8,0.68,10.7,1,2.2,0.66,0.61,0.025,7.6,0.64,3,0.6,15.4,1.6,6.5,343,0.42,107,24.2,3.24,1.55,43,0.91,434,0.92,730,0.05,74.3,0.28,89,68,76.4,37.9,ICM40B
554424,S,232640,346317,0.04,3.9,1.1,0.09,0.11,39.1,9.9,2.2,11.7,0.05,2,0.02,16.7,0.2,0.34,8.6,15.6,61.5,0.34,8.5,1,1.7,0.47,0.37,0.025,6.2,0.38,1.6,0.6,10,1.2,5.09,363,0.41,107,18.1,2.61,1.47,25,0.88,457,1.31,799,0.03,104.2,0.32,69,57,67.2,29.2,ICM40B
554425,S,226334,358717,0.06,12.9,1.6,0.35,0.09,48.7,16.1,4.75,17.5,0.2,3.85,0.04,24.8,0.25,0.5,8.3,18.5,96.5,0.69,13.2,1,2.4,0.48,0.52,0.07,12.4,0.62,2.5,0.8,13.1,1.6,7.84,356,0.21,136,32.9,4.27,2.05,46,1.54,445,1.37,356,0.02,61.5,0.38,107,66,105.1,62.3,ICM40B
554426,S,232560,344178,0.2,5.3,0.9,0.15,0.14,35.2,6.9,2.21,11.3,0.05,1.84,0.01,17.9,0.15,0.49,7.1,16.7,61.9,0.45,6.4,1,1.8,0.38,0.3,0.025,5.8,0.36,1.7,0.4,7.4,1,4.8,264,0.21,92,27.3,2.51,1.21,20,0.45,580,1.15,713,0.02,78.4,0.26,62,48,69,17.4,ICM40B
554427,S,223905,349356,0.05,11.2,1.2,0.19,0.08,40.1,10.9,3.22,13.1,0.05,3.02,0.02,20.2,0.2,0.42,8,16.7,78.1,0.42,8.9,1,2.1,0.49,0.35,0.12,8.6,0.47,1.9,0.5,9.1,1.2,5.92,333,0.24,118,34.8,2.93,1.66,34,1,483,1.32,757,0.02,76.7,0.29,76,67,82.3,35.9,ICM40B
554429,S,222918,348144,0.11,9.9,2.4,0.28,0.37,84.5,13,6.66,21.8,0.1,3.63,0.05,49,0.44,0.81,13.9,25.3,94.5,0.54,15.8,1,3.3,1.09,1.15,0.025,15.1,0.89,5.8,0.9,30.9,2.8,8.77,486,0.89,142,40,3.78,1.59,80,0.96,460,0.67,566,0.06,149.7,0.36,112,66,84.8,46.8,ICM40B
554430,S,228307,346305,0.09,6.6,1.2,0.18,0.04,33.7,10.7,2.86,13.3,0.05,2.44,0.01,17.5,0.19,0.33,6,16.9,65.2,0.38,8.1,1,1.9,0.44,0.3,0.08,6.9,0.47,2,0.4,8.7,1.1,6.3,554,0.28,83,32.9,2.32,2,34,1.04,331,1.66,325,0.02,128.2,0.31,70,56,86.4,35.7,ICM40B
554431,S,226465,356673,0.04,12.9,1.4,0.25,0.08,47.5,20.9,4.95,19.5,0.1,3.74,0.05,21.9,0.26,0.44,9.3,21.4,111.9,0.51,15.3,1,2.8,0.68,0.43,0.025,12,0.68,2.9,0.6,12.4,1.6,8.05,307,0.11,125,49,4.61,2.24,49,1.97,963,0.96,658,0.02,47.4,0.36,123,98,97.9,62.8,ICM40B
554432,S,226272,346797,0.11,5.1,1,0.15,0.06,35.3,6.1,3.26,11.6,0.05,2.32,0.01,17.8,0.17,0.3,7.7,16.7,69.1,0.36,6.6,1,1.8,0.41,0.32,0.15,5.4,0.46,1.8,0.3,8.1,1,5.22,379,0.19,78,35.5,1.37,1.52,25,0.59,136,1.19,346,0.03,75.6,0.28,57,34,79.2,19.3,ICM40B
554433,S,239181,345461,0.05,5.2,0.6,0.08,0.13,32,4.4,1.12,6.9,0.05,2.04,0.01,12.7,0.14,0.5,5.7,13,41.1,0.31,3.6,1,1.1,0.32,0.24,0.025,4.8,0.28,1.5,0.3,6.4,0.8,3.56,264,0.25,39,18.3,1.6,1.11,16,0.32,226,1.1,385,0.01,69,0.19,37,41,65.5,14.8,ICM40B
554434,S,223364,353136,0.2,11.2,1.2,0.15,0.07,49.7,12.4,3.66,14.2,0.2,3.12,0.03,24.4,0.24,0.46,8.5,19.4,82,0.49,10.2,1,2,0.57,0.56,0.08,9.4,0.51,2.3,0.5,13.5,1.5,6.49,403,0.21,118,28.8,3.31,1.74,36,1.11,464,1.37,594,0.02,72.8,0.3,86,65,87.3,37.8,ICM40B
554435,S,226610,344937,0.14,3.4,0.9,0.1,0.08,31.1,3.2,2.39,8.2,0.05,1.57,0.01,15.9,0.14,0.39,5.9,20.2,62,0.32,4.2,1,1.5,0.26,0.28,0.025,3.9,0.4,1.5,0.3,6.7,0.9,3.59,876,0.23,47,22.7,1.2,1.3,17,0.32,156,0.77,385,0.04,57.1,0.21,41,31,60.4,9.7,ICM40B
554436,S,224071,351521,0.07,7.5,0.8,0.13,0.1,33.6,6.5,2.56,11.3,0.4,2.36,0.01,17.4,0.18,0.45,7.6,16.9,69.1,0.41,6.8,1,1.7,0.35,0.3,0.07,6.1,0.42,1.9,0.4,8,1.1,4.82,306,0.16,80,29.4,2.29,1.35,20,0.56,407,1.28,600,0.02,65.2,0.27,66,40,77.5,16.3,ICM40B
554438,S,220816,356307,0.06,0.2,0.05,0.11,0.13,1.4,4,0.09,0.5,0.05,0.27,0.01,0.7,0.02,7.18,1.5,18.7,1,0.35,0.3,1,0.9,0.1,0.025,0.025,0.3,0.01,0.1,2.4,0.5,0.05,0.005,12,0.36,561,28.4,0.22,0.03,0.5,0.21,43,0.05,198,0.35,25.8,0.01,5,19,2.2,3.6,ICM40B
554439,S,222977,354573,0.07,9.7,1.6,0.2,0.07,48.1,13.8,3.48,15,0.1,3.84,0.03,23,0.24,0.54,8.2,18.6,72.6,0.48,11.4,1,2.4,0.5,0.5,0.15,10.7,0.54,2.6,0.6,12.6,1.5,6.57,513,0.27,110,38.2,3.41,1.73,40,1.06,475,1.44,474,0.02,70.1,0.32,86,61,87.5,39.2,ICM40B
554440,S,234768,344602,0.06,4.7,0.9,0.14,0.05,31.3,5.1,2.03,9.8,0.05,2.16,0.01,16.1,0.15,0.35,7.2,18.8,56.7,0.37,5.8,1,1.8,0.39,0.28,0.17,5.1,0.39,1.8,0.4,7.2,0.9,4.66,328,0.24,71,26.4,1.58,1.4,21,0.52,126,1.18,294,0.02,79.2,0.26,49,34,76,17.5,ICM40B
554441,S,222743,356818,0.09,8.1,1.3,0.23,0.06,42.8,13.4,4.07,18,0.1,3.68,0.05,22,0.24,0.43,10.5,18.6,96.7,0.73,11.9,1,2.6,0.79,0.37,0.025,10.5,0.62,3.1,0.7,10.8,1.5,7.8,326,0.32,139,36.1,2.92,2.26,48,1.71,219,1.36,526,0.02,57.4,0.36,110,71,97.2,53.8,ICM40B
554442,S,231954,351855,0.11,7.7,0.8,0.17,0.09,39.9,8.8,3.01,13.4,0.05,2.91,0.01,19,0.21,0.51,8.6,16.9,66.2,0.35,8.3,1,2.1,0.56,0.42,0.025,7.7,0.41,2,0.4,11.5,1.3,5.99,355,0.34,101,42.7,2.91,1.33,31,0.89,509,1.53,646,0.03,111.3,0.35,77,55,90.4,27.9,ICM40B
554443,S,238689,348499,0.07,5.8,0.8,0.15,0.08,34.1,5.7,1.84,7.6,0.05,2.11,0.01,17.5,0.2,0.32,5.2,13.9,58.3,0.54,4.9,1,1.4,0.33,0.37,0.06,6.6,0.39,1.7,0.4,9.8,1.2,3.55,346,0.21,41,31.1,1.77,1.73,20,0.54,461,0.38,348,0.01,39.7,0.21,40,36,85.7,14.3,ICM40B
554444,S,229312,345035,0.12,8.5,0.9,0.15,0.1,29.8,7.2,2.3,11.3,0.1,3,0.01,14.3,0.17,0.35,7.8,19.1,62.6,0.42,6.6,1,2.1,0.65,0.28,0.025,8.2,0.43,1.7,0.4,7.9,1.1,5.12,365,0.29,92,25.6,2.74,1.67,24,0.89,347,1.15,360,0.02,87.3,0.26,60,47,62,18.2,ICM40B
554445,S,230746,350109,0.13,2.8,0.3,0.09,0.14,8.54,1.9,0.42,2.4,0.05,0.74,0.01,4.1,0.04,0.3,1.7,49.3,11.2,0.44,1.3,1,1.5,0.15,0.08,0.025,1.5,0.09,0.4,0.1,2.1,0.3,0.71,100,0.49,9,15,0.65,0.29,4,0.25,69,0.3,519,0.22,42.2,0.06,13,40,16.3,6.6,ICM40B
554446,S,225510,357714,0.04,13.2,1.6,0.27,0.14,48.5,18.1,3.97,16.6,0.2,4.28,0.04,23,0.25,0.55,8.6,17,67.2,0.65,13.8,1,2.2,0.61,0.48,0.12,11.7,0.56,2.3,0.7,12.8,1.6,7.75,328,0.33,142,35.5,4.26,1.49,43,1.73,885,1.4,479,0.02,64.1,0.39,112,75,99.3,56.3,ICM40B
554447,S,220574,354360,0.05,20.6,1.9,0.23,0.07,61.1,21.8,5.7,21.2,0.1,5.67,0.06,30.5,0.33,0.83,11.4,26.8,93.9,0.87,18.3,1,2.5,1.23,0.71,0.09,14.5,0.72,3.4,0.8,18.3,2,9.08,1870,0.29,181,46.9,5.21,3.59,48,1.71,714,1.45,349,0.04,105.3,0.4,137,70,110.8,70.9,ICM40B
554448,S,221275,355617,0.06,13.2,1.6,0.18,0.13,53.9,10.6,5.01,19.6,0.1,3.47,0.04,26.1,0.26,0.6,12,21.6,73.3,0.55,12.9,1,2.5,0.94,0.52,0.025,9.9,0.72,3.7,0.8,12.9,1.6,7.92,529,0.35,131,22.3,2.82,1.45,53,0.98,197,1.37,577,0.04,81.4,0.39,106,56,97.9,29.5,ICM40B
554449,S,225780,349430,0.07,11.1,1.3,0.14,0.12,44.1,8.4,4.23,14.9,0.1,3.2,0.02,22,0.24,0.57,8.6,20.2,91.2,0.6,9.4,1,2,0.75,0.46,0.07,8.3,0.52,2.3,0.5,11.8,1.5,6.05,408,0.25,104,27.1,2.92,1.49,32,0.89,506,1.37,1030,0.04,77.8,0.28,85,60,94.1,24.8,ICM40B
554450,S,227235,349630,0.06,6.3,0.9,0.14,0.17,45.8,8.2,3.63,13.9,0.1,2.94,0.02,22.7,0.21,0.45,8.9,27.1,79.6,0.48,8.8,1,2.1,0.77,0.37,0.05,8.1,0.47,1.9,0.4,10.2,1.3,5.76,348,0.22,113,24,2.63,1.45,31,0.9,357,1.36,621,0.03,93.3,0.3,83,129,85.2,28.6,ICM40B
554451,S,227673,347340,0.02,5.1,1.1,0.1,0.05,33.5,8.5,2.52,12,0.2,2.76,0.01,16.9,0.18,0.27,9.1,14.5,64.3,0.35,7.4,1,1.4,0.56,0.33,0.025,6.8,0.4,1.7,0.5,9.2,1.1,5.77,415,0.26,110,17.8,2.05,1.54,29,1.01,241,1.67,278,0.02,113.1,0.33,66,40,96.1,32.4,ICM40B
554452,S,230696,348184,0.04,8.9,1.5,0.13,0.24,43.1,6.4,3.89,12,0.05,2.48,0.01,29.1,0.28,0.48,8.8,18.2,56.5,0.35,6.8,1,1.4,0.64,0.66,0.025,5,0.41,3.7,0.6,19,1.7,4.92,537,0.68,74,16.9,1.87,1.24,33,0.75,368,1.34,980,0.16,110.8,0.28,63,53,76.6,17.9,ICM40B
554453,S,233157,343861,0.17,4.9,0.6,0.09,0.16,31,4.6,1.86,9.1,0.05,1.85,0.01,15,0.15,0.53,6.7,20.5,52,0.33,4.8,1,1.6,0.39,0.26,0.025,5.2,0.36,1.7,0.4,6.9,0.9,3.85,276,0.21,62,14.3,2.07,1.1,20,0.43,296,0.95,621,0.03,71.2,0.23,49,73,67.6,15.4,ICM40B
554454,S,223161,355149,0.06,15.3,1.6,0.16,0.08,57.6,15.3,4.93,17.4,0.2,3.53,0.04,25.8,0.27,0.67,10.1,22.2,88.3,0.5,12.8,1,2.2,0.7,0.65,0.025,11.9,0.64,3.5,0.6,14.4,1.7,7.56,479,0.3,137,21,3.48,1.66,57,1.05,805,1.28,653,0.03,75.3,0.34,100,67,102.6,42.5,ICM40B
554455,S,236454,348566,0.01,6.5,1.2,0.09,0.12,46.5,8.2,2.39,10.2,0.1,2.02,0.01,24.7,0.22,0.46,5.5,16.6,64.5,0.42,7.5,1,1.1,0.4,0.52,0.025,6.6,0.44,1.8,0.4,13.2,1.3,4.91,328,0.2,74,17.4,2.32,1.56,22,0.6,355,1.08,382,0.005,74.2,0.25,53,45,73,24.1,ICM40B
554456,S,231512,347894,0.06,10.2,0.9,0.11,1.09,39.3,7.8,2.46,11.8,0.5,2.53,0.01,17.3,0.21,0.45,8.1,17.8,49.6,0.28,7.8,1,1.3,0.49,0.37,0.07,6.8,0.39,1.7,0.4,11.3,1.2,5.3,430,0.34,131,17.9,2.76,1.32,27,0.74,489,1.52,515,0.04,137.6,0.33,82,41,78,25.7,ICM40B
554457,S,226844,348105,0.05,6.7,1.2,0.15,0.11,45.2,10.9,4.5,16.1,0.05,2.83,0.03,23,0.23,0.51,10.2,30,69.9,0.39,10.3,1,2.3,0.6,0.41,0.025,8.7,0.55,2.1,0.5,12.1,1.4,6.41,396,0.32,137,32.8,3.59,1.17,36,1.12,621,1.39,648,0.03,89.8,0.36,94,62,91.4,37.2,ICM40B
554459,S,227575,343849,0.06,6.5,1.1,0.1,0.14,32.7,4,1.94,9.3,0.2,1.83,0.01,17.3,0.16,0.55,6.3,38.1,53.4,0.41,5.6,1,3.4,0.51,0.35,0.025,3.6,0.35,1.7,0.4,8.8,1,3.8,459,0.3,51,34.4,1.66,1.23,16,0.4,257,0.93,958,0.03,67.6,0.2,47,39,60,13.1,ICM40B
554460,S,235178,345100,0.03,5.9,0.8,0.06,0.03,25.4,2.7,1.52,9.3,0.05,2,0.01,13.2,0.13,0.32,6.2,12.4,47.6,0.24,4.7,1,1,0.41,0.22,0.07,4.4,0.31,1.3,0.2,6.2,0.8,3.69,287,0.3,47,11.5,0.89,1.15,14,0.34,123,1.17,207,0.02,77.1,0.22,38,15,67.5,10.9,ICM40B
554461,S,236381,346810,0.17,6.6,0.9,0.08,0.11,30.8,4.7,1.38,9.1,0.2,2.28,0.01,15.4,0.15,0.45,7.4,16.9,44.9,0.35,5.1,1,1,0.52,0.28,0.07,5,0.32,1.6,0.4,7.1,0.9,3.96,286,0.24,54,18.5,1.46,1.16,20,0.43,134,1.07,414,0.03,72.7,0.25,44,36,79.5,16.8,ICM40B
554462,S,226488,354794,0.04,12.5,1.5,0.14,0.07,48.1,14.8,3.42,16.6,0.1,3.33,0.03,24,0.25,0.28,10.7,19,83.4,0.46,12.6,1,1.8,0.61,0.44,0.09,9.7,0.54,2.2,0.6,12.4,1.5,7,367,0.27,133,29.4,2.9,1.79,40,1.47,345,1.48,485,0.02,90.2,0.38,98,68,101.3,50.6,ICM40B
554463,S,226787,350366,0.05,6.5,1.1,0.09,0.02,38.7,11.9,2.15,13,0.1,2.44,0.01,20.4,0.19,0.31,6,15.4,63.2,0.3,9.6,1,1.2,0.46,0.34,0.09,6.8,0.4,1.7,0.3,9.6,1.2,6.12,411,0.24,136,20.9,2.74,1.53,32,1.21,282,1.82,281,0.01,122.7,0.33,75,50,90.4,47.2,ICM40B
554464,S,223443,357678,0.04,14.9,2,0.18,0.03,53.1,20.9,3.83,19.4,0.05,3.95,0.05,27.1,0.26,0.59,10,18.2,82.1,0.66,15.5,1,2,0.75,0.46,0.025,12.1,0.62,3.1,0.7,13,1.6,8.04,385,0.21,146,28.2,4.44,1.76,48,1.6,675,1.47,414,0.02,60.7,0.42,112,66,111.7,58.4,ICM40B
554465,S,227409,345643,0.08,9.1,0.9,0.11,0.1,33.1,6.5,2.4,12.6,0.05,2.22,0.01,17.4,0.17,0.64,8.1,32.3,67.1,0.46,7.6,1,2.3,0.44,0.31,0.025,5.3,0.41,1.8,0.5,9.2,1.1,5.04,466,0.27,78,38,2.18,1.44,22,0.62,297,1.4,903,0.03,97.6,0.28,60,45,82.8,23.5,ICM40B
554466,S,231543,345608,0.03,4.9,0.9,0.09,0.14,29.7,5,2.41,13.1,0.05,2.07,0.01,13.1,0.18,0.4,7.4,19.3,72,0.38,7.7,1,1.7,0.5,0.25,0.09,6.1,0.43,1.6,0.3,7.8,1,4.64,422,0.21,75,14.5,2.2,1.54,19,0.58,327,1.15,821,0.04,79.8,0.23,58,44,59,12.6,ICM40B
554467,S,229795,351926,0.05,9.3,2.1,0.05,0.55,42.6,3.7,0.9,4.2,0.1,1.31,0.01,27.9,0.55,0.89,2.8,15.9,15.4,0.34,4.8,3,0.7,0.26,1.52,0.08,3.1,0.14,1.6,0.4,40.4,3.4,1.37,346,1.14,42,19,1.33,0.35,7,0.26,248,0.43,697,0.68,64.6,0.08,42,21,31.5,19.5,ICM40B
554468,S,221205,357753,0.26,19.6,0.8,0.09,0.24,28.4,7,1.57,7.4,0.05,1.58,0.01,14.6,0.17,1.8,4.3,15,29.9,0.5,6.9,1,1.2,0.35,0.41,0.025,4.6,0.26,4.9,0.3,10.9,1.1,2.89,910,1.88,48,40.7,2.23,0.68,16,0.62,227,0.64,547,0.45,79.8,0.13,45,40,46.3,29.5,ICM40B
554469,S,239467,343517,0.06,4.2,0.4,0.16,0.38,13.2,2.8,0.43,2.3,0.05,0.68,0.01,6.7,0.06,0.63,2,12.7,12.2,0.38,1.9,1,0.5,0.15,0.15,0.09,1.8,0.11,0.8,0.3,3.9,0.4,0.66,79,1.67,7,12.6,0.71,0.23,6,0.16,209,0.2,526,0.2,46.8,0.06,14,20,19.1,9.8,ICM40B
554470,S,219879,355066,0.05,13.7,1.5,0.19,0.19,46.9,17,3.59,19.3,0.1,2.63,0.04,22.1,0.21,0.89,8.9,22.6,98.8,0.68,14.9,2,2.5,0.39,0.39,0.17,8.7,0.58,2.8,0.5,10.8,1.3,7.53,540,0.42,167,27.1,3.95,1.88,51,1.5,732,1.16,982,0.05,69.6,0.32,112,99,83.9,56.8,ICM40B
554471,S,220384,358103,0.08,13.2,1.8,0.17,0.04,46.8,15.9,3.91,17.9,0.1,3.78,0.04,23.9,0.23,0.51,10.2,16.9,93.9,0.62,14.1,1,2,1,0.43,0.1,11.6,0.6,2.6,0.6,11.4,1.4,7.44,449,0.23,115,24.3,3.65,2.11,42,1.32,331,1.45,228,0.01,67.1,0.34,100,54,95.1,47.3,ICM40B
