FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
1081, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75794,106,1620,1994, , , , ,181.856732
1082, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76411,21,1630,1994, , , , ,552.445119
1083, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75796,111,1620,1994, , , , ,237.16266
1084, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69630,61,1630,1994, , , , ,582.382752
1085, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57975,79,1630,1994, , , , ,166.337507
1086, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76414,41,1630,1994, , , , ,590.370463
1087, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57971,87,1630,1994, , , , ,558.094924
1088, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76407,38,1630,1994, , , , ,362.939731
1089, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76406,45,1630,1994, , , , ,339.606271
1090, ,Cochran,Rd, ,Cochran Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,77729,116,1630,1994, , , , ,383.073909
1091, ,Connor,Rd, ,Connor Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57613,51,1620,1994, , , , ,102.044344
1092, ,Mc Neilly,Ave, ,Mc Neilly Ave, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,2,A30, ,n,22361, ,75034,51638187,1600,1994, , , , ,572.267857
1093, ,Connor,Rd, ,Connor Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57610,51,1620,1994, , , , ,309.845488
1094, ,Mc Neilly,Ave, ,Mc Neilly Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,39590,140,1630,1994, , , , ,299.683744
1095, ,Connor,Rd, ,Connor Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57588,116,1620,1994, , , , ,401.457394
1096, ,Mc Neilly,Ave, ,Mc Neilly Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74878,123,1620,1994, , , , ,532.70413
1097, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76405,106,1630,1994, , , , ,940.316766
1098, ,Mc Neilly,Ave, ,Mc Neilly Ave, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,2,A30, ,n,22326, ,74879,51637977,1600,1994, , , , ,370.031123
1099, ,Mc Laughlin Run,Rd, ,Mc Laughlin Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57662,19,1630,1994, , , , ,6735.444441
1100, ,Cochran,Rd, ,Cochran Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,77718,40,1630,1994, , , , ,294.592265
1101, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75806,101,1620,1994, , , , ,240.513796
1102, ,Cochran,Rd, ,Cochran Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,77740,79,1630,1994, , , , ,178.72245
1103, ,Bower Hill,Rd, ,Bower Hill Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,72518,126,1630,2004, , , , ,166.651888
1104, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75810,95,1620,1994, , , , ,274.533513
1105, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75811,117,1620,1994, , , , ,1263.231248
1106, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76408,33,1630,1994, , , , ,438.63636
1107, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 50,76509,124,1620,2004, , , , ,27.129507
1108, ,Ridge,Rd, ,Ridge Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,69496,60,1630,1994, , , , ,205.170039
1109, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 50,76508,121,1620,2004, , , , ,303.468193
1110, ,Mc Laughlin Run,Rd, ,Mc Laughlin Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57604,49,1630,1994, , , , ,951.425748
1111, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57910,95,1620,1994, , , , ,271.760135
1112, ,Shady,Ave, ,Shady Ave, ,2957,2999,2954,2998,Ira Way,Monitor St,15217,15217,100,100,City,Blue, ,2,A31, ,n,16498, ,10434,51681257,1600,1994, , , , ,161.84735
1113, ,Riverton,St, ,Riverton St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,76204,35,1620,1994, , , , ,1133.280004
1114,E,Carson,St, ,Carson St, ,4900,4910,4901,4911,E Carson St Ramp,City Limit,15207,15207,100,100,State,Blue,Yes,0,A11, ,n,21434,PA 837,76206,51651650,1600,1994, , , , ,584.780589
1115, ,Becks Run,Rd, ,Becks Run Rd, ,422,643,421,599,Wagner St,Parkwood Rd,15210,15210,100,100,County,Blue,Yes,0,A31, ,n,20306, ,13356,51637598,1600,1994, , , , ,3232.610463
1116, ,Middle,Rd, ,Middle Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72895,32,1630,1994, , , , ,774.493029
1117, ,Homestead High Level,Brdg, ,Homestead High Level Brdg, ,0,0,0,0,Browns Hill Rd,City Limits,15217,15217,100,100,County,Blue,Yes,0,A11, ,n,19529, ,12735,51652507,1600,1994, , , , ,207.071206
1118, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53408,20,1630,1994, , , , ,567.448917
1119, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72767,65,1630,1994, , , , ,932.744318
1120, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53411,6,1630,1994, , , , ,417.740252
1121, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69895,24,1620,1994, , , , ,2235.770124
1122, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53405,7,1630,1994, , , , ,856.565315
1123, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53401,26,1630,1994, , , , ,171.368205
1124, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57812,69,1620,1994, , , , ,691.444199
1125, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53403,9,1630,1994, , , , ,744.907324
1126, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57808,64,1620,1994, , , , ,455.156904
1127, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77410,7,1630,2004, , , , ,470.782269
1128, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57805,58,1620,1994, , , , ,237.502876
1129, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77410,7,1630,2004, , , , ,195.043072
1130, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 885,77528,56,1620,1994, , , , ,205.869331
1131, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77412,17,1630,2004, , , , ,182.690143
1132, ,Shady,Ave, ,Shady Ave, ,2401,2499,2400,2498,Pittock St,Sherbrook St,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,15485, ,9952,51652234,1600,1994, , , , ,206.335643
1133, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77412,17,1630,2004, , , , ,242.583317
1134, ,Forward,St, ,Forward St, ,0,0,0,0,Beechwood Blvd,Beechwood Blvd Ramp,15217,15217,100,100,City,Blue, ,2,A30, ,n,15905, ,66676,51650290,1600,1994, , , , ,248.511595
1135, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77412,17,1630,2004, , , , ,559.375967
1136, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 885,77527,47,1620,1994, , , , ,1014.492708
1137, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77412,17,1630,2004, , , , ,1170.598894
1138, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,57783,48,1620,1994, , , , ,979.413827
1139, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70751,13,1630,2004, , , , ,32.468827
1140, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70751,13,1630,2004, , , , ,1511.013089
1141, ,Saw Mill Run,Blvd, ,Saw Mill Run Blvd, ,2427,2445,2440,2498,Underwood St,Glenbury St,15227,15227,100,100,State,Blue,Yes,0,A31, ,n,22399,PA 51,75734,51639114,1600,1994, , , , ,412.234955
1142, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69790,26,1620,1994, , , , ,6743.843415
1143, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52839,4,1630,2004, , , , ,548.080074
1144, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69889,93,1620,1994, , , , ,149.078373
1145, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52839,4,1630,2004, , , , ,573.256992
1146, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,57699,5,1620,1994, , , , ,693.596311
1147, ,Rowan,Dr, ,Rowan Dr, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52802,23,1630,1994, , , , ,1493.694838
1148, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72765,65,1630,1994, , , , ,629.540943
1149, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77517,11,1630,1994, , , , ,1066.535185
1150, ,Pgh Mc Keesport,Blvd, ,Pgh Mc Keesport Blvd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57777,62,1620,1994, , , , ,2147.857244
1151, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77468,7,1630,1994, , , , ,246.161963
