"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"1993-11-01",98.6213026697679,143.687342026688,72.2055427607534,83.2079777935861,101.819850653397,94.2495314713657,118.741540031161,77.7716455680679,113.19920772054,97.467817877631,131.192815632215,102.889479808002,74.0209034753588,110.220811681633,112.663568370066,118.311757603348,100.127479638248,102.587321352038,72.5431122233184,92.4050667655826,61.2108210151415,62.6646080421975,128.390978890781,93.3161304272499,126.286726307571,56.5507369371507,103.892012618522,155.209643187831,110.499166110672,92.0035394543794,99.657801089775,122.46901948975,118.990398670296,133.460256569961,109.279537955467,171.646371866621,83.8886490175503,NA,122.732797918228,159.489415376382,135.538460440776,135.442657525753,81.4334491277324,143.74680958861,105.26734757206,65.2179912680297,106.999206327197,92.5994463094804,91.8466894885442,90.7022850671376,64.216687031683,87.2428016382021,92.8679010830639,111.101138590236,97.4425201438773,134.487927603695,107.276467977966,91.5140043640938,133.651926825538,92.2868983437208,117.423554446439,NA,115.30778315241,79.5861904712804,154.88826225666,84.2912786095295,82.5188493567102,99.9276877162476,136.707280157958,120.569136984362,NA,111.566488943101,104.464959659256
"1993-12-01",95.3913262621025,150.91265627437,87.3671932947393,99.9042307295988,77.8813020135154,100.16380488611,111.970038133208,58.7794087377862,113.247007742906,107.05450915982,116.381714702162,99.3364001295931,82.6329772355558,113.957844946401,112.769620972571,123.131282004847,104.963618252162,107.94853135305,NA,96.1099814253429,NA,58.0132699391582,123.766470989921,52.4450750767729,137.384122765209,NA,120.52351681325,157.376984085311,120.632750376405,98.5088939285381,100.913488694305,120.037405199407,120.313352440648,123.258523848557,114.567486101421,170.246080163304,94.6427649302355,NA,121.738876463454,150.616442681075,149.624557804792,146.166469981289,99.8698801974199,134.941254905431,108.155835887327,89.8383237169346,58.1096825987067,96.8659809184878,86.3262429153446,88.0850007457781,71.0258929651293,80.6675526580789,94.3244293892781,111.525909471308,94.4774118836479,128.233672153829,113.978991722528,88.5852201474495,121.747014416519,96.2645366292101,118.343344716994,81.9137391550335,123.009949075381,NA,167.25319182525,79.3248808329117,107.145093723766,98.7410333741054,144.103955774261,108.164465613929,67.100237384347,113.348622887912,105.804730579263
"1994-01-01",107.553224295551,145.47527723977,50.7948644653452,64.3020970416154,82.0254059892446,83.5949666704869,120.188553073927,50.262537934432,102.567443866532,82.5384745192301,119.437667620429,111.776237457616,85.6819442670535,92.84991865575,108.794115337437,120.244769923069,91.9223948600565,103.357092729166,72.8453796781966,77.5032182078453,53.4647809275477,83.4781765102927,129.038319114885,104.586025362123,121.268805555014,NA,108.54153854835,157.868067682708,116.425620306513,89.165521434299,103.947335048013,126.396556983979,117.973564411546,124.198733456162,103.374287281508,173.680615354166,NA,NA,121.484070238347,161.581088324468,139.093440307634,126.370150566235,82.7463747351334,139.734623533143,107.591996753455,87.5658060849632,109.741020274781,92.0185932834932,88.7321799718414,69.635453516831,98.3658781943624,83.9294065063359,84.0826012651263,96.6430173665378,107.870767885961,134.516076195858,105.420340191094,87.2298552246513,123.061472761455,84.471637656162,124.35848858042,NA,118.554896937201,57.2609243841637,155.796686716705,74.2589847700634,74.1962615232975,102.918766993488,146.004772413283,117.443074922749,NA,115.307972452724,105.463794778682
"1994-02-01",84.8537425770931,147.460074500381,51.2868655188278,93.8973930909857,86.9813317042081,83.3689381257636,121.797676081715,50.3872853932705,110.031351976374,93.7146215788192,132.761147053783,115.099484208032,69.6904744338324,75.1954097353336,109.470290274307,112.802534303708,97.290198935566,97.5379450771198,54.2746259913373,86.8141704796829,63.5039010442697,70.3319611269925,130.411611644022,106.012707661429,135.904323852478,NA,109.362099909104,159.69139877347,104.31220387116,94.7538441386224,108.416192700279,121.735106045223,116.885344536315,126.066067958506,107.881553457762,166.791192752012,112.615968400903,NA,122.341835611679,153.871581116631,141.389597501176,136.835976247814,77.6398098105234,146.209111438955,110.640971434135,66.987271990651,79.628204576559,71.2184368373939,88.6038385086007,94.640066510157,51.1299798187574,81.9372489961041,89.3319908436327,101.161799737044,98.2355603204429,131.711789082703,109.931763487994,81.2295424889138,119.736654193841,93.6270086800256,118.250675911439,NA,104.476695741905,60.8610073690674,156.028895173445,63.0750983075353,NA,103.481889280656,141.587646412625,111.672263985807,83.9670949010349,87.68612484019,93.4917203716173
"1994-03-01",85.526502334643,151.782992440148,59.0705757068493,65.6597039306626,106.488016448618,72.4166766875005,120.03671371965,53.7502783641135,105.178941884554,93.5464087585654,129.743222344461,105.112030933256,66.9765992123954,98.8187560960851,109.031503323494,119.843930027339,106.924060477421,108.042981685534,48.9412075214959,91.4661611718496,NA,93.3910833636237,119.587143588145,82.8874086822828,131.905706415622,38.0822644561937,106.746760747868,152.933871106771,113.168103419666,95.4342083005375,102.545509040088,117.972024597714,117.130229243355,125.563573586153,102.877014750706,177.328406986723,92.2073810726826,NA,116.114444460935,148.15311603497,132.984619708795,143.343618204458,75.6414155931268,129.962862688712,106.540795061698,71.8365196833321,95.3046552230842,83.2034844828073,90.5144407747394,91.3049541469771,53.5142338522415,81.9566740711088,78.7086033898528,100.877468649454,101.986237231247,128.301930128673,98.5747942258089,79.3622049486851,125.594797673174,91.6274167006436,114.502746332413,NA,120.838260918347,73.2846370822819,160.197421307576,79.4515061626349,59.2842618461845,100.457266726732,142.701949494345,112.386267322387,92.3647283008399,111.41278540847,103.993665408632
"1994-04-01",102.996428952015,149.865959545769,56.5560840317432,87.7976183036144,91.6479435518854,72.5698001547976,119.319140829856,68.5213142132105,102.131268153781,79.2698452826116,116.864289799657,113.748598977343,82.8147011448487,99.8507798592814,111.071938092964,121.060470705295,96.7360009999324,106.17725045795,NA,87.5206635225516,NA,96.4564848404154,120.47637468324,105.517038434252,127.651306852537,NA,115.745693328317,157.404947609987,103.764549866472,94.4369986856717,102.123317556715,121.320305338871,119.312603398539,128.895981024369,107.814439258561,180.410958684066,NA,102.308697492133,127.205200400649,158.372178300308,137.091638004606,134.140951449323,87.2765321359369,149.079515513097,109.57592097564,75.1658647270004,87.0081264239595,91.9349423484771,83.2524946249351,88.0309963995813,48.3489181206732,77.8360748150834,89.8342636825291,116.855522918147,110.695129598124,128.685062734118,107.246940277319,88.0619980022281,128.194852544048,90.7261143011262,132.318290550556,93.300547262574,119.880024046339,NA,156.525873287571,68.1140193722308,58.4179086805235,100.758762481099,149.30108432393,116.411414407878,123.062270724804,119.48176560231,108.042145435026
"1994-05-01",95.6372555100906,156.212443132846,92.7649090333609,97.8912705218935,109.522924310654,87.6733564842678,118.284940019966,76.3746435152316,106.584071471297,97.3765973275355,134.738144247436,115.924354406762,73.9357470025449,78.4640995269376,112.472942595971,123.721470733835,111.122776778952,99.7345693028083,48.1729747167633,91.015068607826,NA,92.0518999501979,129.621778940362,97.5552469872323,139.156451088544,NA,111.424885863087,164.087621211249,103.227827760233,96.0730422665123,99.8941478868769,128.592316402103,120.662026109119,130.997275980825,109.051930250961,183.398711429908,86.2926737024464,NA,108.219440732571,149.586015300222,146.79720106476,139.323522560552,72.9813462745706,147.331467118233,112.593697694884,77.6507942646905,123.48683053775,81.6917891892739,88.62199068823,85.1888980623558,65.1037281351841,82.7082449788611,85.5840914175798,96.8633787857955,110.073933887938,137.348626188107,100.98181536251,85.8097045573653,127.246245274641,86.4111290134016,126.809195445339,75.5004392671648,122.299897500437,39.7452907176579,167.828265043069,74.0595945002828,72.9350667804577,97.8685851999099,138.800771898674,121.765790745756,70.6658855558787,118.805039442791,103.100806690279
"1994-06-01",92.1407339354083,157.006376389688,94.6403452140487,101.034013731884,88.0287636766785,84.2981429230493,121.272095909719,54.2792698655464,106.0993183069,97.1012779551722,136.334250178043,107.62631720249,88.8552119396578,99.4146001476761,118.408029218694,117.692774749494,87.5213102565645,89.6098861474587,62.0031720267336,82.7159654500421,93.3847635471638,58.0255084639065,130.794327044359,101.98543563017,135.575640016829,63.2544709247401,115.992554871678,167.595712510675,110.012412375772,91.5904641863782,106.447719384304,124.855202787733,120.518724021157,124.658085102764,109.814663242662,180.760212684706,95.9545213888282,NA,120.485650010411,154.925636095971,136.239469918272,136.559461775946,97.3358963119814,138.467989039988,112.458080482959,79.2233612075524,107.869914864372,88.8008061807278,91.2955194433447,91.9074140217039,54.9851029677123,80.7943541746946,93.4591728443873,103.791678912083,98.6192661945281,138.361421823045,105.197744238563,97.1242766025848,131.532134957501,92.7283012306094,116.999364385813,NA,117.947731328733,75.1945522397597,164.016431583892,61.5972775783466,78.178115300726,97.5812220753739,141.77693650445,114.116971195298,NA,99.4263267065876,102.59348351592
"1994-07-01",95.2254309548475,158.170390692822,81.0454772830906,107.930406653336,80.265518459799,100.418430001207,118.959940790775,70.0715782189668,109.233612758153,110.588168173836,136.542307080415,113.71249712446,73.9911360115876,112.533832405046,113.409338620654,122.181737105572,110.321589443735,105.845294859396,NA,90.3158671981273,120.094879171283,99.8940465711869,129.023986356085,117.407582837346,120.05940857332,42.7060915308093,100.588245413365,166.437721347075,115.10859124539,90.2215070960308,101.852460204992,128.367700943079,120.576738672808,130.536214781955,109.425421845718,185.824876031402,NA,NA,107.561554084658,157.385377898991,112.69853047643,144.26881708797,78.3473145220416,145.291967477797,110.245494870019,86.6229589206139,61.5586517752965,91.0978899871288,90.3673988421641,NA,58.1461664066233,88.9336045592385,84.4063273810002,101.03792985824,115.925297943241,137.119378975008,105.854169020042,85.3197748189305,123.433049984628,97.7363220783298,115.416921987523,77.0868627060194,109.633608910808,82.6956201416705,161.813041284314,72.6211123908299,77.8223828442141,102.191970233551,141.845113759632,118.058401707007,95.9723323032963,122.260030673479,105.525083145088
"1994-08-01",96.0267641468296,156.180933939405,104.592662910825,91.5466582638969,106.646485248225,98.4792950696555,120.546179345526,56.685171656161,103.619435207631,103.776973939208,125.849687798504,113.638890389791,77.5814367551147,94.347991130166,118.430608142683,119.574119607758,105.788405509197,99.1320605802648,38.8189603231657,87.4749040709435,NA,84.5376848620729,121.597484007256,106.535823179283,132.407878824984,81.5800562092576,103.391573175328,164.934382950754,112.824064326862,97.9317580080572,100.336664735123,123.812068848658,121.742233632106,127.610214317352,112.089878750493,180.664231029347,101.444916081721,103.294381434241,116.710662535408,155.762344894434,129.265398068176,140.432928241939,87.8598815610452,147.448145737207,111.028259072528,69.0650836187742,103.046176651395,88.8992673803709,91.4404594121552,97.4243274676164,72.4705193346959,79.1142920529689,76.5992534139688,121.216958772025,102.516183094583,135.060185344016,112.508099620261,88.1241387570832,126.796375951601,93.9347007114699,120.427984884516,NA,120.931078051702,93.896862022779,166.870856010777,91.27672985388,99.1448844669238,104.109996738617,144.187486585252,112.545764097702,87.1799118622243,100.198193966388,107.007326588768
"1994-09-01",100.424197804075,158.445975964178,88.015541119579,100.987812762926,103.824798562999,89.2659193613307,119.934014724961,53.2040466906062,101.143063467252,106.836750595457,138.235941899583,107.078657567455,81.5790561960253,106.636549047381,113.937472810192,119.323084718192,92.663462391667,103.17562602884,67.5649975726646,87.2044409841809,100.461832655471,70.6798105313924,122.578036356902,104.47353959858,134.822048319426,NA,119.496922437641,167.986252726561,113.494587955777,102.675710404006,108.500463118234,122.777334278942,121.981898201497,131.411703389979,113.371514964261,184.962693123202,92.8118709056574,NA,120.576529296323,154.742722703145,142.135035629929,152.615994374586,85.9677917999177,148.180145274449,111.80348586694,80.224990574905,99.1314275938268,90.4262011933492,83.7504815375612,94.0515635555429,70.7894947684976,84.5293113098473,93.3925027643911,118.070847614405,109.21648908168,135.764238361403,88.81694843712,86.3281706335664,129.129047900651,90.0434040951565,116.200512827515,60.7460567421854,122.148804865244,98.3177789808771,160.154100857466,84.7922938991617,84.3266372412011,103.454264192025,141.882019571493,112.803851708945,70.023084723137,105.451890191623,105.423783530145
"1994-10-01",96.2457668291853,163.689767301037,92.7808908601655,104.893245582095,111.528652348233,97.1858626057269,116.191844924532,57.0837485305289,117.77391970597,96.3803974149356,108.929066044055,113.583718246969,79.7943247116113,106.102987459272,113.499106523343,119.899929179675,106.847386986821,107.188567144176,70.8652693517202,90.1339985159823,87.5684636799495,61.757550476824,117.492149216991,118.566172471024,126.867773267277,73.6146375717929,113.447060706142,157.301989638956,110.381914818033,97.1217362388184,106.486623184485,126.648772879412,121.19722355416,131.521122749651,112.906937204177,181.984093153194,NA,NA,120.279794127786,157.627986952985,139.943740642013,147.291259278852,95.3685411949772,127.014996402671,116.612593282963,62.865569713803,124.924636592221,82.7906826669294,87.8382863780447,81.4187445755897,67.5414908775766,61.1504480872946,85.3628672647807,116.504641215473,113.050490662387,141.797890611818,107.248394792074,90.8811467438693,116.109961739989,92.9298508300316,126.528756015303,80.9110254682167,111.997142064431,72.9495121998397,170.868774526611,88.9348723137972,85.8078449300365,106.375728141585,150.217775940422,105.718426012501,NA,98.7684052225228,105.388373885572
"1994-11-01",96.5491987256839,161.148215583541,94.248077407822,74.1825331455404,109.364338065099,87.1428263535113,120.190113897245,61.3507197555616,107.531337847586,108.94637966586,141.124593432771,111.96425345119,80.8190436139578,109.345254858096,119.085833034399,123.350276672312,110.8280434834,101.253830271736,78.1143714366464,92.1700964290709,NA,85.4198039607159,118.516980041001,117.31125520371,135.028002043533,NA,113.089428550356,169.137654220857,121.017654182208,98.8837201262848,98.1923951388953,120.663798697651,123.258228867311,132.848096619452,107.459480828478,192.948608692687,NA,NA,125.80069058801,159.151096748148,140.284264776693,160.432540308799,90.7278528528446,141.599449161098,112.284751492439,76.7645290942446,79.3034983232776,96.3761056561104,93.169940040631,81.9122120100854,74.7590800264267,84.0984439488251,79.8519237180767,107.590286166979,107.252165922441,135.997428365842,109.084010787403,89.4075107659431,117.53521712644,93.012843859656,128.899660269232,93.0239540117002,111.718246180416,87.8470833299207,170.916257068534,93.9453613970237,62.1146362367102,105.075883858011,152.305660690919,123.720610500722,85.1374458482565,124.97246531823,105.663151548087
"1994-12-01",88.8374502545486,171.119647132479,74.4902430131497,89.2631216029617,98.4186218233709,93.3060803476737,128.522524141829,74.5110116513497,111.707418267984,118.417902658216,134.453955924178,113.066697142186,80.5975376720678,102.302668974178,122.114699006132,120.449744649509,107.866586835383,110.906512670566,91.4093948172512,88.6522230828465,NA,79.9167239613018,132.635141753991,73.6301197749786,136.804553079219,56.6380425641338,114.128101246772,166.097664240739,106.842243133532,102.278727312678,110.757162533894,125.439008055507,125.163095633425,125.447517123338,111.428824838708,196.167017977735,NA,96.0401165289595,110.653945094797,159.5147578479,124.921129559161,136.177980668111,87.7732051822681,153.002176782161,114.411257182756,72.1799135060302,97.0170040017215,93.0858538419444,82.2211838250126,79.0805677019188,57.0437797628069,94.8460312957677,84.8274829227401,118.11089058309,98.5372634311546,137.827599242554,113.65939194225,93.8825697714635,133.087841418015,92.4090273149084,129.16229535575,98.5759476678373,128.926094991383,96.913924939852,170.117952812402,74.7221297606116,89.3243869201435,101.905473109326,152.912790135517,124.54375463046,125.736006452951,114.134223434319,109.4605499923
