a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,102,2,2,1,2,6,2,1,1,8,1, ,8
2015,103,2,1,1,1,6,3, , ,8, , ,8
2015,104,1,1,3,1,3,3, , ,8, , ,8
2015,105,2,1,1,1,4,3, , ,8, , ,15
2015,106,1,1,1,1,3,3, , ,8, , ,8
2015,106,2,2,1,2,6,3, , ,8, , ,8
2015,106,2,3,3,1,6,3, , ,8, , ,8
2015,107,2,1,6,1,5,3, , ,8, , ,5
2015,108,1,1,1,2,6,3, , ,8, , ,8
2015,109,1,1,1,2,6,3, , ,8, , ,8
2015,110,1,1,1,2,3,3, , ,8, , ,8
2015,111,1,1,3,1,2,3, , ,7, , ,8
2015,111,2,2,1,2,6,3, , ,8, , ,8
2015,112,1,1,1,2,5,3, , ,8, , ,8
2015,113,3,1,1,1,7,3, , ,8, , ,8
2015,114,2,1,3,2,6,3, , ,8, , ,8
2015,115,1,1,1,2,3,2,1,1,8,1, ,8
2015,116,1,1,1,1,3,3, , ,8, , ,8
2015,117,1,1,1,2,6,3, , ,8, , ,8
2015,118,0,1,5,2,6,3, , ,8, , , 
2015,119,1,1,4,2,3,3, , ,8, , ,8
2015,120,1,1,1,1,3,3, , ,8, , ,8
2015,121,1,1,1,1,4,2,1,1,8,1, ,15
2015,121,2,2,1,1,4,2,1,1,8,1, ,15
2015,121,2,3,3,1,5,3,1,1,8,1, ,15
2015,122,1,1,3,2,2,3, , ,8, , ,8
2015,123,0,1,5,1,5,3, , ,8, , , 
2015,124,0,1,5,1,3,3, , ,8, , , 
2015,125,1,1,1,1,4,3, , ,8, , ,8
2015,125,2,2,1,2,4,3, , ,8, , ,8
2015,126,1,1,1,2,6,3, , ,8, , ,8
2015,126,1,2,3,2,6,3, , ,8, , ,8
2015,127,1,1,1,1,3,3, , ,8, , ,8
2015,128,1,1,3,2,7,3, , ,8, , ,8
2015,129,1,1,1,2,5,3, , ,8, , ,8
2015,130,1,1,1,1,6,3, , ,8, , ,18
2015,131,1,1,3,1,4,3, , ,8, , ,8
2015,131,1,2,4,2,4,3, , ,8, , ,8
2015,132,1,1,3,1,4,3, , ,8, , ,8
2015,132,1,2,4,1,3,3, , ,8, , ,8
2015,132,1,3,4,2,2,3, , ,8, , ,8
2015,133,0,1,5,1,3,2,9,4,8,1,2, 
2015,134,1,1,1,1,5,3, , ,8, , ,8
2015,135,1,1,1,1,4,2,1,1,8,1, ,8
2015,136,2,1,7,1,5,3, , ,8, , ,1
2015,136,3,2,7,1,4,3, , ,8, , ,1
2015,137,1,1,1,2,3,3, , ,8, , ,8
2015,137,1,2,3,1,3,3, , ,8, , ,8
2015,137,1,3,4,2,3,3, , ,8, , ,8
2015,137,2,4,1,1,4,3, , ,8, , ,8
2015,138,2,1,1,2,6,3, , ,8, , ,8
2015,138,2,2,3,2,2,3, , ,8, , ,8
2015,139,1,1,1,1,4,3, , ,8, , ,8
2015,139,1,2,3,1,4,3, , ,8, , ,8
2015,140,1,1,1,1,5,3, , ,8, , ,8
2015,141,0,1,5,2,7,3, , ,8, , , 
2015,142,1,1,1,1,3,3, , ,8, , ,8
2015,143,1,1,4,2,8,3, , ,8, , ,20
2015,144,2,1,1,2,8,3, , ,8, , ,8
2015,144,1,2,1,1,5,3, , ,8, , ,8
2015,145,1,1,1,1,5,3, , ,8, , ,15
2015,146,1,1,1,1,4,3, , ,8, , ,8
2015,147,1,1,1,1,6,2,1,1,8,1, ,8
2015,148,2,1,1,1,3,3, , ,8, , ,8
2015,148,2,2,3,1,6,3, , ,8, , ,8
2015,148,3,3,1,2,5,3, , ,8, , ,8
2015,149,1,1,4,2,2,3, , ,7, , ,20
2015,150,2,1,1,1,6,3, , ,8, , ,8
2015,150,2,2,3,1,4,3, , ,8, , ,8
2015,151,1,1,4,1,7,3,1,1,8,5, ,20
2015,151,2,2,1,1,3,2,1,1,8,1, ,8
2015,152,1,1,1,1,3,3, , ,8, , ,8
2015,152,1,2,3,1,3,3, , ,8, , ,8
2015,152,1,3,4,1,3,3, , ,8, , ,8
2015,152,2,4,1,1,4,3, , ,8, , ,8
2015,152,2,5,3,1,3,3, , ,8, , ,8
2015,153,2,1,1,1,7,3, , ,8, , ,18
2015,154,1,1,1,2,4,3, , ,8, , ,8
2015,155,2,1,1,1,6,3, , ,8, , ,8
2015,156,1,1,1,1,6,3, , ,8, , ,8
2015,156,2,2,1,2,7,3, , ,8, , ,8
2015,157,1,1,4,1,5,3, , ,8, , ,19
2015,158,2,1,1,1,5,3, , ,8, , ,8
2015,159,1,1,1,1,6,3, , ,8, , ,8
2015,160,1,1,1,1,3,3, , ,8, , ,8
2015,160,1,2,3,1,3,3, , ,8, , ,8
2015,161,1,1,6,1,6,3, , ,8, , ,5
2015,162,2,1,1,1,4,3, , ,8, , ,15
2015,163,0,1,5,1,2,3, , ,7, , , 
2015,163,0,2,5,1,2,3, , ,7, , , 
2015,164,2,1,1,2,6,3, , ,8, , ,8
2015,165,2,1,1,1,7,3, , ,8, , ,8
2015,166,2,1,1,1,4,3, , ,8, , ,24
2015,167,1,1,3,2,6,3, , ,8, , ,8
2015,168,1,1,4,1,1,3, , ,8, , ,8
2015,169,0,1,5,1,5,3, , ,8, , , 
2015,170,2,1,1,1,4,3, , ,8, , ,8
2015,171,1,1,1,1,5,3, , ,8, , ,8
2015,172,1,1,1,2,6,3, , ,8, , ,8
2015,173,1,1,3,1,5,3, , ,8, , ,8
2015,174,1,1,1,2,3,3, , ,8, , ,8
2015,175,1,1,1,2,5,3, , ,8, , ,8
2015,176,1,1,1,1,3,2,1,1,8,1, ,8
2015,176,1,2,3,1,2,2,1,1,8,1, ,8
2015,176,2,3,1,1,6,2,1,1,8,1, ,19
2015,177,1,1,6,1,6,3, , ,8, , ,4
2015,178,0,1,5,1,7,2,2,2,8,1,2, 
2015,179,0,1,5,2,1,3, , ,8, , , 
2015,180,1,1,1,1,3,3, , ,8, , ,8
2015,181,0,1,5,1,4,3, , ,8, , , 
2015,182,1,1,6,1,5,3, , ,8, , ,4
2015,183,1,1,1,1,4,3, , ,8, , ,15
2015,183,2,2,1,1,8,3, , ,8, , ,8
2015,184,1,1,1,1,6,3, , ,8, , ,8
2015,184,1,2,3,2,7,3, , ,8, , ,8
2015,185,1,1,1,2,3,3, , ,8, , ,8
2015,186,2,1,1,2,4,3, , ,8, , ,8
2015,187,1,1,3,1,4,3, , ,8, , ,8
2015,187,1,2,4,1,3,3, , ,8, , ,8
2015,188,2,1,1,2,3,3, , ,8, , ,8
2015,189,0,1,5,2,4,2,2,4,8,1,2, 
2015,190,1,1,1,2,7,3, , ,8, , ,8
2015,191,1,1,1,1,3,3, , ,8, , ,8
2015,192,0,1,5,1,4,3, , ,8, , , 
2015,193,1,1,1,1,4,3, , ,8, , ,8
2015,194,1,1,1,1,3,3, , ,8, , ,8
2015,195,1,1,1,2,4,3, , ,8, , ,8
2015,195,1,2,3,2,3,3, , ,8, , ,8
2015,196,2,1,1,1,4,3, , ,8, , ,8
2015,196,2,2,3,1,6,3, , ,8, , ,8
2015,197,2,1,1,2,4,3, , ,8, , ,8
2015,198,1,1,1,1,6,3, , ,8, , ,8
2015,199,1,1,3,2,4,3, , ,8, , ,8
2015,200,1,1,1,1,5,3, , ,8, , ,8
2015,200,2,2,1,1,3,3, , ,8, , ,8
2015,200,2,3,3,1,2,3, , ,8, , ,8
2015,201,0,1,5,1,1,3, , ,8, , , 
2015,202,0,1,5,2,6,3, , ,8, , , 
2015,202,0,2,5,2,4,3, , ,8, , , 
2015,203,1,1,1,1,7,1,1,1,8,1, ,15
2015,204,1,1,1,1,4,3, , ,8, , ,8
2015,205,1,1,3,2,7,3, , ,8, , ,8
2015,205,2,2,1,1,8,3, , ,8, , ,8
2015,206,2,1,1,2,5,3, , ,8, , ,8
2015,206,2,2,3,2,2,3, , ,8, , ,8
2015,207,2,1,3,1,5,3, , ,8, , ,8
2015,208,1,1,1,2,4,3, , ,8, , ,8
2015,209,1,1,1,2,4,3, , ,8, , ,8
2015,210,2,1,1,1,5,3, , ,8, , ,8
2015,211,2,1,6,1,3,3, , ,8, , ,5
2015,212,1,1,1,2,6,3, , ,8, , ,8
2015,213,1,1,1,2,4,3, , ,8, , ,8
2015,214,1,1,1,1,8,3, , ,8, , ,8
2015,215,1,1,1,2,3,3, , ,8, , ,8
2015,216,0,1,5,1,6,2,9,2,8,1,2, 
2015,217,1,1,1,1,4,3, , ,8, , ,8
2015,218,1,1,1,1,6,3, , ,8, , ,8
2015,218,2,2,1,1,7,3, , ,8, , ,8
2015,219,1,1,1,1,4,3, , ,8, , ,8
2015,219,2,2,1,1,3,3, , ,8, , ,8
2015,220,1,1,1,1,3,3, , ,8, , ,8
2015,220,1,2,3,1,3,3, , ,8, , ,8
2015,221,1,1,1,2,4,3, , ,8, , ,8
2015,222,1,1,1,2,3,3, , ,8, , ,8
2015,223,1,1,1,1,5,3, , ,8, , ,8
2015,223,2,2,1,1,7,3, , ,8, , ,8
2015,224,1,1,1,1,8,3, , ,8, , ,8
2015,224,2,2,3,2,3,3, , ,8, , ,8
2015,224,2,3,1,1,3,3, , ,8, , ,8
2015,225,3,1,1,1,4,3, , ,8, , ,8
2015,226,2,1,1,1,8,3, , ,8, , ,8
2015,227,1,1,1,1,8,2,1,1,8,1, ,8
2015,228,2,1,1,2,5,3, , ,8, , ,8
2015,228,2,2,3,1,5,3, , ,8, , ,8
2015,229,1,1,4,1,4,3, , ,8, , ,8
2015,230,0,1,5,1,3,3, , ,8, , , 
2015,231,1,1,3,2,8,3, , ,8, , ,8
2015,232,1,1,1,1,8,3, , ,8, , ,8
2015,233,1,1,1,2,6,3, , ,8, , ,8
2015,234,1,1,1,1,5,3, , ,8, , ,8
2015,235,1,1,6,1,6,3, , ,8, , ,5
2015,236,1,1,1,1,5,2,1,1,8,1, ,8
2015,236,1,2,3,2,4,3,1,1,8,1, ,8
2015,236,2,3,1,2,6,3,1,1,8,1, ,8
2015,236,2,4,3,2,2,3,1,1,8,1, ,8
2015,237,1,1,1,1,4,3, , ,8, , ,8
2015,238,1,1,1,1,4,3, , ,8, , ,8
2015,238,1,2,3,1,3,3, , ,8, , ,8
2015,238,1,3,4,1,4,3, , ,8, , ,8
2015,239,1,1,1,2,3,3, , ,8, , ,8
2015,240,1,1,1,1,4,3, , ,8, , ,8
2015,241,1,1,1,2,7,3, , ,8, , ,8
2015,242,2,1,1,2,4,3, , ,8, , ,8
2015,242,2,2,4,1,1,3, , ,8, , ,8
2015,242,2,3,4,1,1,3, , ,8, , ,8
2015,242,2,4,4,1,2,3, , ,8, , ,8
2015,242,2,5,3,1,2,3, , ,8, , ,8
2015,243,2,1,1,1,7,3, , ,8, , ,8
2015,244,0,1,5,1,8,3, , ,8, , , 
2015,245,1,1,1,1,8,3, , ,8, , ,8
2015,246,0,1,5,2,2,2,10,6,8,1,2, 
2015,247,2,1,1,1,4,3, , ,8, , ,8
2015,247,2,2,4,2,4,3, , ,8, , ,8
2015,247,2,3,4,1,4,3, , ,8, , ,8
2015,247,2,4,3,2,4,3, , ,8, , ,8
2015,248,2,1,1,2,3,3, , ,8, , ,8
2015,249,1,1,1,1,4,3, , ,8, , ,8
2015,249,1,2,3,2,4,3, , ,8, , ,8
2015,249,2,3,1,2,6,3, , ,8, , ,8
2015,250,1,1,1,2,5,3, , ,8, , ,8
2015,250,1,2,3,1,6,3, , ,8, , ,8
2015,250,1,3,4,2,1,3, , ,8, , ,8
2015,251,1,1,1,1,3,3, , ,8, , ,8
2015,252,1,1,1,1,5,3, , ,8, , ,8
2015,253,2,1,1,1,5,3, , ,8, , ,8
2015,253,2,2,3,1,8,3, , ,8, , ,8
2015,254,1,1,1,1,5,3, , ,8, , ,8
2015,254,2,2,1,2,4,3, , ,8, , ,8
2015,254,2,3,4,1,1,3, , ,8, , ,8
2015,255,1,1,4,2,4,3, , ,8, , ,8
2015,256,1,1,1,2,3,3, , ,8, , ,8
2015,256,1,2,3,2,3,3, , ,8, , ,8
2015,256,1,3,4,2,3,3, , ,8, , ,8
2015,256,1,4,4,1,3,3, , ,8, , ,8
2015,257,2,1,4,1,3,3, , ,8, , ,8
2015,257,2,2,3,1,4,3, , ,8, , ,8
2015,258,1,1,1,2,5,3, , ,8, , ,8
2015,259,1,1,1,1,5,3, , ,8, , ,8
2015,260,1,1,1,1,6,2,1,1,8,1, ,8
2015,261,2,1,7,1,1,2,1,1,8,1, ,1
2015,262,2,1,1,1,6,3, , ,8, , ,8
2015,263,1,1,4,2,9,3, , ,8, , ,20
2015,264,2,1,1,1,5,3, , ,8, , ,8
2015,264,2,2,3,1,4,3, , ,8, , ,8
2015,265,2,1,1,2,4,3, , ,8, , ,8
2015,266,1,1,3,2,8,3, , ,8, , ,8
2015,266,1,2,1,1,8,3, , ,8, , ,8
2015,267,1,1,1,1,3,3, , ,8, , ,8
2015,267,1,2,3,1,3,3, , ,8, , ,8
2015,267,1,3,4,1,2,3, , ,8, , ,8
2015,267,1,4,4,1,2,3, , ,8, , ,8
2015,268,2,1,7,1,6,3, , ,8, , ,1
2015,269,1,1,1,2,5,3, , ,8, , ,8
2015,270,1,1,1,2,5,3, , ,8, , ,8
2015,271,1,1,1,2,5,3, , ,8, , ,8
2015,271,2,2,1,1,6,3, , ,8, , ,14
2015,271,2,3,3,1,6,3, , ,8, , ,14
2015,271,2,4,4,1,6,3, , ,8, , ,14
2015,271,2,5,4,1,7,3, , ,8, , ,14
2015,272,0,1,5,1,4,2,7,10,8,1,2, 
2015,273,1,1,1,2,3,3, , ,8, , ,8
2015,274,3,1,1,2,5,3, , ,8, , ,8
2015,275,1,1,1,2,5,3, , ,8, , ,8
2015,275,1,2,3,2,3,3, , ,8, , ,8
2015,275,1,3,4,1,2,3, , ,8, , ,8
2015,275,1,4,4,2,1,3, , ,8, , ,8
2015,275,2,5,1,1,6,3, , ,8, , ,8
2015,276,1,1,1,2,5,3, , ,8, , ,8
2015,277,1,1,1,2,4,3, , ,8, , ,8
2015,278,0,1,5,1,2,3, , ,7, , , 
2015,279,1,1,1,1,4,3, , ,8, , ,8
2015,280,1,1,1,1,3,3, , ,8, , ,8
2015,281,1,1,1,1,5,3, , ,8, , ,8
2015,281,2,2,1,1,4,3, , ,8, , ,8
2015,281,2,3,3,1,4,3, , ,8, , ,8
2015,282,1,1,1,1,8,3,1,1,8,1, ,8
2015,282,1,2,3,2,8,2,1,1,8,1, ,8
2015,282,2,3,1,1,4,3,1,1,8,1, ,8
2015,283,2,1,1,1,4,3, , ,8, , ,8
2015,283,2,2,3,1,5,3, , ,8, , ,8
2015,284,0,1,5,1,3,3, , ,8, , , 
2015,285,2,1,7,1,5,3, , ,8, , ,1
2015,286,2,1,3,2,3,3, , ,8, , ,8
2015,287,1,1,1,1,3,3, , ,8, , ,8
2015,288,1,1,1,2,4,3, , ,8, , ,8
2015,288,2,2,1,1,3,3, , ,8, , ,8
2015,289,1,1,1,2,4,3, , ,8, , ,8
2015,290,1,1,4,2,1,3, , ,7, , ,8
2015,291,1,1,1,1,4,3, , ,8, , ,8
2015,292,1,1,1,2,4,3, , ,8, , ,8
2015,293,1,1,1,2,6,3, , ,8, , ,8
2015,294,1,1,1,2,4,3, , ,8, , ,8
2015,295,1,1,1,1,4,3, , ,8, , ,15
2015,295,1,2,3,1,4,3, , ,8, , ,15
2015,296,1,1,1,2,5,3, , ,8, , ,8
2015,297,1,1,1,1,5,3, , ,8, , ,15
2015,298,1,1,4,2,8,3, , ,8, , ,20
2015,299,1,1,3,2,2,3, , ,7, , ,8
2015,299,3,2,1,2,5,3, , ,8, , ,8
2015,299,4,3,4,2,2,3, , ,7, , ,20
2015,299,4,4,4,2,2,3, , ,7, , ,20
2015,299,4,5,4,2,2,3, , ,7, , ,20
2015,299,4,6,4,2,2,3, , ,7, , ,20
2015,299,4,7,4,2,2,3, , ,7, , ,20
2015,299,4,8,4,2,2,3, , ,7, , ,20
2015,300,1,1,1,1,8,3, , ,8, , ,8
2015,301,1,1,1,2,7,3, , ,8, , ,8
2015,301,1,2,3,2,8,3, , ,8, , ,8
2015,301,2,3,1,1,4,3, , ,8, , ,8
2015,302,1,1,3,2,5,3, , ,8, , ,8
2015,302,1,2,4,2,6,3, , ,8, , ,8
2015,302,2,3,3,2,4,3, , ,8, , ,8
2015,303,1,1,1,2,4,3, , ,8, , ,8
2015,303,1,2,3,2,4,3, , ,8, , ,8
2015,304,1,1,1,1,3,3, , ,8, , ,8
2015,305,1,1,6,1,5,2,1,1,8,1, ,4
2015,306,1,1,1,2,8,3, , ,8, , ,8
2015,307,1,1,1,1,5,3, , ,8, , ,15
2015,308,1,1,1,2,3,3, , ,8, , ,8
2015,309,2,1,1,1,8,3, , ,8, , ,8
2015,310,1,1,1,2,8,3, , ,8, , ,8
2015,311,0,1,5,1,2,2,7,3,7,3,2, 
2015,312,1,1,1,2,8,3, , ,8, , ,8
2015,312,2,2,1,1,4,3, , ,8, , ,8
2015,313,1,1,1,2,5,3, , ,8, , ,8
2015,314,1,1,1,1,8,2,1,1,8,1, ,8
2015,314,2,2,1,2,5,3,1,1,8,1, ,8
2015,315,1,1,1,1,8,2,1,1,8,1, ,8
2015,316,2,1,1,2,6,3, , ,8, , ,8
2015,317,2,1,6,1,3,3, , ,8, , ,4
2015,318,2,1,1,2,6,3, , ,8, , ,8
2015,319,1,1,1,1,6,3, , ,8, , ,8
2015,320,2,1,1,2,5,3, , ,8, , ,8
2015,321,1,1,1,1,5,3, , ,8, , ,8
2015,322,1,1,1,2,8,3, , ,8, , ,8
2015,323,1,1,1,1,5,3, , ,8, , ,8
2015,323,1,2,3,1,5,3, , ,8, , ,8
2015,324,1,1,3,2,5,3, , ,8, , ,8
2015,324,1,2,1,1,5,3, , ,8, , ,8
2015,325,1,1,1,1,5,3, , ,8, , ,8
2015,325,2,2,1,1,6,3, , ,8, , ,8
2015,326,2,1,1,1,7,3, , ,8, , ,16
2015,327,1,1,1,2,4,3, , ,8, , ,8
2015,328,1,1,1,1,6,3, , ,8, , ,8
2015,329,1,1,1,2,6,3, , ,8, , ,8
2015,330,1,1,4,2,1,3, , ,8, , ,8
2015,331,1,1,3,2,3,3, , ,8, , ,8
2015,332,1,1,3,1,5,3, , ,8, , ,8
2015,333,1,1,3,2,4,3, , ,8, , ,8
2015,333,2,2,1,1,3,3, , ,8, , ,8
2015,334,1,1,1,2,8,2,1,1,8,1, ,8
2015,335,1,1,1,1,3,3, , ,8, , ,8
2015,335,1,2,3,1,3,3, , ,8, , ,8
2015,336,1,1,7,1,4,3, , ,8, , ,1
2015,337,1,1,1,1,4,3, , ,8, , ,8
2015,337,2,2,1,1,7,3, , ,8, , ,8
2015,337,3,3,1,1,4,3, , ,8, , ,8
2015,337,4,4,1,1,5,3, , ,8, , ,8
2015,338,2,1,1,2,7,3, , ,8, , ,8
2015,339,2,1,3,2,6,3, , ,8, , ,8
2015,340,1,1,1,1,3,3, , ,8, , ,8
2015,341,1,1,1,2,4,3, , ,8, , ,8
2015,342,1,1,1,1,7,2,1,1,8,1, ,15
2015,343,1,1,1,1,5,3, , ,8, , ,8
2015,344,1,1,1,2,6,3, , ,8, , ,8
2015,345,0,1,5,1,4,3, , ,8, , , 
2015,346,0,1,5,2,8,3, , ,8, , , 
2015,347,1,1,1,2,6,3, , ,8, , ,8
2015,347,1,2,3,2,4,3, , ,8, , ,8
2015,348,2,1,1,1,6,3, , ,8, , ,8
2015,349,0,1,5,1,3,2,6,2,8,1,2, 
