SERVICE,Belfast,Northern,South Eastern,Southern,Western,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,
Mental Health Inpatient ,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,,,,,,,,,,,,,,,,,,,,,,
Addictions,,,,,,497,,360,,,,,,311,247,,,"1,415",,,,,,,,,,,,,,,,,,,,,,
Rehab,,,,,,689,704,661,"3,008",,,,,506,800,,,"6,368",,,,,,,,,,,,,,,,,,,,,,
ITU,,,,,,746,62,723,458,,,,,,148,,,"2,137",,,,,,,,,,,,,,,,,,,,,,
Secure Units,,,,,,,,,"2,669",,,,,413,,,,"3,082",,,,,,,,,,,,,,,,,,,,,,
Acute Care,,,854,"2,587",,"1,794","1,232","2,400","1,301","2,343",,,,,"1,204","1,266",,"14,980",,,,,,,,,,,,,,,,,,,,,,
Child & Adolescent Psychiatry,,,,1,,,,,"1,506",,,,,,,,,"1,508",,,,,,,,,,,,,,,,,,,,,,
Forensic Psychiatry,,,,,,,,,,,,,,,52,,,52,,,,,,,,,,,,,,,,,,,,,,
Old Age Psychiatry,,,309,934,,"1,295","1,210","3,170",637,684,,,,"1,123","1,535",,,"10,896",,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,619,,482,,,,,,,,,,"1,101",,,,,,,,,,,,,,,,,,,,,,
Psychotherapy,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Service,Altnagelvin,Belfast City Hospital,Causeway,Bluestone Unit,Daisy Hill,Downshire,Gransha,Mater,Musgrave Park Hospital,North & West Belfast,Northern,Royal,South Tyrone,St Luke's,Tyrone & Fermanagh,Ulster,Whiteabbey,Total,,,,,,,,,,,,,,,,,,,,,,
Mental Health Daycare,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,,,,,,,,,,,,,,,,,,,,,,
Addictions,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Rehab,,,,,"1,271","1,473",,,,,,,,94,"7,351",,,"10,189",,,,,,,,,,,,,,,,,,,,,,
Acute Care,,,,"3,976","1,907","3,439","1,082",,,,,,"3,046",,,"2,313","4,973","20,736",,,,,,,,,,,,,,,,,,,,,,
Old age psychiatry,,,,,,,,,,,,,,,"1,820",,,"1,820",,,,,,,,,,,,,,,,,,,,,,
Service,Altnagelvin,Belfast City Hospital,Causeway,Bluestone Unit,Daisy Hill,Gransha,Longstone,Mater,Muckamore Abbey Hospital,Musgrave Park Hospital,Northern,Royal,South & East Belfast,South Eastern,Tyrone & Fermanagh,Ulster,Whiteabbey,Total,,,,,,,,,,,,,,,,,,,,,,
Learning Disability Inpatient,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,,,,,,,,,,,,,,,,,,,,,,
Children Short Stay,,,,,,,,,382,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,
Children Long Stay,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Adult Short Stay,,,,,,395,652,,"4,203",,,,,,,,,"5,250",,,,,,,,,,,,,,,,,,,,,,
Adult Long stay,,,,,,305,488,,"4,428",,,,,,,,,"5,220",,,,,,,,,,,,,,,,,,,,,,
Service,Altnagelvin,Belfast City Hospital,Causeway,Bluestone Unit,Daisy Hill,Gransha,Longstone,Mater,Muckamore Abbey Hospital,Musgrave Park Hospital,Northern,Royal,South & East Belfast,South Eastern,Tyrone & Fermanagh,Ulster,Whiteabbey,Total,,,,,,,,,,,,,,,,,,,,,,
Learning Disability Hospital Daycare,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,,,,,,,,,,,,,,,,,,,,,,
Daycare,,,,,,"2,679","2,326",,"28,154",,,,,,,,,"33,159",,,,,,,,,,,,,,,,,,,,,,
Service,Altnagelvin,Belfast City Hospital,Braid Valley,Causeway,Bluestone Unit,Daisy Hill,Erne,Foyle,Lagan Valley,Lurgan,Muckamore Abbey Hospital,Mullinure,Musgrave Park Hospital,Royal,South Tyrone,Tyrone County,Ulster,Whiteabbey,Total,,,,,,,,,,,,,,,,,,,,,
Geriatric Medicine Daycare,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,Number of day attendances,,,,,,,,,,,,,,,,,,,,,
Daycare,,,,,,,,,831,"1,553",,"1,511","1,756",,"1,601",,372,816,"8,440",,,,,,,,,,,,,,,,,,,,, -   
Service,Altnagelvin,Belfast City Hospital,Causeway,Bluestone Unit,Daisy Hill,Dalriada,Foyle,Mater,Musgrave Park Hospital,North & West Belfast,Royal,South & East Belfast,Southern,Sperrin Lakeland,Thompson House,Ulster,Whiteabbey,Total,,,,,,,,,,,,,,,,,,,,,,
Physical Disability Inpatient,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,Number of occupied patient weeks,,,,,,,,,,,,,,,,,,,,,,
Children,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Adults,408,,,,,200,,,,,,,,,"1,594",,,"2,202",,,,,,,,,,,,,,,,,,,,,,
Elderly,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
