publisher_id,month_of_creation,files_count,score,valid,files_count_to_date,score_to_date,valid_to_date
carnegie-library-of-pittsburgh,2015-08-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-09-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-10-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-11-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-12-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2016-01-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2016-02-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2016-03-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2016-04-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2016-05-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2016-06-01,2,50,50,2,50,50
carnegie-library-of-pittsburgh,2016-07-01,0,0,0,2,50,50
carnegie-library-of-pittsburgh,2016-08-01,0,0,0,2,50,50
city-of-pittsburgh,2015-02-01,5,20,20,5,20,20
city-of-pittsburgh,2015-03-01,0,0,0,5,20,20
city-of-pittsburgh,2015-04-01,2,50,50,7,29,29
city-of-pittsburgh,2015-05-01,0,0,0,7,29,29
city-of-pittsburgh,2015-06-01,0,0,0,7,29,29
city-of-pittsburgh,2015-07-01,27,100,96,34,85,82
city-of-pittsburgh,2015-08-01,0,0,0,34,85,82
city-of-pittsburgh,2015-09-01,1,100,100,35,85,83
city-of-pittsburgh,2015-10-01,22,84,68,57,85,77
city-of-pittsburgh,2015-11-01,0,0,0,57,85,77
city-of-pittsburgh,2015-12-01,1,100,100,58,85,78
city-of-pittsburgh,2016-01-01,0,0,0,58,85,78
city-of-pittsburgh,2016-02-01,0,0,0,58,85,78
city-of-pittsburgh,2016-03-01,2,0,0,60,82,75
city-of-pittsburgh,2016-04-01,0,0,0,60,82,75
city-of-pittsburgh,2016-05-01,0,0,0,60,82,75
city-of-pittsburgh,2016-06-01,0,0,0,60,82,75
city-of-pittsburgh,2016-07-01,0,0,0,60,82,75
city-of-pittsburgh,2016-08-01,75,33,32,135,55,51
healthy-ride,2015-02-01,0,0,0,0,0,0
healthy-ride,2015-03-01,0,0,0,0,0,0
healthy-ride,2015-04-01,0,0,0,0,0,0
healthy-ride,2015-05-01,0,0,0,0,0,0
healthy-ride,2015-06-01,0,0,0,0,0,0
healthy-ride,2015-07-01,0,0,0,0,0,0
healthy-ride,2015-08-01,0,0,0,0,0,0
healthy-ride,2015-09-01,0,0,0,0,0,0
healthy-ride,2015-10-01,0,0,0,0,0,0
healthy-ride,2015-11-01,0,0,0,0,0,0
healthy-ride,2015-12-01,0,0,0,0,0,0
healthy-ride,2016-01-01,0,0,0,0,0,0
healthy-ride,2016-02-01,0,0,0,0,0,0
healthy-ride,2016-03-01,0,0,0,0,0,0
healthy-ride,2016-04-01,0,0,0,0,0,0
healthy-ride,2016-05-01,0,0,0,0,0,0
healthy-ride,2016-06-01,0,0,0,0,0,0
healthy-ride,2016-07-01,0,0,0,0,0,0
healthy-ride,2016-08-01,0,0,0,0,0,0
university-of-pittsburgh,2015-02-01,0,0,0,0,0,0
university-of-pittsburgh,2015-03-01,0,0,0,0,0,0
university-of-pittsburgh,2015-04-01,0,0,0,0,0,0
university-of-pittsburgh,2015-05-01,0,0,0,0,0,0
university-of-pittsburgh,2015-06-01,0,0,0,0,0,0
university-of-pittsburgh,2015-07-01,0,0,0,0,0,0
university-of-pittsburgh,2015-08-01,0,0,0,0,0,0
university-of-pittsburgh,2015-09-01,0,0,0,0,0,0
university-of-pittsburgh,2015-10-01,4,8,0,4,8,0
university-of-pittsburgh,2015-11-01,1,0,0,5,6,0
university-of-pittsburgh,2015-12-01,0,0,0,5,6,0
university-of-pittsburgh,2016-01-01,0,0,0,5,6,0
university-of-pittsburgh,2016-02-01,0,0,0,5,6,0
university-of-pittsburgh,2016-03-01,0,0,0,5,6,0
university-of-pittsburgh,2016-04-01,0,0,0,5,6,0
university-of-pittsburgh,2016-05-01,0,0,0,5,6,0
university-of-pittsburgh,2016-06-01,0,0,0,5,6,0
university-of-pittsburgh,2016-07-01,0,0,0,5,6,0
university-of-pittsburgh,2016-08-01,3,0,0,8,4,0
all,2015-02-01,5,20,20,5,20,20
all,2015-03-01,0,0,0,5,20,20
all,2015-04-01,2,50,50,7,29,29
all,2015-05-01,0,0,0,7,29,29
all,2015-06-01,0,0,0,7,29,29
all,2015-07-01,35,99,94,42,87,83
all,2015-08-01,0,0,0,42,87,83
all,2015-09-01,1,100,100,43,88,84
all,2015-10-01,71,72,56,114,78,67
all,2015-11-01,5,60,60,119,77,66
all,2015-12-01,3,67,67,122,77,66
all,2016-01-01,9,78,78,131,77,67
all,2016-02-01,0,0,0,131,77,67
all,2016-03-01,23,90,87,154,79,70
all,2016-04-01,4,100,100,158,79,71
all,2016-05-01,4,100,100,162,80,72
all,2016-06-01,12,82,75,174,80,72
all,2016-07-01,5,100,100,179,81,73
all,2016-08-01,204,33,33,383,55,51
